Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-06-18T23:00:00Z,00:43,,Dua Lipa,Blow Your Mind (Mwah),171,178,3,3
2025-06-18T23:00:00Z,00:46,,"Sonny Fodera, Jazzy, D.O.D",Somedays,197,207,3,3
2025-06-18T23:00:00Z,00:50,,Diana Ross,Upside Down,233,245,4,4
2025-06-18T23:00:00Z,00:53,,One Direction,History,178,187,3,3
2025-06-19T00:00:00Z,01:01,,Emeli Sande,Next to Me,192,195,3,3
2025-06-19T00:00:00Z,01:05,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-06-19T00:00:00Z,01:09,,Sia,Gimme Love,167,178,3,3
2025-06-19T00:00:00Z,01:12,,Miley Cyrus,Easy Lover,180,187,3,3
2025-06-19T00:00:00Z,01:15,,Amy Winehouse,Back to Black,230,240,4,4
2025-06-19T00:00:00Z,01:22,,New Order,Blue Monday '88,232,247,4,4
2025-06-19T00:00:00Z,01:26,,Ed Sheeran,Shivers,198,207,3,3
2025-06-19T00:00:00Z,01:30,,White Town,Your Woman,248,257,4,4
2025-06-19T00:00:00Z,01:34,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-06-19T00:00:00Z,01:37,,Alphabeat,10.000 Nights,201,208,3,3
2025-06-19T00:00:00Z,01:44,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-06-19T00:00:00Z,01:47,,Maroon 5,Won't Go Home Without You,213,221,4,4
2025-06-19T00:00:00Z,01:51,,Adele,Rolling in the Deep,218,227,4,4
2025-06-19T00:00:00Z,01:55,,Radiohead,Creep,224,239,4,4
2025-06-19T01:00:00Z,02:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-06-19T01:00:00Z,02:04,,Phats & Small,Turn Around,198,213,3,4
2025-06-19T01:00:00Z,02:08,,JADE,Fantasy,206,217,3,4
2025-06-19T01:00:00Z,02:11,,Olivia Rodrigo,Good 4 U,171,178,3,3
2025-06-19T01:00:00Z,02:14,,Justin Timberlake,What Goes Around...Comes Around,227,240,4,4
2025-06-19T01:00:00Z,02:23,,Sam Fender,Little Bit Closer,228,235,4,4
2025-06-19T01:00:00Z,02:26,,Gigi Perez,Sailor Song,200,212,3,4
2025-06-19T01:00:00Z,02:30,,Tiffany,I Think We're Alone Now,211,227,4,4
2025-06-19T01:00:00Z,02:33,,Gracie Abrams,That's So True,156,166,3,3
2025-06-19T01:00:00Z,02:40,,Train,"Hey, Soul Sister",203,217,3,4
2025-06-19T01:00:00Z,02:44,,Joe Jonas,Heart By Heart,178,191,3,3
2025-06-19T01:00:00Z,02:47,,Primal Scream,Rocks,198,206,3,3
2025-06-19T01:00:00Z,02:50,,Lewis Capaldi,Forget Me,195,203,3,3
2025-06-19T01:00:00Z,02:54,,Dizzee Rascal,Bonkers,167,178,3,3
2025-06-19T02:00:00Z,03:01,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-06-19T02:00:00Z,03:05,,Jessie J,Living My Best Life,168,177,3,3
2025-06-19T02:00:00Z,03:08,,Lizzo,2 Be Loved (Am I Ready),180,188,3,3
2025-06-19T02:00:00Z,03:11,,Inhaler,A Question Of You,212,223,4,4
2025-06-19T02:00:00Z,03:15,,Dido,White Flag,207,221,3,4
2025-06-19T02:00:00Z,03:22,,Lionel Richie,All Night Long (All Night),231,258,4,4
2025-06-19T02:00:00Z,03:26,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-06-19T02:00:00Z,03:29,,Gala,Freed From Desire,202,215,3,4
2025-06-19T02:00:00Z,03:33,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-06-19T02:00:00Z,03:36,,Arctic Monkeys,Fluorescent Adolescent,164,172,3,3
2025-06-19T02:00:00Z,03:42,,Sophie Ellis-Bextor,Taste,164,170,3,3
2025-06-19T02:00:00Z,03:45,,Years & Years ft Galantis,Sweet Talker,168,177,3,3
2025-06-19T02:00:00Z,03:48,,Dua Lipa,Dance The Night,167,177,3,3
2025-06-19T02:00:00Z,03:51,,DNA Feat. Suzanne Vega,Tom's Diner,209,222,3,4
2025-06-19T02:00:00Z,03:54,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-06-19T03:00:00Z,04:01,,Ed Sheeran,Azizam,158,162,3,3
2025-06-19T03:00:00Z,04:04,,Oasis,Stand by Me,277,290,5,5
2025-06-19T03:00:00Z,04:09,,Boyzone,Love Is A Hurricane,196,210,3,3
2025-06-19T03:00:00Z,04:13,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
2025-06-19T03:00:00Z,04:16,,Mary J Blige,Family Affair,190,206,3,3
2025-06-19T03:00:00Z,04:23,,Lola Young,Messy,190,284,3,5
2025-06-19T03:00:00Z,04:26,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-06-19T03:00:00Z,04:29,,U2,With or Without You,270,292,5,5
2025-06-19T03:00:00Z,04:33,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-19T03:00:00Z,04:40,,Bruno Mars,Marry You,219,230,4,4
2025-06-19T03:00:00Z,04:44,,Tyla,Push 2 Start,150,157,2,3
2025-06-19T03:00:00Z,04:47,,Destiny's Child,"Bills, Bills, Bills",232,242,4,4
2025-06-19T03:00:00Z,04:51,,Taylor Swift,Cruel Summer,170,178,3,3
2025-06-19T03:00:00Z,04:53,,Holly Valance,Kiss Kiss,197,206,3,3
2025-06-19T04:00:00Z,05:01,,Jess Glynne,All I Am,208,210,3,4
2025-06-19T04:00:00Z,05:05,,Alex Warren,Ordinary,179,187,3,3
2025-06-19T04:00:00Z,05:08,,Cian Ducrot,Can't Even Hate You,230,237,4,4
2025-06-19T04:00:00Z,05:13,,Teddy Swims,Bad Dreams,176,185,3,3
2025-06-19T04:00:00Z,05:16,,Craig David,Walking Away,190,207,3,3
2025-06-19T04:00:00Z,05:22,,Whitesnake,Here I Go Again,223,234,4,4
2025-06-19T04:00:00Z,05:26,,Miley Cyrus,Flowers,190,200,3,3
2025-06-19T04:00:00Z,05:29,,The Cardigans,My Favourite Game,213,218,4,4
2025-06-19T04:00:00Z,05:33,,Tom Grennan,Full Attention,175,184,3,3
2025-06-19T04:00:00Z,05:36,,MGMT,Time To Pretend,211,216,4,4
2025-06-19T04:00:00Z,05:43,,PinkPantheress,Tonight,173,175,3,3
2025-06-19T04:00:00Z,05:46,,Passenger,Let Her Go,212,216,4,4
2025-06-19T04:00:00Z,05:50,,"Nathan Dawe, Joel Corry, Ella Henderson",0800 Heaven,151,159,3,3
2025-06-19T04:00:00Z,05:52,,Freak Power,"Turn on, Tune in, Cop Out",249,259,4,4
2025-06-19T05:00:00Z,06:02,,The Weeknd Feat. Daft Punk,I Feel It Coming,225,229,4,4
2025-06-19T05:00:00Z,06:06,,Billy Ocean,"When the Going Gets Tough, the Tough Get Going",231,239,4,4
2025-06-19T05:00:00Z,06:10,,Gracie Abrams,That's So True,160,166,3,3
2025-06-19T05:00:00Z,06:12,,Luke Combs,Fast Car,259,265,4,4
2025-06-19T05:00:00Z,06:17,,Keane,Somewhere Only We Know,225,237,4,4
2025-06-19T05:00:00Z,06:24,,Ravyn Lanae,Love Me Not,164,166,3,3
2025-06-19T05:00:00Z,06:27,,Jonas Brothers,Waffle House,139,145,2,2
2025-06-19T05:00:00Z,06:31,,Dermot Kennedy,Something To Someone,185,193,3,3
2025-06-19T05:00:00Z,06:34,,Crowded House,Weather With You,212,224,4,4
2025-06-19T05:00:00Z,06:42,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-06-19T05:00:00Z,06:46,,Harry Styles,As It Was,153,167,3,3
2025-06-19T05:00:00Z,06:48,,Madness,House of Fun,152,164,3,3
2025-06-19T05:00:00Z,06:51,,Lorde,What Was That,202,209,3,3
2025-06-19T05:00:00Z,06:55,,James,She's a Star,217,221,4,4
2025-06-19T06:00:00Z,07:04,,Meat Loaf,Two Out Of Three Ain't Bad,310,323,5,5
2025-06-19T06:00:00Z,07:09,,George Ezra,Budapest,199,201,3,3
2025-06-19T06:00:00Z,07:12,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-19T06:00:00Z,07:17,,Benson Boone,Beautiful Things,175,180,3,3
2025-06-19T06:00:00Z,07:20,,The Script,The Man Who Can't Be Moved,234,239,4,4
2025-06-19T06:00:00Z,07:29,,Amy Macdonald,Is This What You've Been Waiting For,208,215,3,4
2025-06-19T06:00:00Z,07:35,,Rita Ora,Anywhere,208,215,3,4
2025-06-19T06:00:00Z,07:38,,Latto & Mariah Carey,Big Energy,149,152,2,3
2025-06-19T06:00:00Z,07:41,,M People,Moving on Up,208,213,3,4
2025-06-19T06:00:00Z,07:50,,Jessie J,Living My Best Life,173,177,3,3
2025-06-19T06:00:00Z,07:53,,One Direction,History,183,187,3,3
2025-06-19T06:00:00Z,07:56,,Joe Jonas,Heart By Heart,183,191,3,3
2025-06-19T07:00:00Z,08:02,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-19T07:00:00Z,08:06,,Mark Ambor,Belong Together,144,148,2,2
2025-06-19T07:00:00Z,08:10,,Janet Jackson,Together Again,241,247,4,4
2025-06-19T07:00:00Z,08:18,,Cher,If I Could Turn Back Time,225,237,4,4
2025-06-19T07:00:00Z,08:27,,Sabrina Carpenter,Bed Chem,165,172,3,3
2025-06-19T07:00:00Z,08:33,,Steps,Last Thing On My Mind,181,183,3,3
2025-06-19T07:00:00Z,08:37,,Oasis,Stop Crying Your Heart Out,293,293,5,5
2025-06-19T07:00:00Z,08:47,,Myles Smith,Nice To Meet You,172,176,3,3
2025-06-19T07:00:00Z,08:51,,Avicii,Wake Me Up,241,246,4,4
2025-06-19T07:00:00Z,08:55,,Disturbed,The Sound of Silence,244,248,4,4
2025-06-19T08:00:00Z,09:03,,Dua Lipa,Houdini,181,186,3,3
2025-06-19T08:00:00Z,09:06,,Plain White Ts,Hey There Delilah,227,227,4,4
2025-06-19T08:00:00Z,09:11,,Teddy Swims,Guilty,171,176,3,3
2025-06-19T08:00:00Z,09:14,,Rasmussen (ESC,2018 - Denmark - 9th) - Higher Ground,176,182,3,3
2025-06-19T08:00:00Z,09:17,,"Black Country, New Road",Besties,211,217,4,4
2025-06-19T08:00:00Z,09:26,,Robin S,Show Me Love,191,200,3,3
2025-06-19T08:00:00Z,09:29,,Ed Sheeran,Azizam,158,162,3,3
2025-06-19T08:00:00Z,09:32,,Starship,We Built This City,285,293,5,5
2025-06-19T08:00:00Z,09:37,,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,3,3
2025-06-19T08:00:00Z,09:40,,Sam Fender,Little Bit Closer,235,235,4,4
2025-06-19T08:00:00Z,09:44,,Post Malone & Swae Lee,Sunflower,154,156,3,3
2025-06-19T08:00:00Z,09:51,,Robyn With Kleerup,With Every Heartbeat,191,194,3,3
2025-06-19T08:00:00Z,09:56,,Rose Royce,Wishing on a Star,229,237,4,4
2025-06-19T09:00:00Z,10:02,,Keith Urban,Wild Hearts,176,183,3,3
2025-06-19T09:00:00Z,10:05,,Gracie Abrams,That's So True,160,166,3,3
2025-06-19T09:00:00Z,10:09,,Peggy Gou,(It Goes Like) Nanana,229,232,4,4
2025-06-19T09:00:00Z,10:13,,10cc,The Things We Do for Love,193,201,3,3
2025-06-19T09:00:00Z,10:16,,Suede,Beautiful Ones,209,218,3,4
2025-06-19T09:00:00Z,10:26,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-06-19T09:00:00Z,10:30,,Olly Murs,You Don't Know Love,195,201,3,3
2025-06-19T09:00:00Z,10:34,,Dire Straits,Brothers in Arms,277,291,5,5
2025-06-19T09:00:00Z,10:38,,Sophie Ellis-Bextor,Freedom Of The Night,187,192,3,3
2025-06-19T09:00:00Z,10:42,,Coldplay,Speed of Sound,272,286,5,5
2025-06-19T09:00:00Z,10:50,,Kelly Clarkson,Stronger (What Doesn't Kill You),217,222,4,4
2025-06-19T09:00:00Z,10:55,,"CYRIL, James Blunt",Tears Dry Tonight,162,167,3,3
2025-06-19T10:00:00Z,11:02,,Robbie Williams,Angels,235,240,4,4
2025-06-19T10:00:00Z,11:05,,Depeche Mode,Just Can't Get Enough,202,222,3,4
2025-06-19T10:00:00Z,11:09,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-06-19T10:00:00Z,11:13,,Natalie Imbruglia,Wishing I Was There,229,246,4,4
2025-06-19T10:00:00Z,11:17,,The Fratellis,Chelsea Dagger,206,215,3,4
2025-06-19T10:00:00Z,11:25,,Blue,One Love,196,205,3,3
2025-06-19T10:00:00Z,11:28,,Roxette,The Look,214,230,4,4
2025-06-19T10:00:00Z,11:32,,Bryan Adams Feat. Melanie C,When You're Gone,195,206,3,3
2025-06-19T10:00:00Z,11:35,,Duffy,Mercy,206,218,3,4
2025-06-19T10:00:00Z,11:43,,Corinne Bailey Rae,Put Your Records On,202,214,3,4
2025-06-19T10:00:00Z,11:46,,Gloria Gaynor,Never Can Say Goodbye,166,177,3,3
2025-06-19T10:00:00Z,11:49,,Manic Street Preachers,Motorcycle Emptiness,271,286,5,5
2025-06-19T10:00:00Z,11:54,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-06-19T11:00:00Z,12:01,,Ella Henderson,Me and You,164,168,3,3
2025-06-19T11:00:00Z,12:04,,The Proclaimers,I'm on My Way,203,212,3,4
2025-06-19T11:00:00Z,12:08,,Dasha,Not At This Party,209,212,3,4
2025-06-19T11:00:00Z,12:11,,Tom Grennan,Little Bit of Love,203,205,3,3
2025-06-19T11:00:00Z,12:18,,Sam Fender,People Watching,238,311,4,5
2025-06-19T11:00:00Z,12:22,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-06-19T11:00:00Z,12:25,,Sleep Token,Damocles,255,265,4,4
2025-06-19T11:00:00Z,12:30,,Katy Perry,The One That Got Away,223,231,4,4
2025-06-19T11:00:00Z,12:37,,Teddy Swims,The Door,210,213,4,4
2025-06-19T11:00:00Z,12:42,,Tom Jones,It's Not Unusual,115,123,2,2
2025-06-19T11:00:00Z,12:44,,Shaboozey ft Myles Smith,Blink Twice,153,157,3,3
2025-06-19T11:00:00Z,12:46,,James Arthur & Anne-Marie,Rewrite the Stars,196,201,3,3
2025-06-19T11:00:00Z,12:50,,Eternal,Just a Step From Heaven,219,228,4,4
2025-06-19T11:00:00Z,12:53,,The Kooks,She Moves in Her Own Way,163,167,3,3
2025-06-19T12:00:00Z,13:03,,Pink,Blow Me One Last Kiss,224,231,4,4
2025-06-19T12:00:00Z,13:07,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-19T12:00:00Z,13:10,,JX,Son of a Gun,185,194,3,3
2025-06-19T12:00:00Z,13:13,,James Hype ft Miguel,Ferrari,178,186,3,3
2025-06-19T12:00:00Z,13:19,,Taylor Swift,You Need To Calm Down,160,171,3,3
2025-06-19T12:00:00Z,13:22,,Glenn Frey,The Heat Is On,192,220,3,4
2025-06-19T12:00:00Z,13:25,,Miley Cyrus,Easy Lover,180,187,3,3
2025-06-19T12:00:00Z,13:28,,Elton John & Britney Spears,Hold Me Closer,192,199,3,3
2025-06-19T12:00:00Z,13:32,,Lainey Wilson,Somewhere Over Laredo,212,226,4,4
2025-06-19T12:00:00Z,13:38,,Fine Young Cannibals,Suspicious Minds,227,237,4,4
2025-06-19T12:00:00Z,13:42,,Alex Warren,Ordinary,176,187,3,3
2025-06-19T12:00:00Z,13:45,,Mumford & Sons,Rushmere,179,192,3,3
2025-06-19T12:00:00Z,13:48,,Gigi Perez,Sailor Song,200,212,3,4
2025-06-19T12:00:00Z,13:51,,Michael Buble,Hollywood,203,214,3,4
2025-06-19T12:00:00Z,13:55,,Charlie Puth,Attention,204,212,3,4
2025-06-19T13:00:00Z,14:02,,Take That,This Life,223,228,4,4
2025-06-19T13:00:00Z,14:06,,Calvin Harris & Clementine Douglas,Blessings,210,220,4,4
2025-06-19T13:00:00Z,14:09,,Nickelback,How You Remind Me,211,221,4,4
2025-06-19T13:00:00Z,14:13,,Ravyn Lanae,Love Me Not,161,166,3,3
2025-06-19T13:00:00Z,14:16,,Duran Duran,Ordinary World,265,278,4,5
2025-06-19T13:00:00Z,14:25,,Ava Max,So Am I,176,184,3,3
2025-06-19T13:00:00Z,14:28,,Ella Henderson x Switch Disco x Alok,Under The Sun,158,166,3,3
2025-06-19T13:00:00Z,14:31,,Chappell Roan,Pink Pony Club,245,258,4,4
2025-06-19T13:00:00Z,14:35,,Belinda Carlisle,Leave a Light On,238,255,4,4
2025-06-19T13:00:00Z,14:43,,Rosé & Bruno Mars,APT.,164,170,3,3
2025-06-19T13:00:00Z,14:46,,Busted,What I Go to School For,201,206,3,3
2025-06-19T13:00:00Z,14:49,,Fontaines D.C.,It's Amazing To Be Young,206,211,3,4
2025-06-19T13:00:00Z,14:52,,Pat Benatar,Love Is a Battlefield,233,246,4,4
2025-06-19T14:00:00Z,15:01,,Tom Grennan,Full Attention,177,184,3,3
2025-06-19T14:00:00Z,15:05,,Aloe Blacc,I Need a Dollar,239,246,4,4
2025-06-19T14:00:00Z,15:09,,BLACKPINK,How You Like That,174,183,3,3
2025-06-19T14:00:00Z,15:12,,The Corrs,What Can I Do,251,256,4,4
2025-06-19T14:00:00Z,15:16,,Lola Young,Messy,195,284,3,5
2025-06-19T14:00:00Z,15:23,,Thomas Headon,Georgia,172,174,3,3
2025-06-19T14:00:00Z,15:26,,Teddy Swims,Lose Control,205,211,3,4
2025-06-19T14:00:00Z,15:29,,Myles Smith,Nice To Meet You,171,176,3,3
2025-06-19T14:00:00Z,15:32,,Pulp,Common People,238,247,4,4
2025-06-19T14:00:00Z,15:36,,Ne-Yo,Miss Independent,227,231,4,4
2025-06-19T14:00:00Z,15:43,,Benson Boone,Mystical Magical,161,166,3,3
2025-06-19T14:00:00Z,15:46,,Journey,Don't Stop Believin',238,250,4,4
2025-06-19T14:00:00Z,15:50,,David Guetta & Bebe Rexha,I'm Good (Blue),172,174,3,3
2025-06-19T14:00:00Z,15:53,,Savage Garden,I Want You,196,201,3,3
2025-06-19T15:00:00Z,16:02,,Taylor Swift,Shake It Off,209,219,3,4
2025-06-19T15:00:00Z,16:06,,Miley Cyrus,End Of The World,240,250,4,4
2025-06-19T15:00:00Z,16:10,,Vance Joy,Riptide,193,200,3,3
2025-06-19T15:00:00Z,16:13,,Taio Cruz,Dynamite,185,205,3,3
2025-06-19T15:00:00Z,16:20,,Tyla,Push 2 Start,150,157,3,3
2025-06-19T15:00:00Z,16:23,,R.E.M.,Shiny Happy People,214,225,4,4
2025-06-19T15:00:00Z,16:27,,Sabrina Carpenter,Espresso,167,175,3,3
2025-06-19T15:00:00Z,16:32,,Panic! At The Disco,High Hopes,187,189,3,3
2025-06-19T15:00:00Z,16:35,,Status Quo,In The Army Now,200,212,3,4
2025-06-19T15:00:00Z,16:42,,Jessie J,Living My Best Life,168,177,3,3
2025-06-19T15:00:00Z,16:45,,Texas,Black Eyed Boy,178,194,3,3
2025-06-19T15:00:00Z,16:48,,Wet Leg,Catch These Fists,179,189,3,3
2025-06-19T15:00:00Z,16:51,,"Casso, Raye, D-Block Europe",Prada,125,132,2,2
2025-06-19T15:00:00Z,16:54,,Freya Ridings,Lost Without You,172,179,3,3
2025-06-19T16:00:00Z,17:03,,Jubel ft Neimy,Dancing in the Moonlight,153,164,3,3
2025-06-19T16:00:00Z,17:06,,Ella Henderson,Me and You,159,168,3,3
2025-06-19T16:00:00Z,17:09,,Ed Sheeran,Bad Habits,217,231,4,4
2025-06-19T16:00:00Z,17:13,,Stereo MCs,Connected,209,228,3,4
2025-06-19T16:00:00Z,17:20,,Calvin Harris,Smoke the Pain Away,153,163,3,3
2025-06-19T16:00:00Z,17:23,,James Morrison ft Nelly Furtado,Broken Strings,240,256,4,4
2025-06-19T16:00:00Z,17:27,,Omi,Cheerleader,173,180,3,3
2025-06-19T16:00:00Z,17:33,,Alex Warren,Ordinary,176,187,3,3
2025-06-19T16:00:00Z,17:36,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-06-19T16:00:00Z,17:43,,Bananarama,Venus,201,223,3,4
2025-06-19T16:00:00Z,17:46,,Lorde,What Was That,202,209,3,3
2025-06-19T16:00:00Z,17:50,,TLC,Waterfalls,194,214,3,4
2025-06-19T16:00:00Z,17:53,,Dua Lipa,Illusion,187,188,3,3
2025-06-19T17:00:00Z,18:01,,Teddy Swims,Guilty,171,176,3,3
2025-06-19T17:00:00Z,18:04,,Inhaler,A Question Of You,212,223,4,4
2025-06-19T17:00:00Z,18:08,,Cat Burns,Girls!,132,142,2,2
2025-06-19T17:00:00Z,18:10,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-06-19T17:00:00Z,18:14,,Sophie Ellis-Bextor,Taste,164,170,3,3
2025-06-19T17:00:00Z,18:20,,Gracie Abrams,That's So True,156,166,3,3
2025-06-19T17:00:00Z,18:23,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-06-19T17:00:00Z,18:26,,Myles Smith,Gold,155,164,3,3
2025-06-19T17:00:00Z,18:29,,"Black Country, New Road",Besties,205,217,3,4
2025-06-19T17:00:00Z,18:33,,Djo,Basic Being Basic,154,158,3,3
2025-06-19T17:00:00Z,18:35,,Noah Kahan,Stick Season,170,182,3,3
2025-06-19T17:00:00Z,18:42,,Amy Macdonald,Is This What You've Been Waiting For,202,215,3,4
2025-06-19T17:00:00Z,18:45,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-19T17:00:00Z,18:48,,HAIM,Down To Be Wrong,233,249,4,4
2025-06-19T17:00:00Z,18:52,,PinkPantheress,Tonight,170,175,3,3
2025-06-19T17:00:00Z,18:55,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,150,157,2,3
2025-06-19T18:00:00Z,19:10,,The Hues Corporation,Rock the Boat,174,186,3,3
2025-06-19T18:00:00Z,19:13,,Andrew Gold,Lonely Boy,222,239,4,4
2025-06-19T18:00:00Z,19:17,,Abba,Summer Night City,194,202,3,3
2025-06-19T18:00:00Z,19:20,,Electric Light Orchestra,Shine a Little Love,231,253,4,4
2025-06-19T18:00:00Z,19:24,,Queen,Somebody to Love,279,294,5,5
2025-06-19T18:00:00Z,19:32,,David Bowie,Life on Mars,218,230,4,4
2025-06-19T18:00:00Z,19:36,,Mungo Jerry,In the Summertime,197,209,3,3
2025-06-19T18:00:00Z,19:40,,Roxy Music,Love Is the Drug,223,235,4,4
2025-06-19T18:00:00Z,19:43,,Al Green,Let's Stay Together,184,198,3,3
2025-06-19T18:00:00Z,19:49,,Matthews Southern Comfort,Woodstock,254,268,4,4
2025-06-19T18:00:00Z,19:53,,The Doobie Brothers,Long Train Runnin',194,207,3,3
2025-06-19T19:00:00Z,20:01,,Philip Oakey & Giorgio Moroder,Together in Electric Dreams,220,233,4,4
2025-06-19T19:00:00Z,20:05,,Tears for Fears,Mad World,200,214,3,4
2025-06-19T19:00:00Z,20:09,,Bangles,If She Knew What She Wants,218,228,4,4
2025-06-19T19:00:00Z,20:12,,Cyndi Lauper,Girls Just Want to Have Fun,212,234,4,4
2025-06-19T19:00:00Z,20:16,,Prince and the Revolution,Purple Rain,228,245,4,4
2025-06-19T19:00:00Z,20:24,,Simple Minds,Don't You (Forget About Me),245,257,4,4
2025-06-19T19:00:00Z,20:28,,Violent Femmes,Blister In The Sun,138,145,2,2
2025-06-19T19:00:00Z,20:30,,Stevie Wonder,I Just Called to Say I Love You,250,261,4,4
2025-06-19T19:00:00Z,20:34,,Alison Moyet,Is This Love?,218,241,4,4
2025-06-19T19:00:00Z,20:42,,Toto,Rosanna,241,253,4,4
2025-06-19T19:00:00Z,20:46,,Pet Shop Boys,Opportunities (Let's Make Lots of Money),204,217,3,4
2025-06-19T19:00:00Z,20:50,,Rick Astley,Together Forever,190,205,3,3
2025-06-19T19:00:00Z,20:53,,ABC,Poison Arrow,195,203,3,3
2025-06-19T20:00:00Z,21:01,,Lighthouse Family,High,273,275,5,5
2025-06-19T20:00:00Z,21:06,,Red Hot Chili Peppers,Californication,315,330,5,5
2025-06-19T20:00:00Z,21:12,,Seal,Kiss From A Rose,275,284,5,5
2025-06-19T20:00:00Z,21:16,,Altern 8,Activ 8 (Come With Me),201,212,3,4
2025-06-19T20:00:00Z,21:23,,The Cure,Friday I'm in Love,200,210,3,4
2025-06-19T20:00:00Z,21:26,,Fatboy Slim,The Rockafeller Skank,226,176,4,3
2025-06-19T20:00:00Z,21:29,,Chaka Demus & Pliers,Twist and Shout,220,240,4,4
2025-06-19T20:00:00Z,21:33,,Massive Attack,Teardrop,264,282,4,5
2025-06-19T20:00:00Z,21:37,,Simply Red,Stars,236,246,4,4
2025-06-19T20:00:00Z,21:46,,Faithless,God is a DJ,203,215,3,4
2025-06-19T20:00:00Z,21:49,,The KLF,America: What Time is Love,198,207,3,3
2025-06-19T20:00:00Z,21:52,,Ultra Nate,Free,218,231,4,4
2025-06-19T20:00:00Z,21:56,,Sub Sub Feat. Melanie Williams,Ain't No Love (Ain't No Use),158,165,3,3
2025-06-19T23:00:00Z,00:02,,Outkast,Hey Ya!,221,236,4,4
2025-06-19T23:00:00Z,00:06,,Myles Smith,Nice To Meet You,167,176,3,3
2025-06-19T23:00:00Z,00:09,,Bob Marley & The Wailers,Three Little Birds,167,182,3,3
2025-06-19T23:00:00Z,00:12,,"Jax Jones, Calum Scott",Whistle,173,182,3,3
2025-06-19T23:00:00Z,00:18,,Teddy Swims,Bad Dreams,173,185,3,3
2025-06-19T23:00:00Z,00:21,,Ariana Grande,One Last Time,187,197,3,3
2025-06-19T23:00:00Z,00:24,,Ella Henderson,Filthy Rich,165,172,3,3
2025-06-19T23:00:00Z,00:27,,Jessie J,Living My Best Life,168,177,3,3
2025-06-19T23:00:00Z,00:30,,U2,One,259,274,4,5
2025-06-19T23:00:00Z,00:34,,Ed Sheeran,Shivers,198,207,3,3
2025-06-19T23:00:00Z,00:42,,Jason Derulo,Ridin' Solo,206,214,3,4
2025-06-19T23:00:00Z,00:45,,Katy Perry,Woman's World,155,163,3,3
2025-06-19T23:00:00Z,00:48,,Shalamar,A Night to Remember,193,207,3,3
2025-06-19T23:00:00Z,00:51,,Maroon 5 ft Christina Aguilera,Moves Like Jagger,193,201,3,3
2025-06-19T23:00:00Z,00:54,,Enrique Iglesias Featuring Kelis,Not in Love,204,220,3,4
2025-06-20T00:00:00Z,01:01,,Miley Cyrus,End Of The World,246,250,4,4
2025-06-20T00:00:00Z,01:06,,The Cardigans,Lovefool,187,198,3,3
2025-06-20T00:00:00Z,01:09,,Dominic Fike,3 Nights,171,178,3,3
2025-06-20T00:00:00Z,01:13,,David Guetta & Sia,Beautiful People,178,187,3,3
2025-06-20T00:00:00Z,01:16,,Mark Ronson ft Amy Winehouse,Valerie,207,217,3,4
2025-06-20T00:00:00Z,01:23,,Sabrina Carpenter,Bed Chem,160,172,3,3
2025-06-20T00:00:00Z,01:26,,Taylor Swift,Anti-Hero,191,201,3,3
2025-06-20T00:00:00Z,01:29,,Bronski Beat,Smalltown Boy,231,245,4,4
2025-06-20T00:00:00Z,01:33,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-06-20T00:00:00Z,01:39,,Liam Payne & Rita Ora,For You,232,244,4,4
2025-06-20T00:00:00Z,01:43,,Sophie Ellis-Bextor,Taste,164,170,3,3
2025-06-20T00:00:00Z,01:46,,Chesney Hawkes,The One and Only,208,221,3,4
2025-06-20T00:00:00Z,01:50,,The Weeknd,Blinding Lights,191,202,3,3
2025-06-20T00:00:00Z,01:53,,Usher,U Got It Bad,234,249,4,4
2025-06-20T01:00:00Z,02:01,,CNCO & Little Mix,Reggaeton Lento,184,189,3,3
