2025-11-06T06:00:00Z,06:20,06:20,Biffy Clyro,Hunting Season,169,175,2.82,2.92
2025-11-06T06:00:00Z,06:23,06:23,Calum Scott,Dancing on My Own (Tiesto Remix),218,224,3.63,3.73
2025-11-06T06:00:00Z,06:27,06:27,Peter Andre,Insania,175,183,2.92,3.05
2025-11-06T06:00:00Z,06:32,06:32,Mimi Webb,Red Flags,135,142,2.25,2.37
2025-11-06T06:00:00Z,06:34,06:34,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-06T06:00:00Z,06:42,06:42,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-06T06:00:00Z,06:45,06:45,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-06T06:00:00Z,06:48,06:48,Wham!,Freedom,284,303,4.73,5.05
2025-11-06T06:00:00Z,06:52,06:52,Beyonce,BREAK MY SOUL,156,166,2.6,2.77
2025-11-06T06:00:00Z,06:55,06:55,The Housemartins,Happy Hour,132,141,2.2,2.35
2025-11-06T07:00:00Z,07:04,07:04,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-11-06T07:00:00Z,07:08,07:08,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-06T07:00:00Z,07:11,07:11,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-11-06T07:00:00Z,07:14,07:14,Mary J Blige,Family Affair,196,206,3.27,3.43
2025-11-06T07:00:00Z,07:17,07:17,Mark Ronson & RAYE,Suzanne,229,235,3.82,3.92
2025-11-06T07:00:00Z,07:27,07:27,Lady Gaga,Abracadabra,219,223,3.65,3.72
2025-11-06T07:00:00Z,07:33,07:33,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-06T07:00:00Z,07:36,07:36,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-11-06T07:00:00Z,07:38,07:38,U2,Pride (In the Name of Love),218,227,3.63,3.78
2025-11-06T07:00:00Z,07:47,07:47,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-06T07:00:00Z,07:51,07:51,Alicia Keys,Girl on Fire,221,225,3.68,3.75
2025-11-06T07:00:00Z,07:54,07:54,Madness,Baggy Trousers,154,168,2.57,2.8
2025-11-06T07:00:00Z,07:57,07:57,Marshmello & Jonas Brothers,Leave Before You Love Me,152,155,2.53,2.58
2025-11-06T08:00:00Z,08:02,08:02,Lola Young,D£aler,157,160,2.62,2.67
2025-11-06T08:00:00Z,08:04,08:04,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-11-06T08:00:00Z,08:10,08:10,JADE,Angel Of My Dreams,194,198,3.23,3.3
2025-11-06T08:00:00Z,08:14,08:14,Spandau Ballet,True,284,294,4.73,4.9
2025-11-06T08:00:00Z,08:19,08:19,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-11-06T08:00:00Z,08:28,08:28,Sabrina Carpenter,Busy Woman,182,187,3.03,3.12
2025-11-06T08:00:00Z,08:34,08:34,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-06T08:00:00Z,08:37,08:37,Michael Sembello,Maniac,237,254,3.95,4.23
2025-11-06T08:00:00Z,08:43,08:43,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-06T08:00:00Z,08:50,08:50,Camila Cabello & Ed Sheeran,Bam Bam,202,206,3.37,3.43
2025-11-06T08:00:00Z,08:55,08:55,Diana Ross,Chain Reaction,199,210,3.32,3.5
2025-11-06T09:00:00Z,09:03,09:03,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-06T09:00:00Z,09:07,09:07,Noah Kahan,Stick Season,175,182,2.92,3.03
2025-11-06T09:00:00Z,09:11,09:11,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-06T09:00:00Z,09:15,09:15,Lizzo,About Damn Time,185,190,3.08,3.17
2025-11-06T09:00:00Z,09:18,09:18,Queen,Don't Stop Me Now,199,212,3.32,3.53
2025-11-06T09:00:00Z,09:27,09:27,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-11-06T09:00:00Z,09:31,09:31,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-06T09:00:00Z,09:34,09:34,McFly,Obviously,187,192,3.12,3.2
2025-11-06T09:00:00Z,09:38,09:38,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-06T09:00:00Z,09:42,09:42,Kenny G,Songbird,289,301,4.82,5.02
2025-11-06T09:00:00Z,09:52,09:52,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,166,168,2.77,2.8
2025-11-06T09:00:00Z,09:55,09:55,The Killers,Read My Mind,240,241,4.0,4.02
2025-11-06T10:00:00Z,10:02,10:02,Calvin Harris & Jessie Reyez,Ocean,213,219,3.55,3.65
2025-11-06T10:00:00Z,10:06,10:06,Queen,Heaven For Everyone,259,272,4.32,4.53
2025-11-06T10:00:00Z,10:11,10:11,Dua Lipa,Houdini,181,186,3.02,3.1
2025-11-06T10:00:00Z,10:14,10:14,Sugababes,Round Round,229,234,3.82,3.9
2025-11-06T10:00:00Z,10:18,10:18,"Jax Jones, Calum Scott",Whistle,178,182,2.97,3.03
2025-11-06T10:00:00Z,10:28,10:28,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-11-06T10:00:00Z,10:32,10:32,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-06T10:00:00Z,10:35,10:35,Barry White,"You're the First, the Last, My Everything",194,202,3.23,3.37
2025-11-06T10:00:00Z,10:40,10:40,Tom Grennan,All These Nights,151,154,2.52,2.57
2025-11-06T10:00:00Z,10:43,10:43,Lola Young,One Thing,206,208,3.43,3.47
2025-11-06T10:00:00Z,10:50,10:50,Tears For Fears,Woman in Chains,293,300,4.88,5.0
2025-11-06T10:00:00Z,10:55,10:55,Sekou,Catching Bodies,179,186,2.98,3.1
2025-11-06T11:00:00Z,11:02,11:02,UB40,Kingston Town,212,226,3.53,3.77
2025-11-06T11:00:00Z,11:05,11:05,Billy Idol,Rebel Yell,213,223,3.55,3.72
2025-11-06T11:00:00Z,11:09,11:09,Craig David,7 Days,216,229,3.6,3.82
2025-11-06T11:00:00Z,11:13,11:13,The Bluetones,Slight Return,184,198,3.07,3.3
2025-11-06T11:00:00Z,11:16,11:16,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3.25,3.57
2025-11-06T11:00:00Z,11:24,11:24,Girls Aloud,Call the Shots,209,222,3.48,3.7
2025-11-06T11:00:00Z,11:27,11:27,Deacon Blue,Dignity,219,241,3.65,4.02
2025-11-06T11:00:00Z,11:31,11:31,Oasis,Wonderwall,246,259,4.1,4.32
2025-11-06T11:00:00Z,11:35,11:35,The Fray,How to Save a Life,230,239,3.83,3.98
2025-11-06T11:00:00Z,11:43,11:43,Lily Allen,The Fear,195,209,3.25,3.48
2025-11-06T11:00:00Z,11:46,11:46,Baccara,"Yes Sir, I Can Boogie",256,274,4.27,4.57
2025-11-06T11:00:00Z,11:51,11:51,Eagle-Eye Cherry,Save Tonight,212,230,3.53,3.83
2025-11-06T11:00:00Z,11:54,11:54,Spiller ft Sophie Ellis-Bextor,Groovejet (If This Ain't Love),215,227,3.58,3.78
2025-11-06T12:00:00Z,12:01,12:01,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-11-06T12:00:00Z,12:05,12:05,Benson Boone,Sorry I'm Here For Someone Else,148,157,2.47,2.62
2025-11-06T12:00:00Z,12:07,12:07,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-11-06T12:00:00Z,12:11,12:11,Katrina & The Waves,Walking on Sunshine,218,239,3.63,3.98
2025-11-06T12:00:00Z,12:18,12:18,Sabrina Carpenter,Taste,149,157,2.48,2.62
2025-11-06T12:00:00Z,12:21,12:21,sombr,12 To 12,223,243,3.72,4.05
2025-11-06T12:00:00Z,12:25,12:25,Rihanna,Rude Boy,215,223,3.58,3.72
2025-11-06T12:00:00Z,12:28,12:28,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-11-06T12:00:00Z,12:35,12:35,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-06T12:00:00Z,12:40,12:40,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-06T12:00:00Z,12:43,12:43,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-11-06T12:00:00Z,12:47,12:47,Walk the Moon,Shut Up + Dance,190,198,3.17,3.3
2025-11-06T12:00:00Z,12:50,12:50,Sam Fender,People Watching,231,311,3.85,5.18
2025-11-06T12:00:00Z,12:54,12:54,Shaggy,It Wasn't Me,223,227,3.72,3.78
2025-11-06T13:00:00Z,13:03,13:03,Tate McRae,Just Keep Watching,141,143,2.35,2.38
2025-11-06T13:00:00Z,13:06,13:06,Ed Sheeran,Azizam,157,162,2.62,2.7
2025-11-06T13:00:00Z,13:09,13:09,Tom Grennan,How Does It Feel,136,144,2.27,2.4
2025-11-06T13:00:00Z,13:12,13:12,*NSYNC,Bye Bye Bye,194,198,3.23,3.3
2025-11-06T13:00:00Z,13:19,13:19,Amy Macdonald,Can You Hear Me,201,206,3.35,3.43
2025-11-06T13:00:00Z,13:22,13:22,Abba,Dancing Queen,221,228,3.68,3.8
2025-11-06T13:00:00Z,13:26,13:26,Madonna,Papa Don't Preach,238,249,3.97,4.15
2025-11-06T13:00:00Z,13:30,13:30,Pink,Trustfall,229,237,3.82,3.95
2025-11-06T13:00:00Z,13:34,13:34,Hozier,Too Sweet,244,251,4.07,4.18
2025-11-06T13:00:00Z,13:40,13:40,Shotgun,Feelgood Lunch V2,7,12,0.12,0.2
2025-11-06T13:00:00Z,13:40,13:40,Calvin Harris & Clementine Douglas,Blessings,213,220,3.55,3.67
2025-11-06T13:00:00Z,13:44,13:44,PinkPantheress,Illegal,148,150,2.47,2.5
2025-11-06T13:00:00Z,13:46,13:46,BLACKPINK,Jump,159,167,2.65,2.78
2025-11-06T13:00:00Z,13:49,13:49,Elton John & Dua Lipa,Cold Heart,189,192,3.15,3.2
2025-11-06T13:00:00Z,13:52,13:52,Disturbed,The Sound of Silence,244,248,4.07,4.13
2025-11-06T14:00:00Z,14:02,14:02,Perrie,If He Wanted To He Would,191,198,3.18,3.3
2025-11-06T14:00:00Z,14:05,14:05,Taylor Swift,The Fate of Ophelia,217,226,3.62,3.77
2025-11-06T14:00:00Z,14:09,14:09,Nathan Evans,Heather On The Hill,135,140,2.25,2.33
2025-11-06T14:00:00Z,14:11,14:11,Ariana Grande,"Thank U, Next",197,207,3.28,3.45
2025-11-06T14:00:00Z,14:18,14:18,Ella Henderson x Alex Warren,Carry You Home,160,168,2.67,2.8
2025-11-06T14:00:00Z,14:21,14:21,Benson Boone,Mystical Magical,158,166,2.63,2.77
2025-11-06T14:00:00Z,14:24,14:24,Latto & Mariah Carey,Big Energy,146,152,2.43,2.53
2025-11-06T14:00:00Z,14:26,14:26,CMAT,Take A Sexy Picture Of Me,223,230,3.72,3.83
2025-11-06T14:00:00Z,14:30,14:30,Sophie Ellis-Bextor,Stay On Me,180,188,3.0,3.13
2025-11-06T14:00:00Z,14:36,14:36,Chappell Roan,The Subway,240,252,4.0,4.2
2025-11-06T14:00:00Z,14:40,14:40,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-11-06T14:00:00Z,14:43,14:43,Mary Mary,Shackles (Praise You),178,197,2.97,3.28
2025-11-06T14:00:00Z,14:46,14:46,Dasha,Austin (Boots Stop Workin'),163,172,2.72,2.87
2025-11-06T14:00:00Z,14:49,14:49,Shania Twain,Man! I Feel Like a Woman,228,236,3.8,3.93
2025-11-06T14:00:00Z,14:53,14:53,Luke Combs,Ain't No Love In Oklahoma,199,211,3.32,3.52
2025-11-06T15:00:00Z,15:02,15:02,Lewis Capaldi,Something In The Heavens,186,198,3.1,3.3
2025-11-06T15:00:00Z,15:05,15:05,Addison Rae,Fame Is A Gun,175,183,2.92,3.05
2025-11-06T15:00:00Z,15:08,15:08,Lola Young,Messy,190,284,3.17,4.73
2025-11-06T15:00:00Z,15:12,15:12,Amy Winehouse,Back to Black,230,240,3.83,4.0
2025-11-06T15:00:00Z,15:20,15:20,The Kid LAROI ft Justin Bieber,STAY,132,141,2.2,2.35
2025-11-06T15:00:00Z,15:22,15:22,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-06T15:00:00Z,15:25,15:25,David Bowie,Starman,231,257,3.85,4.28
2025-11-06T15:00:00Z,15:29,15:29,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2.37,2.47
2025-11-06T15:00:00Z,15:32,15:32,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-06T15:00:00Z,15:37,15:37,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-06T15:00:00Z,15:40,15:40,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-06T15:00:00Z,15:44,15:44,Sammy Virji & Chris Lake,925,157,169,2.62,2.82
2025-11-06T15:00:00Z,15:46,15:46,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-06T15:00:00Z,15:49,15:49,Mutya Buena,Real Girl,197,204,3.28,3.4
2025-11-06T15:00:00Z,15:53,15:53,Mumford & Sons,Rushmere,185,192,3.08,3.2
2025-11-06T16:00:00Z,16:01,16:01,Lady Gaga,The Dead Dance,216,229,3.6,3.82
2025-11-06T16:00:00Z,16:06,16:06,Callum Beattie,Two Pretenders,205,213,3.42,3.55
2025-11-06T16:00:00Z,16:09,16:09,Sabrina Carpenter,Manchild,198,214,3.3,3.57
2025-11-06T16:00:00Z,16:13,16:13,The Feeling,Love It When You Call,197,211,3.28,3.52
2025-11-06T16:00:00Z,16:16,16:16,RAYE,Flip a Switch,195,201,3.25,3.35
2025-11-06T16:00:00Z,16:22,16:22,Stereophonics,Colours Of October,157,166,2.62,2.77
2025-11-06T16:00:00Z,16:25,16:25,Nickelback,Rockstar,242,251,4.03,4.18
2025-11-06T16:00:00Z,16:31,16:31,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-11-06T16:00:00Z,16:35,16:35,Myles Smith,Nice To Meet You,167,176,2.78,2.93
2025-11-06T16:00:00Z,16:42,16:42,Taylor Swift,Style,217,231,3.62,3.85
2025-11-06T16:00:00Z,16:46,16:46,Soul II Soul,Back To Life (However Do You Want Me),207,216,3.45,3.6
2025-11-06T16:00:00Z,16:50,16:50,Jax Jones ft MNEK,Where Did You Go?,171,178,2.85,2.97
2025-11-06T16:00:00Z,16:52,16:52,Usher,Burn,221,229,3.68,3.82
2025-11-06T17:00:00Z,17:03,17:03,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-06T17:00:00Z,17:06,17:06,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-06T17:00:00Z,17:10,17:10,Perrie,Forget About Us,178,186,2.97,3.1
2025-11-06T17:00:00Z,17:13,17:13,Vanessa Carlton,A Thousand Miles,226,236,3.77,3.93
2025-11-06T17:00:00Z,17:17,17:17,Joel Corry & Becky Hill,HISTORY,168,177,2.8,2.95
2025-11-06T17:00:00Z,17:23,17:23,George Ezra,Green Green Grass,161,166,2.68,2.77
2025-11-06T17:00:00Z,17:26,17:26,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-11-06T17:00:00Z,17:33,17:33,Jingle,Doing It The Ayrshire Way V2,7,12,0.12,0.2
2025-11-06T17:00:00Z,17:33,17:33,Chappell Roan,Pink Pony Club,246,258,4.1,4.3
2025-11-06T17:00:00Z,17:37,17:37,KPop Demon Hunters,Golden,186,195,3.1,3.25
2025-11-06T17:00:00Z,17:44,17:44,Ed Sheeran,Bad Habits,220,231,3.67,3.85
2025-11-06T17:00:00Z,17:48,17:48,Black Box,Ride on Time,258,274,4.3,4.57
2025-11-06T17:00:00Z,17:52,17:52,Kings Of Leon,Use Somebody,227,232,3.78,3.87
2025-11-06T18:00:00Z,18:01,18:01,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-06T18:00:00Z,18:04,18:04,Disco Lines & Tinashe,No Broke Boys,159,167,2.65,2.78
2025-11-06T18:00:00Z,18:07,18:07,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-06T18:00:00Z,18:10,18:10,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-11-06T18:00:00Z,18:13,18:13,MK ft Chrystal,Dior,161,169,2.68,2.82
2025-11-06T18:00:00Z,18:20,18:20,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-06T18:00:00Z,18:23,18:23,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,2.52,2.68
2025-11-06T18:00:00Z,18:25,18:25,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-11-06T18:00:00Z,18:28,18:28,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-06T18:00:00Z,18:31,18:31,Gracie Abrams,Risk,182,192,3.03,3.2
2025-11-06T18:00:00Z,18:34,18:34,Coldplay,Feels Like I'm Falling in Love,215,224,3.58,3.73
2025-11-06T18:00:00Z,18:42,18:42,Sam Ryder,Better Man,176,183,2.93,3.05
2025-11-06T18:00:00Z,18:45,18:45,Alex Warren,Ordinary,176,187,2.93,3.12
2025-11-06T18:00:00Z,18:48,18:48,JADE,Before You Break My Heart,185,196,3.08,3.27
2025-11-06T18:00:00Z,18:51,18:51,Myles Smith,Stay (If You Wanna Dance),177,186,2.95,3.1
2025-11-06T18:00:00Z,18:54,18:54,Harry Styles,Adore You,199,207,3.32,3.45
2025-11-06T19:00:00Z,19:01,19:01,Christina Aguilera,Ain't No Other Man,222,224,3.7,3.73
2025-11-06T19:00:00Z,19:05,19:05,Cornershop,Brimful of Asha (Norman Cook Remix),230,242,3.83,4.03
2025-11-06T19:00:00Z,19:09,19:09,Rui Da Silva ft Cassandra,Touch Me,207,224,3.45,3.73
2025-11-06T19:00:00Z,19:13,19:13,Manic Street Preachers,A Design for Life,247,258,4.12,4.3
2025-11-06T19:00:00Z,19:21,19:21,Kaiser Chiefs,I Predict a Riot,224,232,3.73,3.87
2025-11-06T19:00:00Z,19:24,19:24,Des'ree,Feel So High,218,235,3.63,3.92
2025-11-06T19:00:00Z,19:28,19:28,Uncle Kracker,Follow Me,205,220,3.42,3.67
2025-11-06T19:00:00Z,19:32,19:32,Robbie Williams,Millennium,200,227,3.33,3.78
2025-11-06T19:00:00Z,19:35,19:35,Red Hot Chili Peppers,Desecration Smile,244,262,4.07,4.37
2025-11-06T19:00:00Z,19:43,19:43,All Saints,Under the Bridge,289,299,4.82,4.98
2025-11-06T19:00:00Z,19:48,19:48,Arctic Monkeys,I Bet You Look Good on the Dancefloor,164,174,2.73,2.9
2025-11-06T19:00:00Z,19:51,19:51,TLC,Unpretty,234,249,3.9,4.15
2025-11-06T19:00:00Z,19:55,19:55,Razorlight,In the Morning,210,217,3.5,3.62
2025-11-06T20:00:00Z,20:01,20:01,Daft Punk,One More Time,234,235,3.9,3.92
2025-11-06T20:00:00Z,20:05,20:05,The Goo Goo Dolls,Iris,196,211,3.27,3.52
2025-11-06T20:00:00Z,20:08,20:08,Faith Hill,Breathe,233,246,3.88,4.1
2025-11-06T20:00:00Z,20:12,20:12,Fatboy Slim,Praise You,216,226,3.6,3.77
2025-11-06T20:00:00Z,20:20,20:20,Modjo,Lady (Hear Me Tonight),209,222,3.48,3.7
2025-11-06T20:00:00Z,20:23,20:23,Curiosity Killed The Cat,Hang On In There Baby,178,189,2.97,3.15
2025-11-06T20:00:00Z,20:26,20:26,The Ting Tings,That's Not My Name,184,196,3.07,3.27
2025-11-06T20:00:00Z,20:30,20:30,The Prodigy,Firestarter,218,226,3.63,3.77
2025-11-06T20:00:00Z,20:33,20:33,The Beta Band,Dry The Rain,348,367,5.8,6.12
2025-11-06T20:00:00Z,20:44,20:44,Spin Doctors,Two Princes,239,253,3.98,4.22
2025-11-06T20:00:00Z,20:48,20:48,Katy Perry,Hot N Cold,207,220,3.45,3.67
2025-11-06T20:00:00Z,20:52,20:52,Gin Blossoms,Hey Jealousy,219,232,3.65,3.87
2025-11-06T20:00:00Z,20:55,20:55,Snow Patrol,Spitting Games,193,203,3.22,3.38
2025-11-06T21:00:00Z,21:01,21:01,The Cranberries,Linger,265,272,4.42,4.53
2025-11-06T21:00:00Z,21:06,21:06,Gwen Stefani Featuring Akon,The Sweet Escape,230,242,3.83,4.03
2025-11-06T21:00:00Z,21:10,21:10,Warren G & Nate Dogg,Regulate,219,232,3.65,3.87
2025-11-06T21:00:00Z,21:13,21:13,Nelly Furtado,Turn Off The Light,254,267,4.23,4.45
2025-11-06T21:00:00Z,21:22,21:22,Texas,Black Eyed Boy,178,194,2.97,3.23
2025-11-06T21:00:00Z,21:25,21:25,Brian McFadden,Irish Son,245,258,4.08,4.3
2025-11-06T21:00:00Z,21:29,21:29,Mike & The Mechanics,All I Need Is a Miracle '96,218,230,3.63,3.83
2025-11-06T21:00:00Z,21:33,21:33,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-11-06T21:00:00Z,21:37,21:37,En Vogue,Free Your Mind,237,250,3.95,4.17
2025-11-06T21:00:00Z,21:45,21:45,Starsailor,Silence Is Easy,199,208,3.32,3.47
2025-11-06T21:00:00Z,21:48,21:48,Phats & Small,Turn Around,198,213,3.3,3.55
2025-11-06T21:00:00Z,21:52,21:52,Noisettes,Never Forget You,182,192,3.03,3.2
2025-11-06T21:00:00Z,21:55,21:55,Guru Josh,Infinity (1990's Time for the Guru),220,243,3.67,4.05
2025-11-06T22:00:00Z,22:02,22:02,Sam Smith,Stay With Me,167,171,2.78,2.85
2025-11-06T22:00:00Z,22:04,22:04,M People,Search for the Hero,238,251,3.97,4.18
2025-11-06T22:00:00Z,22:08,22:08,Kelly Clarkson,Because of You,207,217,3.45,3.62
2025-11-06T22:00:00Z,22:12,22:12,James Morrison,I Won't Let You Go,213,221,3.55,3.68
2025-11-06T22:00:00Z,22:20,22:20,Richard Marx,Hazard,270,288,4.5,4.8
2025-11-06T22:00:00Z,22:24,22:24,The Cars,Drive,220,233,3.67,3.88
2025-11-06T22:00:00Z,22:28,22:28,Boyzone,Father And Son,160,167,2.67,2.78
2025-11-06T22:00:00Z,22:30,22:30,The Church,Under The Milky Way,279,295,4.65,4.92
2025-11-06T22:00:00Z,22:40,22:40,The Stylistics,You Make Me Feel Brand New,311,328,5.18,5.47
2025-11-06T22:00:00Z,22:45,22:45,Paul Young,Every Time You Go Away,239,254,3.98,4.23
2025-11-06T22:00:00Z,22:49,22:49,Everything But The Girl,Wrong (Todd Terry Remix),215,230,3.58,3.83
2025-11-06T22:00:00Z,22:52,22:52,Will Smith,Just The Two Of Us,237,250,3.95,4.17
2025-11-06T23:00:00Z,23:01,23:01,Youssou N'Dour ft Neneh Cherry,7 Seconds,232,253,3.87,4.22
2025-11-06T23:00:00Z,23:05,23:05,Inspiral Carpets,This Is How It Feels,180,191,3.0,3.18
2025-11-06T23:00:00Z,23:08,23:08,Double,The Captain Of Her Heart,255,271,4.25,4.52
2025-11-06T23:00:00Z,23:12,23:12,Terence Trent D'arby,Sign Your Name,253,276,4.22,4.6
2025-11-06T23:00:00Z,23:20,23:20,OneRepublic,Stop and Stare,211,219,3.52,3.65
2025-11-06T23:00:00Z,23:24,23:24,Sting,If I Ever Lose My Faith in You,248,268,4.13,4.47
2025-11-06T23:00:00Z,23:28,23:28,Echo & The Bunnymen,The Killing Moon,254,266,4.23,4.43
2025-11-06T23:00:00Z,23:32,23:32,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,3.7,3.92
2025-11-06T23:00:00Z,23:41,23:41,Spandau Ballet,True,275,294,4.58,4.9
2025-11-06T23:00:00Z,23:45,23:45,Boyz II Men,I'll Make Love to You,221,240,3.68,4.0
2025-11-06T23:00:00Z,23:49,23:49,Michael Jackson,Heal the World,248,273,4.13,4.55
2025-11-06T23:00:00Z,23:53,23:53,Eurythmics,Here Comes the Rain Again,273,292,4.55,4.87
2025-11-07T00:00:00Z,00:01,00:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-11-07T00:00:00Z,00:05,00:05,Miley Cyrus,Flowers,186,200,3.1,3.33
2025-11-07T00:00:00Z,00:08,00:08,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-07T00:00:00Z,00:11,00:11,Belinda Carlisle,Heaven Is a Place on Earth,226,244,3.77,4.07
2025-11-07T00:00:00Z,00:15,00:15,Taylor Swift,Look What You Made Me Do,204,212,3.4,3.53
2025-11-07T00:00:00Z,00:22,00:22,Lola Young,D£aler,152,160,2.53,2.67
2025-11-07T00:00:00Z,00:24,00:24,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-07T00:00:00Z,00:27,00:27,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-07T00:00:00Z,00:30,00:30,Adele,Rolling in the Deep,218,227,3.63,3.78
2025-11-07T00:00:00Z,00:34,00:34,Coldplay,Higher Power,196,211,3.27,3.52
2025-11-07T00:00:00Z,00:41,00:41,Alex Warren,Eternity,182,190,3.03,3.17
2025-11-07T00:00:00Z,00:44,00:44,Natasha Bedingfield,These Words,207,218,3.45,3.63
2025-11-07T00:00:00Z,00:48,00:48,Portugal. The Man,Feel It Still,154,162,2.57,2.7
2025-11-07T00:00:00Z,00:51,00:51,The Human League,Love Action (I Believe in Love),215,232,3.58,3.87
2025-11-07T00:00:00Z,00:54,00:54,Panic! At The Disco,High Hopes,182,189,3.03,3.15
2025-11-07T01:00:00Z,01:01,01:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-07T01:00:00Z,01:05,01:05,Nectar Woode,When The Rain Stops,180,185,3.0,3.08
2025-11-07T01:00:00Z,01:08,01:08,Dua Lipa,Levitating,196,204,3.27,3.4
2025-11-07T01:00:00Z,01:12,01:12,Meck Feat. Leo Sayer,Thunder in My Heart Again,172,182,2.87,3.03
2025-11-07T01:00:00Z,01:15,01:15,"WizTheMC, Bees & Honey, Tyla",Show Me Love,169,177,2.82,2.95
2025-11-07T01:00:00Z,01:22,01:22,Wet Leg,Catch These Fists,181,189,3.02,3.15
2025-11-07T01:00:00Z,01:25,01:25,Avicii,Wake Me Up,235,246,3.92,4.1
2025-11-07T01:00:00Z,01:29,01:29,BLACKPINK,Jump,157,167,2.62,2.78
2025-11-07T01:00:00Z,01:32,01:32,Rosé & Bruno Mars,APT.,164,170,2.73,2.83
2025-11-07T01:00:00Z,01:34,01:34,Lewis Capaldi,Something In The Heavens,187,198,3.12,3.3
2025-11-07T01:00:00Z,01:42,01:42,Lizzo,2 Be Loved (Am I Ready),182,188,3.03,3.13
2025-11-07T01:00:00Z,01:45,01:45,The Jam,Going Underground,165,169,2.75,2.82
2025-11-07T01:00:00Z,01:48,01:48,David Guetta & Bebe Rexha,I'm Good (Blue),169,174,2.82,2.9
2025-11-07T01:00:00Z,01:51,01:51,Ava Max,Sweet but Psycho,179,187,2.98,3.12
2025-11-07T01:00:00Z,01:54,01:54,Clean Bandit Feat. Zara Larsson,Symphony,168,175,2.8,2.92
2025-11-07T02:00:00Z,02:01,02:01,KATSEYE,Gabriela,192,197,3.2,3.28
2025-11-07T02:00:00Z,02:05,02:05,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-11-07T02:00:00Z,02:07,02:07,Sam Fender,Seventeen Going Under,224,234,3.73,3.9
2025-11-07T02:00:00Z,02:11,02:11,Freya Ridings,Lost Without You (Remix),167,179,2.78,2.98
2025-11-07T02:00:00Z,02:14,02:14,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-07T02:00:00Z,02:21,02:21,Jonas Brothers,Waffle House,135,145,2.25,2.42
