2025-10-01T18:00:00Z,19:53,,Blazin' Squad,We Just Be Dreamin',199,208,3,3
2025-10-01T18:00:00Z,19:57,,Hanson,MmmBop,219,238,4,4
2025-10-01T19:00:00Z,20:02,,Madonna,Ray of Light,265,274,4,5
2025-10-01T19:00:00Z,20:07,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-10-01T19:00:00Z,20:07,,Madcon,Beggin',186,219,3,4
2025-10-01T19:00:00Z,20:10,,James,Laid,145,158,2,3
2025-10-01T19:00:00Z,20:12,,Mixtape Sweeper,Rewinding,6,7,0,0
2025-10-01T19:00:00Z,20:13,,Alexandra Stan,Mr Saxobeat,185,193,3,3
2025-10-01T19:00:00Z,20:19,,Lenny Kravitz,Are You Gonna Go My Way,203,212,3,4
2025-10-01T19:00:00Z,20:23,,Natalie Imbruglia,Shiver,208,217,3,4
2025-10-01T19:00:00Z,20:26,,Mixtape Sweeper (DRY),All Your Fav 90s & 00s,7,7,0,0
2025-10-01T19:00:00Z,20:26,,Cher,One By One,233,256,4,4
2025-10-01T19:00:00Z,20:30,,Sophie Ellis-Bextor,Get Over You,184,196,3,3
2025-10-01T19:00:00Z,20:33,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-10-01T19:00:00Z,20:34,,Salt 'N' Pepa with En Vogue,Whatta Man,227,248,4,4
2025-10-01T19:00:00Z,20:42,,James Blunt,Wisemen,183,196,3,3
2025-10-01T19:00:00Z,20:45,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-10-01T19:00:00Z,20:45,,UB40,Kingston Town,206,226,3,4
2025-10-01T19:00:00Z,20:48,,Faith Hill,Breathe,233,246,4,4
2025-10-01T19:00:00Z,20:52,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-10-01T19:00:00Z,20:52,,Suede,Metal Mickey,187,208,3,3
2025-10-01T19:00:00Z,20:56,,Panic! At The Disco,I Write Sins Not Tragedies,176,186,3,3
2025-10-01T20:00:00Z,21:01,,The Zutons,Valerie,228,236,4,4
2025-10-01T20:00:00Z,21:05,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-10-01T20:00:00Z,21:05,,Wannadies,You and Me Song,160,171,3,3
2025-10-01T20:00:00Z,21:08,,Linkin Park,In The End,196,214,3,4
2025-10-01T20:00:00Z,21:11,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-10-01T20:00:00Z,21:11,,Faithless,Insomnia,200,211,3,4
2025-10-01T20:00:00Z,21:19,,Kelly Rowland,Stole,226,235,4,4
2025-10-01T20:00:00Z,21:23,,Arrested Development,People Everyday,232,246,4,4
2025-10-01T20:00:00Z,21:27,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-10-01T20:00:00Z,21:27,,Charlotte Church,Crazy Chick,175,181,3,3
2025-10-01T20:00:00Z,21:30,,Blink‐182,All the Small Things,159,174,3,3
2025-10-01T20:00:00Z,21:32,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-10-01T20:00:00Z,21:32,,Liberty X,Thinking It Over,306,318,5,5
2025-10-01T20:00:00Z,21:42,,Babybird,You're Gorgeous,205,223,3,4
2025-10-01T20:00:00Z,21:45,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-10-01T20:00:00Z,21:45,,Rihanna,Don't Stop The Music,255,269,4,4
2025-10-01T20:00:00Z,21:50,,Garbage,I Think I'm Paranoid,207,220,3,4
2025-10-01T20:00:00Z,21:53,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-10-01T20:00:00Z,21:53,,Armand Van Helden,My My My,174,184,3,3
2025-10-01T20:00:00Z,21:56,,Backstreet Boys,Larger Than Life,221,237,4,4
2025-10-01T21:00:00Z,22:02,,Chaka Khan,I Feel for You,236,241,4,4
2025-10-01T21:00:00Z,22:06,,The Pretenders,I'll Stand by You,219,240,4,4
2025-10-01T21:00:00Z,22:10,,Simply Red,If You Don't Know Me By Now,183,197,3,3
2025-10-01T21:00:00Z,22:13,,Kate Bush,This Woman's Work,197,210,3,4
2025-10-01T21:00:00Z,22:20,,Lighthouse Family,Lifted,232,250,4,4
2025-10-01T21:00:00Z,22:24,,Paul Young,Every Time You Go Away,239,254,4,4
2025-10-01T21:00:00Z,22:28,,Birdy,Wings (Acoustic),211,220,4,4
2025-10-01T21:00:00Z,22:31,,Billy Ocean,Suddenly,220,230,4,4
2025-10-01T21:00:00Z,22:39,,U2,One,259,274,4,5
2025-10-01T21:00:00Z,22:43,,Eva Cassidy,Fields Of Gold,268,280,4,5
2025-10-01T21:00:00Z,22:48,,The Walters,I Love You So,152,160,3,3
2025-10-01T21:00:00Z,22:50,,George Ezra,Blame It on Me,183,195,3,3
2025-10-01T21:00:00Z,22:53,,Stevie Wonder,Lately,234,247,4,4
2025-10-01T22:00:00Z,23:01,,Dermot Kennedy,Outnumbered,196,200,3,3
2025-10-01T22:00:00Z,23:04,,Bryan Adams,Heaven,223,246,4,4
2025-10-01T22:00:00Z,23:08,,"Zach Bryan, Kacey Musgraves",I Remember Everything,212,227,4,4
2025-10-01T22:00:00Z,23:12,,The Cranberries,Dreams,230,244,4,4
2025-10-01T22:00:00Z,23:20,,Phil Collins,Against All Odds (Take a Look at Me Now),195,204,3,3
2025-10-01T22:00:00Z,23:23,,Sting,If I Ever Lose My Faith in You,248,268,4,4
2025-10-01T22:00:00Z,23:27,,Chris Rea,On the Beach (Summer '88),209,225,3,4
2025-10-01T22:00:00Z,23:31,,Patrick Swayze Feat. Wendy Fraser,She's Like the Wind,218,233,4,4
2025-10-01T22:00:00Z,23:39,,David Gray,Sail Away,198,220,3,4
2025-10-01T22:00:00Z,23:42,,Shakespears Sister,Stay,208,228,3,4
2025-10-01T22:00:00Z,23:46,,Joe Jackson,Steppin' Out,233,265,4,4
2025-10-01T22:00:00Z,23:50,,Marc Almond,Tears Run Rings,231,259,4,4
2025-10-01T22:00:00Z,23:54,,Robert Palmer,Some Guys Have All The Luck,177,187,3,3
2025-10-01T23:00:00Z,00:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-01T23:00:00Z,00:04,,Seal,Kiss From A Rose,275,284,5,5
2025-10-01T23:00:00Z,00:09,,5 Seconds Of Summer,Youngblood,195,203,3,3
2025-10-01T23:00:00Z,00:12,,Teddy Swims,Bad Dreams,173,185,3,3
2025-10-01T23:00:00Z,00:15,,OneRepublic,Stop and Stare,211,219,4,4
2025-10-01T23:00:00Z,00:23,,RAYE,Where Is My Husband!,187,197,3,3
2025-10-01T23:00:00Z,00:26,,Olivia Rodrigo,Vampire,211,220,4,4
2025-10-01T23:00:00Z,00:30,,The Human League,Don't You Want Me,223,236,4,4
2025-10-01T23:00:00Z,00:34,,Alex Warren,Eternity,182,190,3,3
2025-10-01T23:00:00Z,00:41,,Mr Probz,Waves,194,203,3,3
2025-10-01T23:00:00Z,00:44,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-01T23:00:00Z,00:48,,Nirvana,Smells Like Teen Spirit,263,271,4,5
2025-10-01T23:00:00Z,00:53,,Doechii,Anxiety,236,249,4,4
2025-10-02T00:00:00Z,01:01,,Marshmello & Bastille,Happier,210,214,3,4
2025-10-02T00:00:00Z,01:05,,sombr,12 To 12,229,243,4,4
2025-10-02T00:00:00Z,01:09,,Miley Cyrus,Used To Be Young,185,191,3,3
2025-10-02T00:00:00Z,01:12,,CMAT,Take A Sexy Picture Of Me,227,230,4,4
2025-10-02T00:00:00Z,01:16,,Jason Mraz,I'm Yours,209,213,3,4
2025-10-02T00:00:00Z,01:24,,Prince and the Revolution,Kiss,219,227,4,4
2025-10-02T00:00:00Z,01:27,,Taylor Swift,Cruel Summer,174,178,3,3
2025-10-02T00:00:00Z,01:30,,Duran Duran,Ordinary World,270,278,4,5
2025-10-02T00:00:00Z,01:35,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-10-02T00:00:00Z,01:38,,Texas,Inner Smile,217,228,4,4
2025-10-02T00:00:00Z,01:46,,Lola Young,D£aler,157,160,3,3
2025-10-02T00:00:00Z,01:49,,Justin Timberlake,Can't Stop the Feeling,231,233,4,4
2025-10-02T00:00:00Z,01:53,,Ariana Grande,We Can't Be Friends (Wait For Your Love),221,229,4,4
2025-10-02T01:00:00Z,02:01,,Ed Sheeran,Sapphire,174,179,3,3
2025-10-02T01:00:00Z,02:04,,Travis,Why Does It Always Rain on Me?,244,266,4,4
2025-10-02T01:00:00Z,02:08,,Joel Corry,What Would You Do?,166,174,3,3
2025-10-02T01:00:00Z,02:12,,Becky Hill/Chase & Status,Disconnect,155,165,3,3
2025-10-02T01:00:00Z,02:14,,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3,4
2025-10-02T01:00:00Z,02:21,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-02T01:00:00Z,02:24,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-10-02T01:00:00Z,02:27,,Bananarama,Love in the First Degree,195,207,3,3
2025-10-02T01:00:00Z,02:31,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-10-02T01:00:00Z,02:38,,Mabel,Don't Call Me Up,170,179,3,3
2025-10-02T01:00:00Z,02:41,,Stereophonics,Colours Of October,155,166,3,3
2025-10-02T01:00:00Z,02:43,,Phats & Small,Turn Around,198,213,3,4
2025-10-02T01:00:00Z,02:46,,Ravyn Lanae,Love Me Not,159,166,3,3
2025-10-02T01:00:00Z,02:49,,Blue,One Love,196,205,3,3
2025-10-02T01:00:00Z,02:52,,Culture Club,Do You Really Want to Hurt Me,251,261,4,4
2025-10-02T02:00:00Z,03:01,,Major Lazer X Dj Snake Feat. Mø,Lean On,172,176,3,3
2025-10-02T02:00:00Z,03:04,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-02T02:00:00Z,03:08,,Disturbed,The Sound of Silence,237,248,4,4
2025-10-02T02:00:00Z,03:12,,MK ft Chrystal,Dior,161,169,3,3
2025-10-02T02:00:00Z,03:15,,Shakira,Underneath Your Clothes,211,219,4,4
2025-10-02T02:00:00Z,03:23,,Wet Wet Wet,Sweet Little Mystery,208,225,3,4
2025-10-02T02:00:00Z,03:26,,Chappell Roan,"Good Luck, Babe!",204,218,3,4
2025-10-02T02:00:00Z,03:30,,Basement Jaxx,Red Alert,206,215,3,4
2025-10-02T02:00:00Z,03:33,,Olivia Dean,Man I Need,176,184,3,3
2025-10-02T02:00:00Z,03:36,,Aerosmith,Jaded,203,214,3,4
2025-10-02T02:00:00Z,03:44,,Anne-Marie,Depressed,130,139,2,2
2025-10-02T02:00:00Z,03:46,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-10-02T02:00:00Z,03:49,,Mimi Webb,House on Fire,131,141,2,2
2025-10-02T02:00:00Z,03:51,,Len,Steal My Sunshine,197,213,3,4
2025-10-02T02:00:00Z,03:55,,Bebe Rexha Feat Florida Georgia Line,Meant to Be,156,164,3,3
2025-10-02T03:00:00Z,04:01,,Perrie,If He Wanted To He Would,195,198,3,3
2025-10-02T03:00:00Z,04:04,,The Cure,Friday I'm in Love,200,210,3,4
2025-10-02T03:00:00Z,04:08,,Jung Kook ft. Latto,Seven,174,184,3,3
2025-10-02T03:00:00Z,04:11,,Tom Grennan,Higher,191,201,3,3
2025-10-02T03:00:00Z,04:14,,Beyonce,Single Ladies (Put a Ring on It),184,192,3,3
2025-10-02T03:00:00Z,04:21,,Olly Murs,Save Me,166,175,3,3
2025-10-02T03:00:00Z,04:24,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-10-02T03:00:00Z,04:27,,Fine Young Cannibals,She Drives Me Crazy,201,211,3,4
2025-10-02T03:00:00Z,04:31,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-02T03:00:00Z,04:38,,The Weeknd Feat. Daft Punk,I Feel It Coming,219,229,4,4
2025-10-02T03:00:00Z,04:42,,Ed Sheeran,Azizam,153,162,3,3
2025-10-02T03:00:00Z,04:44,,Christina Aguilera,What A Girl Wants,179,193,3,3
2025-10-02T03:00:00Z,04:47,,Sam Fender,People Watching,231,311,4,5
2025-10-02T03:00:00Z,04:51,,Britney Spears,Stronger,194,202,3,3
2025-10-02T03:00:00Z,04:54,,Five Star,System Addict,228,242,4,4
2025-10-02T04:00:00Z,05:01,,Dua Lipa,Physical,190,194,3,3
2025-10-02T04:00:00Z,05:05,,Sabrina Carpenter,Tears,151,160,3,3
2025-10-02T04:00:00Z,05:07,,Coldplay,Higher Power,196,211,3,4
2025-10-02T04:00:00Z,05:11,,Myles Smith,Gold,155,164,3,3
2025-10-02T04:00:00Z,05:14,,Enrique Iglesias,Escape,200,208,3,3
2025-10-02T04:00:00Z,05:21,,Madness,It Must Be Love,187,197,3,3
2025-10-02T04:00:00Z,05:25,,Mark Ambor,Belong Together,140,148,2,2
2025-10-02T04:00:00Z,05:27,,Sixpence None the Richer,Kiss Me,186,198,3,3
2025-10-02T04:00:00Z,05:30,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-02T04:00:00Z,05:34,,Scouting for Girls,Elvis Ain't Dead,208,216,3,4
2025-10-02T04:00:00Z,05:42,,Disco Lines & Tinashe,No Broke Boys,159,167,3,3
2025-10-02T04:00:00Z,05:45,,Miguel,Sure Thing,185,195,3,3
2025-10-02T04:00:00Z,05:48,,Kate Bush,Running Up That Hill,199,215,3,4
2025-10-02T04:00:00Z,05:51,,Moby,Why Does My Heart Feel So Bad?,211,221,4,4
2025-10-02T04:00:00Z,05:55,,The Lumineers,Ho Hey,144,163,2,3
2025-10-02T05:00:00Z,06:01,,Jax Jones & Zoe Weiss,Never Be Lonely,132,135,2,2
2025-10-02T05:00:00Z,06:04,,Elton John,I Guess That's Why They Call It the Blues,269,284,4,5
2025-10-02T05:00:00Z,06:08,,Chappell Roan,The Subway,238,252,4,4
2025-10-02T05:00:00Z,06:12,,Kylie Minogue,Padam Padam,156,166,3,3
2025-10-02T05:00:00Z,06:15,,The Script,The Man Who Can't Be Moved,227,239,4,4
2025-10-02T05:00:00Z,06:23,,Benson Boone,Mystical Magical,157,166,3,3
2025-10-02T05:00:00Z,06:26,,Tate McRae,Sports Car,158,165,3,3
2025-10-02T05:00:00Z,06:28,,Richard Marx,Hazard,270,288,4,5
2025-10-02T05:00:00Z,06:35,,Katy Perry,Last Friday Night (T.G.I.F),223,228,4,4
2025-10-02T05:00:00Z,06:39,,The B-52's,Love Shack,199,206,3,3
2025-10-02T05:00:00Z,06:47,,Lola Young,One Thing,200,208,3,3
2025-10-02T05:00:00Z,06:50,,Lady Gaga & Bruno Mars,Die With A Smile,238,252,4,4
2025-10-02T05:00:00Z,06:54,,Gloria Estefan & Miami Sound Machine,"1,2,3",197,213,3,4
2025-10-02T06:00:00Z,07:04,,Taio Cruz,Higher,179,188,3,3
2025-10-02T06:00:00Z,07:07,,Cyndi Lauper,True Colors,223,229,4,4
2025-10-02T06:00:00Z,07:11,,Lewis Capaldi,Survive,221,225,4,4
2025-10-02T06:00:00Z,07:14,,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,3,3
2025-10-02T06:00:00Z,07:17,,Dido,Here With Me,243,246,4,4
2025-10-02T06:00:00Z,07:28,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-10-02T06:00:00Z,07:34,,Drake,One Dance,167,174,3,3
2025-10-02T06:00:00Z,07:36,,"Jamie XX, Romy, Oliver Sim, The XX",Waited All Night,207,208,3,3
2025-10-02T06:00:00Z,07:40,,Robbie Williams,Let Me Entertain You,215,224,4,4
2025-10-02T06:00:00Z,07:49,,Ed Sheeran,Camera,211,216,4,4
2025-10-02T06:00:00Z,07:53,,Paloma Faith,Only Love Can Hurt Like This,214,217,4,4
2025-10-02T06:00:00Z,07:56,,Gracie Abrams,That's So True,160,166,3,3
2025-10-02T07:00:00Z,08:02,,sombr,12 To 12,230,243,4,4
2025-10-02T07:00:00Z,08:06,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,173,177,3,3
2025-10-02T07:00:00Z,08:10,,Stereo MCs,Connected,215,228,4,4
2025-10-02T07:00:00Z,08:14,,Post Malone,Circles,209,215,3,4
2025-10-02T07:00:00Z,08:17,,AC/DC,You Shook Me All Night Long,209,211,3,4
2025-10-02T07:00:00Z,08:26,,Wet Leg,Catch These Fists,185,189,3,3
2025-10-02T07:00:00Z,08:32,,Sabrina Carpenter,Espresso,171,175,3,3
2025-10-02T07:00:00Z,08:39,,Maroon 5,She Will Be Loved,254,258,4,4
2025-10-02T07:00:00Z,08:48,,Alex Warren,Ordinary,181,187,3,3
2025-10-02T07:00:00Z,08:53,,The Lottery Winners,Turn Around,168,171,3,3
2025-10-02T07:00:00Z,08:56,,Paul Russell,Lil Boo Thang,114,114,2,2
2025-10-02T08:00:00Z,09:02,,Taylor Swift,Anti-Hero,197,201,3,3
2025-10-02T08:00:00Z,09:06,,Jamelia,Superstar,209,214,3,4
2025-10-02T08:00:00Z,09:11,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-10-02T08:00:00Z,09:14,,Vance Joy,Riptide,197,200,3,3
2025-10-02T08:00:00Z,09:17,,Ella Henderson,Me and You,164,168,3,3
2025-10-02T08:00:00Z,09:26,,OMC,How Bizarre,223,226,4,4
2025-10-02T08:00:00Z,09:29,,Myles Smith,Nice To Meet You,172,176,3,3
2025-10-02T08:00:00Z,09:32,,Thompson Twins,Hold Me Now,219,227,4,4
2025-10-02T08:00:00Z,09:36,,George Ezra,Green Green Grass,166,166,3,3
2025-10-02T08:00:00Z,09:40,,Tate McRae,Just Keep Watching,142,143,2,2
2025-10-02T08:00:00Z,09:42,,Jungle,Let's Go Back,167,170,3,3
2025-10-02T08:00:00Z,09:51,,Brandy & Ray-J,Another Day in Paradise,263,272,4,5
2025-10-02T08:00:00Z,09:55,,Abba,Take a Chance on Me,231,243,4,4
2025-10-02T09:00:00Z,10:02,,Steps,"5, 6, 7, 8",199,203,3,3
2025-10-02T09:00:00Z,10:05,,Calvin Harris & Jessie Reyez,Ocean,213,219,4,4
2025-10-02T09:00:00Z,10:11,,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,137,140,2,2
2025-10-02T09:00:00Z,10:13,,James Morrison,Cry Your Tears On Me,218,226,4,4
2025-10-02T09:00:00Z,10:17,,EMF,Unbelievable,208,210,3,4
2025-10-02T09:00:00Z,10:26,,Olivia Dean,Man I Need,181,184,3,3
2025-10-02T09:00:00Z,10:29,,BL3SS x CamrinWatsin ft Bbyclose,Kisses,135,138,2,2
2025-10-02T09:00:00Z,10:31,,Dire Straits,Money for Nothing,239,244,4,4
2025-10-02T09:00:00Z,10:35,,Don McLean,American Pie,243,248,4,4
2025-10-02T09:00:00Z,10:40,,Dermot Kennedy,Don't Forget Me,185,191,3,3
2025-10-02T09:00:00Z,10:43,,Oasis,Stop Crying Your Heart Out,293,293,5,5
2025-10-02T09:00:00Z,10:51,,Meghan Trainor,Mother,146,147,2,2
2025-10-02T09:00:00Z,10:54,,Jessie J,Believe In Magic,180,181,3,3
2025-10-02T10:00:00Z,11:01,,Jennifer Lopez,Waiting for Tonight,241,248,4,4
2025-10-02T10:00:00Z,11:06,,Blondie,Heart of Glass,189,204,3,3
2025-10-02T10:00:00Z,11:09,,Train,Drops of Jupiter (Tell Me),246,259,4,4
2025-10-02T10:00:00Z,11:13,,Annie Lennox,Walking on Broken Glass,222,241,4,4
2025-10-02T10:00:00Z,11:17,,The Killers,Human,233,249,4,4
2025-10-02T10:00:00Z,11:25,,Usher Featuring Ludacris And Lil' Jon,Yeah,241,256,4,4
2025-10-02T10:00:00Z,11:29,,The Proclaimers,I'm Gonna Be (500 Miles),203,215,3,4
2025-10-02T10:00:00Z,11:33,,Moloko,Sing It Back,234,246,4,4
2025-10-02T10:00:00Z,11:37,,Mark Ronson ft Amy Winehouse,Valerie,207,217,3,4
2025-10-02T10:00:00Z,11:44,,Leona Lewis,Forgive Me,195,203,3,3
2025-10-02T10:00:00Z,11:47,,Hot Chocolate,Every 1's a Winner,222,234,4,4
2025-10-02T10:00:00Z,11:51,,Elastica,Connection,131,136,2,2
2025-10-02T10:00:00Z,11:53,,Kaiser Chiefs,I Predict a Riot,224,232,4,4
2025-10-02T11:00:00Z,12:01,,Alex Warren,Ordinary,178,187,3,3
2025-10-02T11:00:00Z,12:05,,The Jackson 5,ABC,167,176,3,3
2025-10-02T11:00:00Z,12:08,,Sabrina Carpenter,Busy Woman,179,187,3,3
2025-10-02T11:00:00Z,12:11,,Chappell Roan,The Giver,195,203,3,3
2025-10-02T11:00:00Z,12:19,,Harry Styles,Watermelon Sugar,169,174,3,3
2025-10-02T11:00:00Z,12:21,,Addison Rae,Fame Is A Gun,178,183,3,3
2025-10-02T11:00:00Z,12:25,,BLACKPINK,Jump,158,167,3,3
2025-10-02T11:00:00Z,12:27,,Magic!,Rude,217,224,4,4
2025-10-02T11:00:00Z,12:34,,Lola Young,Messy,193,284,3,5
2025-10-02T11:00:00Z,12:39,,Los Lobos,La Bamba,158,168,3,3
2025-10-02T11:00:00Z,12:41,,RAYE,Where Is My Husband!,190,197,3,3
2025-10-02T11:00:00Z,12:45,,Keith Urban with Pink,One Too Many,196,204,3,3
2025-10-02T11:00:00Z,12:48,,Heavy D & The Boyz,Now That We Found Love,251,256,4,4
2025-10-02T11:00:00Z,12:53,,The Fratellis,Chelsea Dagger,212,215,4,4
2025-10-02T12:00:00Z,13:03,,Kygo X Tina Turner,What's Love Got to Do With It,197,208,3,3
2025-10-02T12:00:00Z,13:07,,Ed Sheeran,Sapphire,169,179,3,3
2025-10-02T12:00:00Z,13:10,,Girls Aloud,Wake Me Up,177,187,3,3
2025-10-02T12:00:00Z,13:13,,Clean Bandit x Anne-Marie x David Guetta,Cry Baby,150,157,2,3
2025-10-02T12:00:00Z,13:20,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2,2
2025-10-02T12:00:00Z,13:22,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-10-02T12:00:00Z,13:25,,The Whispers,It'a a Love Thing,209,229,3,4
2025-10-02T12:00:00Z,13:29,,Adele,Send My Love (To Your New Lover),212,220,4,4
2025-10-02T12:00:00Z,13:33,,Lady Gaga,The Dead Dance,214,229,4,4
2025-10-02T12:00:00Z,13:39,,Ke$Ha,Tik Tok,191,200,3,3
2025-10-02T12:00:00Z,13:42,,Perrie,If He Wanted To He Would,189,198,3,3
2025-10-02T12:00:00Z,13:45,,Tyla,Push 2 Start,150,157,2,3
2025-10-02T12:00:00Z,13:48,,Tate McRae,Greedy,125,132,2,2
2025-10-02T12:00:00Z,13:50,,Robert Palmer,"Bad Case of Loving You (Doctor, Doctor)",183,190,3,3
2025-10-02T12:00:00Z,13:53,,Rag'N'Bone Man,Human,193,199,3,3
2025-10-02T13:00:00Z,14:01,,Taylor Swift,Blank Space (Taylor's Version),230,232,4,4
2025-10-02T13:00:00Z,14:05,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-10-02T13:00:00Z,14:08,,No Doubt,It's My Life,218,225,4,4
2025-10-02T13:00:00Z,14:12,,Stereophonics,Colours Of October,155,166,3,3
2025-10-02T13:00:00Z,14:15,,Alanis Morissette,Ironic,210,228,3,4
2025-10-02T13:00:00Z,14:23,,Omi,Cheerleader,173,180,3,3
2025-10-02T13:00:00Z,14:26,,Artemas,I Like The Way You Kiss Me,137,143,2,2
2025-10-02T13:00:00Z,14:28,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-10-02T13:00:00Z,14:32,,T'Pau,China in Your Hand,226,243,4,4
2025-10-02T13:00:00Z,14:40,,PinkPantheress,Illegal,145,150,2,2
2025-10-02T13:00:00Z,14:43,,George Michael,Amazing,231,246,4,4
2025-10-02T13:00:00Z,14:47,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-10-02T13:00:00Z,14:51,,Bruce Springsteen,Hungry Heart,176,187,3,3
2025-10-02T13:00:00Z,14:54,,Kings of Leon,Supersoaker,217,228,4,4
2025-10-02T14:00:00Z,15:01,,Alex Warren,Eternity,187,190,3,3
2025-10-02T14:00:00Z,15:05,,Mumford & Sons,Rushmere,179,192,3,3
2025-10-02T14:00:00Z,15:08,,Sabrina Carpenter,Manchild,195,214,3,4
2025-10-02T14:00:00Z,15:11,,Depeche Mode,Enjoy the Silence,238,256,4,4
2025-10-02T14:00:00Z,15:15,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-10-02T14:00:00Z,15:22,,Jess Glynne,All I Am,202,210,3,4
2025-10-02T14:00:00Z,15:26,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-10-02T14:00:00Z,15:30,,Lola Young,One Thing,200,208,3,3
2025-10-02T14:00:00Z,15:33,,Stardust,Music Sounds Better With You,244,262,4,4
2025-10-02T14:00:00Z,15:37,,Lily Allen,Not Fair,193,204,3,3
2025-10-02T14:00:00Z,15:45,,MK ft Chrystal,Dior,161,169,3,3
2025-10-02T14:00:00Z,15:48,,Bob Marley & The Wailers,Three Little Birds,167,182,3,3
2025-10-02T14:00:00Z,15:50,,Tom Grennan,How Does It Feel,133,144,2,2
2025-10-02T14:00:00Z,15:53,,TLC,Creep,248,263,4,4
2025-10-02T15:00:00Z,16:02,,Sigala ft Talia Mar,Stay the Night,165,171,3,3
2025-10-02T15:00:00Z,16:05,,sombr,12 To 12,223,243,4,4
2025-10-02T15:00:00Z,16:08,,Tom Walker,Serotonin,171,176,3,3
2025-10-02T15:00:00Z,16:12,,Olly Murs,Save Me,166,175,3,3
2025-10-02T15:00:00Z,16:15,,Mika,Love Today,194,201,3,3
2025-10-02T15:00:00Z,16:21,,Gigi Perez,Sailor Song,200,212,3,4
2025-10-02T15:00:00Z,16:24,,Shed Seven,Disco Down,220,231,4,4
2025-10-02T15:00:00Z,16:28,,RAYE,Escapism,199,205,3,3
2025-10-02T15:00:00Z,16:33,,Doja Cat,Say So,232,238,4,4
2025-10-02T15:00:00Z,16:37,,Kim Wilde,Kids in America,199,201,3,3
2025-10-02T15:00:00Z,16:45,,Olivia Dean,Man I Need,181,184,3,3
2025-10-02T15:00:00Z,16:48,,Biffy Clyro,Many Of Horror (When We Collide),243,252,4,4
2025-10-02T15:00:00Z,16:52,,Pulp,Common People,239,247,4,4
2025-10-02T16:00:00Z,17:03,,Tom Odell,Grow Old With Me,171,183,3,3
2025-10-02T16:00:00Z,17:06,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-10-02T16:00:00Z,17:09,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-10-02T16:00:00Z,17:13,,Anne-Marie,Depressed,130,139,2,2
2025-10-02T16:00:00Z,17:15,,The Cranberries,Linger,257,272,4,5
2025-10-02T16:00:00Z,17:23,,Vanessa Carlton,A Thousand Miles,226,236,4,4
2025-10-02T16:00:00Z,17:27,,Kelly Clarkson,Mr Know It All,220,233,4,4
2025-10-02T16:00:00Z,17:34,,Lewis Capaldi,Survive,214,225,4,4
2025-10-02T16:00:00Z,17:37,,Noah Kahan,Stick Season,170,182,3,3
2025-10-02T16:00:00Z,17:45,,Matthew Wilder,Break My Stride,159,170,3,3
2025-10-02T16:00:00Z,17:48,,Ed Sheeran,Azizam,153,162,3,3
2025-10-02T16:00:00Z,17:50,,Beck,Loser,218,236,4,4
2025-10-02T16:00:00Z,17:54,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-10-02T17:00:00Z,18:01,,K-Pop Demon Hunters,Golden,189,195,3,3
2025-10-02T17:00:00Z,18:05,,Lola Young,D£aler,152,160,3,3
2025-10-02T17:00:00Z,18:07,,Joy Crookes,Somebody To You,168,177,3,3
