Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-19T19:00:00Z,19:31,19:31,Jennifer Lopez,Waiting for Tonight,234,248,3.9,4.13
2025-11-19T19:00:00Z,19:35,19:35,The Corrs,Would You Be Happier,191,206,3.18,3.43
2025-11-19T19:00:00Z,19:43,19:43,Elastica,Connection,131,136,2.18,2.27
2025-11-19T19:00:00Z,19:45,19:45,Shaggy,It Wasn't Me,217,227,3.62,3.78
2025-11-19T19:00:00Z,19:49,19:49,Crash Test Dummies,Mmm Mmm Mmm Mmm,210,221,3.5,3.68
2025-11-19T19:00:00Z,19:53,19:53,Atomic Kitten ft Kool & The Gang,Ladies Night,178,185,2.97,3.08
2025-11-19T19:00:00Z,19:56,19:56,TLC,No Scrubs,204,246,3.4,4.1
2025-11-19T20:00:00Z,20:01,20:01,D:Ream,Things Can Only Get Better,232,240,3.87,4.0
2025-11-19T20:00:00Z,20:05,20:05,Florence + the Machine,You've Got the Love,152,167,2.53,2.78
2025-11-19T20:00:00Z,20:08,20:08,Freak Power,"Turn on, Tune in, Cop Out",245,259,4.08,4.32
2025-11-19T20:00:00Z,20:12,20:12,Linkin Park,Numb,176,182,2.93,3.03
2025-11-19T20:00:00Z,20:19,20:19,Simply Red,Stars,236,246,3.93,4.1
2025-11-19T20:00:00Z,20:23,20:23,Kaiser Chiefs,Everything is Average Nowadays,155,162,2.58,2.7
2025-11-19T20:00:00Z,20:26,20:26,Lisa Lisa & Cult Jam,Let the Beat Hit 'Em,237,251,3.95,4.18
2025-11-19T20:00:00Z,20:30,20:30,Justin Timberlake,Like I Love You,267,283,4.45,4.72
2025-11-19T20:00:00Z,20:34,20:34,Brandy with Monica,The Boy Is Mine,232,240,3.87,4.0
2025-11-19T20:00:00Z,20:43,20:43,Robyn,Dancing On My Own,207,220,3.45,3.67
2025-11-19T20:00:00Z,20:46,20:46,The Prodigy,Firestarter,218,226,3.63,3.77
2025-11-19T20:00:00Z,20:50,20:50,Bob Sinclar Feat. Gary 'Nesta' Pine,Love Generation,168,177,2.8,2.95
2025-11-19T20:00:00Z,20:53,20:53,Jamiroquai,Too Young To Die,178,188,2.97,3.13
2025-11-19T20:00:00Z,20:56,20:56,Kevin Lyttle,Turn Me On,180,190,3.0,3.17
2025-11-19T21:00:00Z,21:01,21:01,Daft Punk,One More Time,234,235,3.9,3.92
2025-11-19T21:00:00Z,21:05,21:05,MC Sar & The Real McCoy,Another Night,225,236,3.75,3.93
2025-11-19T21:00:00Z,21:10,21:10,Mis-Teeq,Scandalous,228,242,3.8,4.03
2025-11-19T21:00:00Z,21:13,21:13,Nirvana,Smells Like Teen Spirit,263,271,4.38,4.52
2025-11-19T21:00:00Z,21:22,21:22,Katy Perry,Woman's World,155,163,2.58,2.72
2025-11-19T21:00:00Z,21:25,21:25,Alisha's Attic,"I Am, I Feel",227,242,3.78,4.03
2025-11-19T21:00:00Z,21:28,21:28,X-Press 2 Feat. David Byrne,Lazy,240,253,4.0,4.22
2025-11-19T21:00:00Z,21:32,21:32,Supergrass,Alright,167,181,2.78,3.02
2025-11-19T21:00:00Z,21:35,21:35,Nico & Vinz,Am I Wrong,226,239,3.77,3.98
2025-11-19T21:00:00Z,21:44,21:44,New Radicals,You Get What You Give,266,279,4.43,4.65
2025-11-19T21:00:00Z,21:48,21:48,Katy Perry,Hot N Cold,207,220,3.45,3.67
2025-11-19T21:00:00Z,21:52,21:52,House of Pain,Jump Around,199,218,3.32,3.63
2025-11-19T21:00:00Z,21:55,21:55,The Chainsmokers Ft. Halsey,Closer,228,245,3.8,4.08
2025-11-19T22:00:00Z,22:01,22:01,Breathe,Hands to Heaven,247,259,4.12,4.32
2025-11-19T22:00:00Z,22:05,22:05,Westlife,Hello My Love,204,214,3.4,3.57
2025-11-19T22:00:00Z,22:09,22:09,Crowded House,Fall At Your Feet,185,198,3.08,3.3
2025-11-19T22:00:00Z,22:12,22:12,REO Speedwagon,Can't Fight This Feeling,270,289,4.5,4.82
2025-11-19T22:00:00Z,22:21,22:21,Take That,How Deep Is Your Love,203,221,3.38,3.68
2025-11-19T22:00:00Z,22:25,22:25,Glenn Medeiros,Nothing's Gonna Change My Love for You,213,228,3.55,3.8
2025-11-19T22:00:00Z,22:28,22:28,Blur,The Universal,229,248,3.82,4.13
2025-11-19T22:00:00Z,22:32,22:32,Tina Turner,We Don't Need Another Hero (Thunderdome),240,254,4.0,4.23
2025-11-19T22:00:00Z,22:41,22:41,Lizzy McAlpine,Ceilings,168,183,2.8,3.05
2025-11-19T22:00:00Z,22:43,22:43,Sam Smith,Diamonds,201,211,3.35,3.52
2025-11-19T22:00:00Z,22:47,22:47,Damien Rice,The Blowers Daughter,207,217,3.45,3.62
2025-11-19T22:00:00Z,22:50,22:50,Backstreet Boys,Quit Playing Games (With My Heart),223,235,3.72,3.92
2025-11-19T22:00:00Z,22:54,22:54,Eric Clapton,Tears in Heaven,257,268,4.28,4.47
2025-11-19T23:00:00Z,23:01,23:01,Richard Marx,Right Here Waiting,239,247,3.98,4.12
2025-11-19T23:00:00Z,23:06,23:06,Madonna,Deeper and Deeper,281,294,4.68,4.9
2025-11-19T23:00:00Z,23:10,23:10,Lionel Richie,Stuck On You,180,188,3.0,3.13
2025-11-19T23:00:00Z,23:13,23:13,Heaven 17,Come Live With Me,188,205,3.13,3.42
2025-11-19T23:00:00Z,23:21,23:21,Chris Rea,Josephine,220,233,3.67,3.88
2025-11-19T23:00:00Z,23:24,23:24,R.E.M.,Nightswimming,238,251,3.97,4.18
2025-11-19T23:00:00Z,23:28,23:28,The Farm,All Together Now,222,239,3.7,3.98
2025-11-19T23:00:00Z,23:32,23:32,Sting,Fields of Gold,206,219,3.43,3.65
2025-11-19T23:00:00Z,23:40,23:40,Joe Jackson,Steppin' Out,233,265,3.88,4.42
2025-11-19T23:00:00Z,23:44,23:44,Mariah Carey,Vision of Love,193,209,3.22,3.48
2025-11-19T23:00:00Z,23:47,23:47,Nelly Furtado,I'm Like a Bird,224,245,3.73,4.08
2025-11-19T23:00:00Z,23:51,23:51,Sheryl Crow,All I Wanna Do,235,249,3.92,4.15
2025-11-19T23:00:00Z,23:55,23:55,Phil Collins,I Wish It Would Rain Down,256,279,4.27,4.65
2025-11-20T00:00:00Z,00:01,00:01,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-11-20T00:00:00Z,00:06,00:06,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-20T00:00:00Z,00:09,00:09,Taylor Swift,Look What You Made Me Do,204,212,3.4,3.53
2025-11-20T00:00:00Z,00:13,00:13,Kenya Grace,Strangers,165,173,2.75,2.88
2025-11-20T00:00:00Z,00:16,00:16,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-20T00:00:00Z,00:23,00:23,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-11-20T00:00:00Z,00:27,00:27,Wham!,Freedom,284,303,4.73,5.05
2025-11-20T00:00:00Z,00:31,00:31,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-20T00:00:00Z,00:34,00:34,Beyonce,Best Thing I Never Had,238,254,3.97,4.23
2025-11-20T00:00:00Z,00:38,00:38,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-11-20T00:00:00Z,00:45,00:45,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-20T00:00:00Z,00:48,00:48,Whitesnake,Here I Go Again,219,234,3.65,3.9
2025-11-20T00:00:00Z,00:52,00:52,Joel Corry & MNEK,Head & Heart,159,166,2.65,2.77
2025-11-20T00:00:00Z,00:55,00:55,Kelly Clarkson,Mr Know It All,220,233,3.67,3.88
2025-11-20T01:00:00Z,01:01,01:01,Alex Warren,Eternity,187,190,3.12,3.17
2025-11-20T01:00:00Z,01:05,01:05,Sabrina Carpenter,Espresso,166,175,2.77,2.92
2025-11-20T01:00:00Z,01:08,01:08,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,188,198,3.13,3.3
2025-11-20T01:00:00Z,01:11,01:11,Oasis,Wonderwall,246,259,4.1,4.32
2025-11-20T01:00:00Z,01:15,01:15,Ed Sheeran,Shivers,198,207,3.3,3.45
2025-11-20T01:00:00Z,01:23,01:23,Cat Burns,There's Just Something About Her,185,192,3.08,3.2
2025-11-20T01:00:00Z,01:26,01:26,Chappell Roan,Hot To Go!,177,185,2.95,3.08
2025-11-20T01:00:00Z,01:29,01:29,CMAT,Take A Sexy Picture Of Me,221,230,3.68,3.83
2025-11-20T01:00:00Z,01:33,01:33,Maroon 5,This Love,189,198,3.15,3.3
2025-11-20T01:00:00Z,01:36,01:36,Lizzo,About Damn Time,180,190,3.0,3.17
2025-11-20T01:00:00Z,01:43,01:43,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-11-20T01:00:00Z,01:47,01:47,Georgia Ku,A Little More Lost,154,162,2.57,2.7
2025-11-20T01:00:00Z,01:49,01:49,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-20T01:00:00Z,01:52,01:52,New Order,True Faith,235,250,3.92,4.17
2025-11-20T02:00:00Z,02:01,02:01,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-20T02:00:00Z,02:05,02:05,sombr,12 To 12,223,243,3.72,4.05
2025-11-20T02:00:00Z,02:09,02:09,Lady Gaga & Bruno Mars,Die With A Smile,238,252,3.97,4.2
2025-11-20T02:00:00Z,02:13,02:13,Olly Murs,Dance With Me Tonight,180,188,3.0,3.13
2025-11-20T02:00:00Z,02:16,02:16,Tom Grennan,Don't Break The Heart,202,209,3.37,3.48
2025-11-20T02:00:00Z,02:24,02:24,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-11-20T02:00:00Z,02:26,02:26,Ariana Grande,No Tears Left to Cry,196,206,3.27,3.43
2025-11-20T02:00:00Z,02:30,02:30,BLACKPINK,Jump,156,167,2.6,2.78
2025-11-20T02:00:00Z,02:32,02:32,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-20T02:00:00Z,02:35,02:35,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-11-20T02:00:00Z,02:42,02:42,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2.38,2.48
2025-11-20T02:00:00Z,02:45,02:45,The Jam,Going Underground,164,169,2.73,2.82
2025-11-20T02:00:00Z,02:48,02:48,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-20T02:00:00Z,02:51,02:51,The Wanted,Glad You Came,182,198,3.03,3.3
2025-11-20T02:00:00Z,02:54,02:54,Clean Bandit Feat. Jess Glynne,Rather Be,216,227,3.6,3.78
2025-11-20T03:00:00Z,03:01,03:01,Lola Young,D£aler,157,160,2.62,2.67
2025-11-20T03:00:00Z,03:05,03:05,Alex Warren,Ordinary,180,187,3.0,3.12
2025-11-20T03:00:00Z,03:08,03:08,Marshmello & Jonas Brothers,Leave Before You Love Me,151,155,2.52,2.58
2025-11-20T03:00:00Z,03:10,03:10,Duran Duran,(Reach up for The) Sunrise,195,205,3.25,3.42
2025-11-20T03:00:00Z,03:14,03:14,Addison Rae,Fame Is A Gun,179,183,2.98,3.05
2025-11-20T03:00:00Z,03:21,03:21,Elton John & Dua Lipa,Cold Heart,189,192,3.15,3.2
2025-11-20T03:00:00Z,03:24,03:24,The Pretenders,Don't Get Me Wrong,219,227,3.65,3.78
2025-11-20T03:00:00Z,03:28,03:28,Sabrina Carpenter,Busy Woman,181,187,3.02,3.12
2025-11-20T03:00:00Z,03:31,03:31,The Script,Breakeven,224,228,3.73,3.8
2025-11-20T03:00:00Z,03:35,03:35,Taylor Swift,The Fate of Ophelia,220,226,3.67,3.77
2025-11-20T03:00:00Z,03:42,03:42,Dasha,Austin (Boots Stop Workin'),166,172,2.77,2.87
2025-11-20T03:00:00Z,03:45,03:45,Yazoo,Only You,177,188,2.95,3.13
2025-11-20T03:00:00Z,03:48,03:48,Pink,Trustfall,229,237,3.82,3.95
2025-11-20T03:00:00Z,03:52,03:52,Rihanna,Don't Stop The Music,261,269,4.35,4.48
2025-11-20T04:00:00Z,04:01,04:01,Chappell Roan,The Subway,245,252,4.08,4.2
2025-11-20T04:00:00Z,04:06,04:06,Anne-Marie ft Shania Twain,Unhealthy,145,150,2.42,2.5
2025-11-20T04:00:00Z,04:08,04:08,KATSEYE,Gabriela,191,197,3.18,3.28
2025-11-20T04:00:00Z,04:12,04:12,Dire Straits,Money for Nothing,238,244,3.97,4.07
2025-11-20T04:00:00Z,04:16,04:16,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-11-20T04:00:00Z,04:24,04:24,Benson Boone,Sorry I'm Here For Someone Else,151,157,2.52,2.62
2025-11-20T04:00:00Z,04:27,04:27,Jax Jones ft MNEK,Where Did You Go?,174,178,2.9,2.97
2025-11-20T04:00:00Z,04:30,04:30,Meghan Trainor,Made You Look,132,134,2.2,2.23
2025-11-20T04:00:00Z,04:32,04:32,The Killers,All These Things That I've Done,218,226,3.63,3.77
2025-11-20T04:00:00Z,04:35,04:35,"WizTheMC, Bees & Honey, Tyla",Show Me Love,172,177,2.87,2.95
2025-11-20T04:00:00Z,04:43,04:43,Ed Sheeran,Sapphire,174,179,2.9,2.98
2025-11-20T04:00:00Z,04:46,04:46,Elbow,One Day Like This,222,234,3.7,3.9
2025-11-20T04:00:00Z,04:50,04:50,Beyonce,BREAK MY SOUL,160,166,2.67,2.77
2025-11-20T04:00:00Z,04:52,04:52,Michael McDonald,Sweet Freedom,230,244,3.83,4.07
2025-11-20T05:00:00Z,05:01,05:01,Lady Gaga,The Dead Dance,220,229,3.67,3.82
2025-11-20T05:00:00Z,05:06,05:06,Perrie,Rocket Scientist,203,207,3.38,3.45
2025-11-20T05:00:00Z,05:09,05:09,Hozier,Too Sweet,246,251,4.1,4.18
2025-11-20T05:00:00Z,05:13,05:13,Luis Fonsi ft Daddy Yankee & Justin Bieber,Despacito,185,188,3.08,3.13
2025-11-20T05:00:00Z,05:17,05:17,Lost Frequencies ft Calum Scott,Where Are You Now,146,148,2.43,2.47
2025-11-20T05:00:00Z,05:23,05:23,Demi Lovato,Here All Night,173,177,2.88,2.95
2025-11-20T05:00:00Z,05:26,05:26,Blue,One Love,201,205,3.35,3.42
2025-11-20T05:00:00Z,05:29,05:29,Sophie Ellis-Bextor,Stay On Me,184,188,3.07,3.13
2025-11-20T05:00:00Z,05:32,05:32,MK ft Chrystal,Dior,165,169,2.75,2.82
2025-11-20T05:00:00Z,05:35,05:35,Olivia Dean,So Easy (To Fall In Love),165,169,2.75,2.82
2025-11-20T05:00:00Z,05:42,05:42,The Weeknd,Save Your Tears,212,216,3.53,3.6
2025-11-20T05:00:00Z,05:46,05:46,Electric Light Orchestra,Mr Blue Sky,297,304,4.95,5.07
2025-11-20T05:00:00Z,05:51,05:51,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-11-20T05:00:00Z,05:53,05:53,The Ting Tings,That's Not My Name,189,196,3.15,3.27
2025-11-20T06:00:00Z,06:01,06:01,Sam Fender & Elton John,Talk To You,297,317,4.95,5.28
2025-11-20T06:00:00Z,06:06,06:06,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-11-20T06:00:00Z,06:09,06:09,Rosé & Bruno Mars,APT.,163,170,2.72,2.83
2025-11-20T06:00:00Z,06:12,06:12,Usher,Burn,215,229,3.58,3.82
2025-11-20T06:00:00Z,06:15,06:15,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do,161,168,2.68,2.8
2025-11-20T06:00:00Z,06:23,06:23,Chappell Roan,Pink Pony Club,242,258,4.03,4.3
2025-11-20T06:00:00Z,06:27,06:27,The Fratellis,Chelsea Dagger,206,215,3.43,3.58
2025-11-20T06:00:00Z,06:33,06:33,Latto & Mariah Carey,Big Energy,145,152,2.42,2.53
2025-11-20T06:00:00Z,06:35,06:35,Harry Styles,As It Was,153,167,2.55,2.78
2025-11-20T06:00:00Z,06:42,06:42,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-20T06:00:00Z,06:46,06:46,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-11-20T06:00:00Z,06:48,06:48,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,264,288,4.4,4.8
2025-11-20T06:00:00Z,06:53,06:53,Dua Lipa,Levitating,195,204,3.25,3.4
2025-11-20T07:00:00Z,07:04,07:04,Ed Sheeran,Camera,211,216,3.52,3.6
2025-11-20T07:00:00Z,07:07,07:07,Sam Ryder,Better Man,182,183,3.03,3.05
2025-11-20T07:00:00Z,07:10,07:10,Taylor Swift,Cruel Summer,175,178,2.92,2.97
2025-11-20T07:00:00Z,07:13,07:13,Kings Of Leon,Use Somebody,227,232,3.78,3.87
2025-11-20T07:00:00Z,07:18,07:18,Sabrina Carpenter,Taste,153,157,2.55,2.62
2025-11-20T07:00:00Z,07:26,07:26,PinkPantheress,Illegal,149,150,2.48,2.5
2025-11-20T07:00:00Z,07:31,07:31,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-11-20T07:00:00Z,07:34,07:34,Steps,Here And Now,202,206,3.37,3.43
2025-11-20T07:00:00Z,07:38,07:38,Blondie,Denis,130,139,2.17,2.32
2025-11-20T07:00:00Z,07:47,07:47,Nectar Woode,When The Rain Stops,184,185,3.07,3.08
2025-11-20T07:00:00Z,07:50,07:50,Arctic Monkeys,I Bet You Look Good on the Dancefloor,169,174,2.82,2.9
2025-11-20T07:00:00Z,07:53,07:53,Portugal. The Man,Feel It Still,158,162,2.63,2.7
2025-11-20T07:00:00Z,07:55,07:55,Robert Palmer,Addicted to Love,231,234,3.85,3.9
2025-11-20T08:00:00Z,08:02,08:02,Louis Tomlinson,Lemonade,156,159,2.6,2.65
2025-11-20T08:00:00Z,08:04,08:04,Lewis Capaldi,Something In The Heavens,192,198,3.2,3.3
2025-11-20T08:00:00Z,08:09,08:09,George Ezra,Green Green Grass,166,166,2.77,2.77
2025-11-20T08:00:00Z,08:12,08:12,No Doubt,It's My Life,225,225,3.75,3.75
2025-11-20T08:00:00Z,08:16,08:16,Dermot Kennedy,Kiss Me,218,229,3.63,3.82
2025-11-20T08:00:00Z,08:25,08:25,Callum Beattie,Two Pretenders,209,213,3.48,3.55
2025-11-20T08:00:00Z,08:32,08:32,Wet Leg,Catch These Fists,185,189,3.08,3.15
2025-11-20T08:00:00Z,08:35,08:35,A-Ha,The Sun Always Shines on TV,272,284,4.53,4.73
2025-11-20T08:00:00Z,08:40,08:40,KPop Demon Hunters,Golden,189,195,3.15,3.25
2025-11-20T08:00:00Z,08:49,08:49,Lady Gaga,Abracadabra,219,223,3.65,3.72
2025-11-20T08:00:00Z,08:55,08:55,Modjo,Lady (Hear Me Tonight),215,222,3.58,3.7
2025-11-20T09:00:00Z,09:03,09:03,Myles Smith,Stay (If You Wanna Dance),182,186,3.03,3.1
2025-11-20T09:00:00Z,09:06,09:06,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,155,161,2.58,2.68
2025-11-20T09:00:00Z,09:10,09:10,Tate McRae,Just Keep Watching,142,143,2.37,2.38
2025-11-20T09:00:00Z,09:13,09:13,Amy Macdonald,Can You Hear Me,203,206,3.38,3.43
2025-11-20T09:00:00Z,09:16,09:16,Sister Sledge,We Are Family,196,205,3.27,3.42
2025-11-20T09:00:00Z,09:25,09:25,Coldplay,Feels Like I'm Falling in Love,221,224,3.68,3.73
2025-11-20T09:00:00Z,09:29,09:29,Taylor Swift,Opalite,231,235,3.85,3.92
2025-11-20T09:00:00Z,09:33,09:33,OneRepublic,Counting Stars,253,257,4.22,4.28
2025-11-20T09:00:00Z,09:39,09:39,Crowded House,It's Only Natural,196,209,3.27,3.48
2025-11-20T09:00:00Z,09:42,09:42,Olivia Dean,Man I Need,181,184,3.02,3.07
2025-11-20T09:00:00Z,09:45,09:45,Caity Baser,Running From Myself,154,157,2.57,2.62
2025-11-20T09:00:00Z,09:53,09:53,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-11-20T10:00:00Z,10:02,10:02,Sabrina Carpenter,Tears,155,160,2.58,2.67
2025-11-20T10:00:00Z,10:05,10:05,Ed Sheeran,Azizam,158,162,2.63,2.7
2025-11-20T10:00:00Z,10:09,10:09,Chappell Roan,"Good Luck, Babe!",210,218,3.5,3.63
2025-11-20T10:00:00Z,10:12,10:12,Green Day,Wake Me Up When September Ends,247,255,4.12,4.25
2025-11-20T10:00:00Z,10:17,10:17,Disco Lines & Tinashe,No Broke Boys,164,167,2.73,2.78
2025-11-20T10:00:00Z,10:26,10:26,Joel Corry & Becky Hill,HISTORY,173,177,2.88,2.95
2025-11-20T10:00:00Z,10:29,10:29,Alex Warren,Ordinary,181,187,3.02,3.12
2025-11-20T10:00:00Z,10:33,10:33,Norman Greenbaum,Spirit in the Sky,230,239,3.83,3.98
2025-11-20T10:00:00Z,10:37,10:37,UB40,Red Red Wine,168,182,2.8,3.03
2025-11-20T10:00:00Z,10:40,10:40,King,Love & Pride,198,202,3.3,3.37
2025-11-20T10:00:00Z,10:43,10:43,Girls Aloud,Sound of the Underground,217,219,3.62,3.65
2025-11-20T10:00:00Z,10:51,10:51,Natalie Imbruglia,Torn,233,242,3.88,4.03
2025-11-20T10:00:00Z,10:55,10:55,Brooke Combe,How Can I Tell You? (To Love Me More),184,190,3.07,3.17
2025-11-20T11:00:00Z,11:02,11:02,Prince,The Most Beautiful Girl in the World,216,247,3.6,4.12
2025-11-20T11:00:00Z,11:06,11:06,Diana Ross,Chain Reaction,193,210,3.22,3.5
2025-11-20T11:00:00Z,11:09,11:09,Meck Feat. Leo Sayer,Thunder in My Heart Again,170,182,2.83,3.03
2025-11-20T11:00:00Z,11:12,11:12,Manic Street Preachers,Motorcycle Emptiness,271,286,4.52,4.77
2025-11-20T11:00:00Z,11:17,11:17,Sonique,It Feels So Good,214,231,3.57,3.85
2025-11-20T11:00:00Z,11:26,11:26,Enrique Iglesias Featuring Kelis,Not in Love,204,220,3.4,3.67
2025-11-20T11:00:00Z,11:29,11:29,Talking Heads,Once in a Lifetime,238,260,3.97,4.33
2025-11-20T11:00:00Z,11:33,11:33,Phats & Small,Turn Around,198,213,3.3,3.55
2025-11-20T11:00:00Z,11:36,11:36,Gnarls Barkley,Crazy,169,180,2.82,3.0
2025-11-20T11:00:00Z,11:43,11:43,The Calling,Wherever You Will Go,194,208,3.23,3.47
2025-11-20T11:00:00Z,11:47,11:47,Gerry Rafferty,Baker Street,234,247,3.9,4.12
2025-11-20T11:00:00Z,11:51,11:51,Gabrielle,Dreams,209,221,3.48,3.68
2025-11-20T11:00:00Z,11:54,11:54,Shapeshifters,Lola's Theme,195,207,3.25,3.45
2025-11-20T12:00:00Z,12:02,12:02,Lewis Capaldi,Survive,214,225,3.57,3.75
2025-11-20T12:00:00Z,12:06,12:06,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-11-20T12:00:00Z,12:10,12:10,Lola Young,Messy,190,284,3.17,4.73
2025-11-20T12:00:00Z,12:13,12:13,The Real Thing,You to Me Are Everything,183,201,3.05,3.35
2025-11-20T12:00:00Z,12:20,12:20,Jonas Brothers,Waffle House,135,145,2.25,2.42
2025-11-20T12:00:00Z,12:23,12:23,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-11-20T12:00:00Z,12:26,12:26,Avicii,Wake Me Up,234,246,3.9,4.1
2025-11-20T12:00:00Z,12:29,12:29,Amy Macdonald,I'm Done (Games That You Play),175,184,2.92,3.07
2025-11-20T12:00:00Z,12:37,12:37,Post Malone & Morgan Wallen,I Had Some Help,168,178,2.8,2.97
2025-11-20T12:00:00Z,12:41,12:41,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-11-20T12:00:00Z,12:44,12:44,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-11-20T12:00:00Z,12:47,12:47,Gloria Gaynor,I Will Survive,180,193,3.0,3.22
2025-11-20T12:00:00Z,12:50,12:50,Perrie,If He Wanted To He Would,189,198,3.15,3.3
2025-11-20T12:00:00Z,12:53,12:53,Billie Eilish,Birds of a Feather,206,215,3.43,3.58
2025-11-20T13:00:00Z,13:03,13:03,Cat Burns,There's Just Something About Her,188,192,3.13,3.2
2025-11-20T13:00:00Z,13:07,13:07,Chappell Roan,The Subway,242,252,4.03,4.2
2025-11-20T13:00:00Z,13:11,13:11,Taylor Swift,You Need To Calm Down,163,171,2.72,2.85
2025-11-20T13:00:00Z,13:14,13:14,Cee-Lo Green,Forget You,216,222,3.6,3.7
2025-11-20T13:00:00Z,13:22,13:22,Lady Gaga & Bruno Mars,Die With A Smile,242,252,4.03,4.2
2025-11-20T13:00:00Z,13:26,13:26,Dodgy,Good Enough,225,241,3.75,4.02
2025-11-20T13:00:00Z,13:30,13:30,PinkPantheress,Boy's A Liar,128,131,2.13,2.18
2025-11-20T13:00:00Z,13:32,13:32,Biffy Clyro,Hunting Season,169,175,2.82,2.92
2025-11-20T13:00:00Z,13:35,13:35,Sienna Spiro,Die On This Hill,207,217,3.45,3.62
2025-11-20T13:00:00Z,13:42,13:42,Alex Warren,Eternity,185,190,3.08,3.17
2025-11-20T13:00:00Z,13:45,13:45,Sabrina Carpenter,Manchild,199,214,3.32,3.57
2025-11-20T13:00:00Z,13:49,13:49,Christina Aguilera,Fighter,206,210,3.43,3.5
2025-11-20T13:00:00Z,13:52,13:52,Outkast,Hey Ya!,221,236,3.68,3.93
2025-11-20T14:00:00Z,14:02,14:02,Olivia Dean,So Easy (To Fall In Love),160,169,2.67,2.82
2025-11-20T14:00:00Z,14:05,14:05,KATSEYE,Gabriela,186,197,3.1,3.28
2025-11-20T14:00:00Z,14:08,14:08,"David Guetta, OneRepublic",I Don't Wanna Wait,144,150,2.4,2.5
2025-11-20T14:00:00Z,14:11,14:11,Mark Ronson ft Amy Winehouse,Valerie,207,217,3.45,3.62
2025-11-20T14:00:00Z,14:18,14:18,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-11-20T14:00:00Z,14:21,14:21,sombr,12 To 12,223,243,3.72,4.05
2025-11-20T14:00:00Z,14:25,14:25,Yazz & the Plastic Population,The Only Way Is Up,225,242,3.75,4.03
2025-11-20T14:00:00Z,14:29,14:29,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-11-20T14:00:00Z,14:32,14:32,Dua Lipa,Houdini,175,186,2.92,3.1
2025-11-20T14:00:00Z,14:37,14:37,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-11-20T14:00:00Z,14:41,14:41,Sia,Cheap Thrills,198,211,3.3,3.52
2025-11-20T14:00:00Z,14:44,14:44,JADE,Unconditional,204,212,3.4,3.53
2025-11-20T14:00:00Z,14:48,14:48,Mark Ambor,Belong Together,140,148,2.33,2.47
2025-11-20T14:00:00Z,14:50,14:50,Vanessa Carlton,A Thousand Miles,232,236,3.87,3.93
2025-11-20T14:00:00Z,14:54,14:54,Paramore,Misery Business,188,195,3.13,3.25
2025-11-20T15:00:00Z,15:02,15:02,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-11-20T15:00:00Z,15:06,15:06,Lola Young,D£aler,152,160,2.53,2.67
2025-11-20T15:00:00Z,15:08,15:08,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-11-20T15:00:00Z,15:11,15:11,Room 5 Feat. Oliver Cheatham,Make Luv,193,204,3.22,3.4
2025-11-20T15:00:00Z,15:18,15:18,Nathan Evans,Heather On The Hill,134,140,2.23,2.33
2025-11-20T15:00:00Z,15:21,15:21,Demi Lovato,Here All Night,169,177,2.82,2.95
2025-11-20T15:00:00Z,15:23,15:23,Philip Oakey & Giorgio Moroder,Together in Electric Dreams,213,233,3.55,3.88
