Hour,Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-11-12T14:00:00Z,14:48,,BLACKPINK,Jump,157,167,3,3
2025-11-12T14:00:00Z,14:50,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-11-12T14:00:00Z,14:53,,Billy Gillies ft Hannah Boleyn,DNA (Loving You),162,165,3,3
2025-11-12T15:00:00Z,15:02,,Sam Fender & Elton John,Talk To You,297,317,5,5
2025-11-12T15:00:00Z,15:07,,James Bay,Hold Back the River,212,224,4,4
2025-11-12T15:00:00Z,15:10,,Jess Glynne,Hold My Hand,216,227,4,4
2025-11-12T15:00:00Z,15:14,,Debbie Campbell,Updated Version of Myself,175,182,3,3
2025-11-12T15:00:00Z,15:17,,Ed Sheeran,Azizam,153,162,3,3
2025-11-12T15:00:00Z,15:25,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-11-12T15:00:00Z,15:28,,Becky Hill ft Topic,My Heart Goes (La Di Da),143,149,2,2
2025-11-12T15:00:00Z,15:31,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-11-12T15:00:00Z,15:34,,Westlife,Chariot,191,200,3,3
2025-11-12T15:00:00Z,15:42,,KATSEYE,Gabriela,186,197,3,3
2025-11-12T15:00:00Z,15:46,,Ella Henderson x Alex Warren,Carry You Home,158,168,3,3
2025-11-12T15:00:00Z,15:49,,Caity Baser,Running From Myself,149,157,2,3
2025-11-12T15:00:00Z,15:51,,Christina Aguilera,Fighter,202,210,3,3
2025-11-12T15:00:00Z,15:55,,Mabel,Don't Call Me Up,175,179,3,3
2025-11-12T16:00:00Z,16:02,,RAYE,Where Is My Husband!,187,197,3,3
2025-11-12T16:00:00Z,16:05,,Biffy Clyro,Hunting Season,166,175,3,3
2025-11-12T16:00:00Z,16:08,,Nickelback,Rockstar,240,251,4,4
2025-11-12T16:00:00Z,16:12,,JADE,Angel Of My Dreams,188,198,3,3
2025-11-12T16:00:00Z,16:18,,sombr,12 To 12,223,243,4,4
2025-11-12T16:00:00Z,16:22,,Paramore,Misery Business,189,195,3,3
2025-11-12T16:00:00Z,16:26,,New Order,Blue Monday '88,232,247,4,4
2025-11-12T16:00:00Z,16:32,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-11-12T16:00:00Z,16:35,,Taylor Swift,The Fate of Ophelia,215,226,4,4
2025-11-12T16:00:00Z,16:43,,Jonas Brothers,Waffle House,135,145,2,2
2025-11-12T16:00:00Z,16:46,,ATB,9pm (Till I Come),154,161,3,3
2025-11-12T16:00:00Z,16:49,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-12T16:00:00Z,16:51,,Red Hot Chili Peppers,Dani California,271,281,5,5
2025-11-12T17:00:00Z,17:03,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-11-12T17:00:00Z,17:07,,Ed Sheeran,Camera,205,216,3,4
2025-11-12T17:00:00Z,17:10,,Kings of Leon,Sex on Fire,196,205,3,3
2025-11-12T17:00:00Z,17:14,,Jax Jones ft MNEK,Where Did You Go?,170,178,3,3
2025-11-12T17:00:00Z,17:20,,Coldplay,Feels Like I'm Falling in Love,215,224,4,4
2025-11-12T17:00:00Z,17:24,,All Saints,Pure Shores,249,260,4,4
2025-11-12T17:00:00Z,17:28,,Savage Garden,To the Moon and Back,237,257,4,4
2025-11-12T17:00:00Z,17:36,,Tate McRae,Just Keep Watching,142,143,2,2
2025-11-12T17:00:00Z,17:38,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-12T17:00:00Z,17:44,,Lady Gaga & Bruno Mars,Die With A Smile,244,252,4,4
2025-11-12T17:00:00Z,17:49,,Belinda Carlisle,Leave a Light On,241,255,4,4
2025-11-12T17:00:00Z,17:53,,Room 5 Feat. Oliver Cheatham,Make Luv,199,204,3,3
2025-11-12T18:00:00Z,18:02,,Lewis Capaldi,Survive,221,225,4,4
2025-11-12T18:00:00Z,18:05,,Chappell Roan,Pink Pony Club,246,258,4,4
2025-11-12T18:00:00Z,18:10,,JADE,Before You Break My Heart,188,196,3,3
2025-11-12T18:00:00Z,18:13,,Lola Young,Messy,193,284,3,5
2025-11-12T18:00:00Z,18:16,,Louis Tomlinson,Lemonade,153,159,3,3
2025-11-12T18:00:00Z,18:23,,Myles Smith,Nice To Meet You,169,176,3,3
2025-11-12T18:00:00Z,18:26,,"David Guetta, OneRepublic",I Don't Wanna Wait,146,150,2,2
2025-11-12T18:00:00Z,18:28,,Sophie Ellis-Bextor,Stay On Me,181,188,3,3
2025-11-12T18:00:00Z,18:31,,Gracie Abrams,That's So True,158,166,3,3
2025-11-12T18:00:00Z,18:34,,Amy Macdonald,I'm Done (Games That You Play),178,184,3,3
2025-11-12T18:00:00Z,18:37,,Dua Lipa,Houdini,178,186,3,3
2025-11-12T18:00:00Z,18:44,,Sam Ryder,Better Man,179,183,3,3
2025-11-12T18:00:00Z,18:47,,Alex Warren,Ordinary,178,187,3,3
2025-11-12T18:00:00Z,18:50,,BLACKPINK,Jump,158,167,3,3
2025-11-12T18:00:00Z,18:53,,Callum Beattie,Two Pretenders,206,213,3,4
2025-11-12T19:00:00Z,19:02,,Take That,Shine,207,212,3,4
2025-11-12T19:00:00Z,19:05,,Mixtape Sweeper,Flip-phones MSN + All the Hits,8,9,0,0
2025-11-12T19:00:00Z,19:05,,Shed Seven,Disco Down,225,231,4,4
2025-11-12T19:00:00Z,19:09,,Mika,Love Today,199,201,3,3
2025-11-12T19:00:00Z,19:12,,Mixtape Sweeper (DRY),From CD Singles to MP3 Players,7,9,0,0
2025-11-12T19:00:00Z,19:13,,Roxette,Joyride,234,238,4,4
2025-11-12T19:00:00Z,19:21,,Amy Winehouse,Tears Dry On Their Own,182,185,3,3
2025-11-12T19:00:00Z,19:24,,Oasis,All Around The World,305,317,5,5
2025-11-12T19:00:00Z,19:29,,Mixtape Sweeper (DRY),90s & 00s Soundtrack,6,7,0,0
2025-11-12T19:00:00Z,19:29,,Manic Street Preachers,Your Love Alone Is Not Enough,226,233,4,4
2025-11-12T19:00:00Z,19:33,,CeCe Peniston,Finally,236,247,4,4
2025-11-12T19:00:00Z,19:37,,Mixtape Sweeper,2 Decades of Anthems,6,7,0,0
2025-11-12T19:00:00Z,19:37,,Liberty X,Thinking It Over,312,318,5,5
2025-11-12T19:00:00Z,19:47,,Pulp,Disco 2000,282,290,5,5
2025-11-12T19:00:00Z,19:52,,Mixtape Sweeper (DRY),Biggest 90s & 00s Anthems,6,9,0,0
2025-11-12T19:00:00Z,19:52,,Mary Mary,Shackles (Praise You),180,197,3,3
2025-11-12T19:00:00Z,19:55,,Lou Bega,Mambo No. 5 (A Little Bit Of...),212,220,4,4
2025-11-12T20:00:00Z,20:01,,EMF,Unbelievable,208,210,3,4
2025-11-12T20:00:00Z,20:05,,Mixtape Sweeper (DRY),Soundtrack to School DIscos,7,7,0,0
2025-11-12T20:00:00Z,20:05,,Atomic Kitten,If You Come to Me,210,225,4,4
2025-11-12T20:00:00Z,20:08,,Elastica,Connection,131,136,2,2
2025-11-12T20:00:00Z,20:11,,Jojo,Too Little Too Late,202,216,3,4
2025-11-12T20:00:00Z,20:18,,Chumbawamba,Tubthumping,195,213,3,4
2025-11-12T20:00:00Z,20:21,,Enrique Iglesias,Love To See You Cry,237,244,4,4
2025-11-12T20:00:00Z,20:25,,Mixtape Sweeper,"2 Decades, Endless Hits",5,6,0,0
2025-11-12T20:00:00Z,20:28,,Kylie Minogue,In Your Eyes,188,199,3,3
2025-11-12T20:00:00Z,20:32,,Mixtape Sweeper (DRY),Flip-phones MSN + All the Hits,7,8,0,0
2025-11-12T20:00:00Z,20:32,,Fatboy Slim,"Right Here, Right Now",222,236,4,4
2025-11-12T20:00:00Z,20:39,,Tom Jones & Mousse T,Sex Bomb,217,233,4,4
2025-11-12T20:00:00Z,20:43,,Mixtape Sweeper,All Your Fav 90s & 00s,7,12,0,0
2025-11-12T20:00:00Z,20:43,,Livin' Joy,Dreamer,205,219,3,4
2025-11-12T20:00:00Z,20:46,,Emma Bunton,What Took You So Long?,216,226,4,4
2025-11-12T20:00:00Z,20:50,,Mixtape Sweeper (DRY),Rewinding,5,6,0,0
2025-11-12T20:00:00Z,20:50,,Alice Deejay,Better Off Alone,165,173,3,3
2025-11-12T20:00:00Z,20:53,,The Zutons,Valerie,221,236,4,4
2025-11-12T20:00:00Z,20:57,,Ace of Base,Life Is A Flower,208,219,3,4
2025-11-12T21:00:00Z,21:02,,Gwen Stefani Featuring Akon,The Sweet Escape,237,242,4,4
2025-11-12T21:00:00Z,21:06,,Mixtape Sweeper,Soundtrack to School DIscos,6,7,0,0
2025-11-12T21:00:00Z,21:06,,Pras Michel feat. ODB & Mya,Ghetto Supastar (That Is What You Are),185,195,3,3
2025-11-12T21:00:00Z,21:09,,The Kooks,Naive,195,204,3,3
2025-11-12T21:00:00Z,21:13,,Mixtape Sweeper (DRY),2 Decades of Anthems,5,6,0,0
2025-11-12T21:00:00Z,21:13,,Supergrass,Alright,167,181,3,3
2025-11-12T21:00:00Z,21:19,,Rihanna Feat. Jay-Z,Umbrella,213,225,4,4
2025-11-12T21:00:00Z,21:23,,Amy Grant,Baby Baby,193,211,3,4
2025-11-12T21:00:00Z,21:26,,Mixtape Sweeper,From CD Singles to MP3 Players,7,11,0,0
2025-11-12T21:00:00Z,21:26,,Elvis vs JXL,A Little Less Conversation,204,215,3,4
2025-11-12T21:00:00Z,21:30,,The Corrs,What Can I Do,245,256,4,4
2025-11-12T21:00:00Z,21:34,,Mixtape Sweeper (DRY),"2 Decades, Endless Hits",5,5,0,0
2025-11-12T21:00:00Z,21:34,,Atomic Kitten,The Last Goodbye,180,190,3,3
2025-11-12T21:00:00Z,21:41,,Dawn Penn,"You Don't Love Me (No, No, No)",183,200,3,3
2025-11-12T21:00:00Z,21:44,,Mixtape Sweeper,Cassettes CDs Nostalgia,7,8,0,0
2025-11-12T21:00:00Z,21:45,,Katy Perry,I Kissed A Girl,172,179,3,3
2025-11-12T21:00:00Z,21:47,,The Stone Roses,Love Spreads,286,296,5,5
2025-11-12T21:00:00Z,21:52,,Mixtape Sweeper (DRY),Cassettes CDs Nostalgia,7,9,0,0
2025-11-12T21:00:00Z,21:52,,Lemar,It's Not That Easy,193,202,3,3
2025-11-12T21:00:00Z,21:56,,Reef,Place Your Hands,208,219,3,4
2025-11-12T22:00:00Z,22:01,,The Proclaimers,Letter From America,236,242,4,4
2025-11-12T22:00:00Z,22:05,,Tina Turner,Golden Eye,199,208,3,3
2025-11-12T22:00:00Z,22:08,,DJ Sammy,Heaven (Candlelight Mix),233,242,4,4
2025-11-12T22:00:00Z,22:12,,Cyndi Lauper,True Colors,217,229,4,4
2025-11-12T22:00:00Z,22:20,,Luke Combs,Fast Car,251,265,4,4
2025-11-12T22:00:00Z,22:24,,Tina Arena,Sorrento Moon (I Remember),254,270,4,5
2025-11-12T22:00:00Z,22:29,,David Gray,You're the World to Me,210,220,4,4
2025-11-12T22:00:00Z,22:32,,Dido,Here With Me,236,246,4,4
2025-11-12T22:00:00Z,22:40,,Lighthouse Family,Lifted,232,250,4,4
2025-11-12T22:00:00Z,22:44,,The Feeling,Sewn,213,221,4,4
2025-11-12T22:00:00Z,22:48,,Robert Palmer,Some Guys Have All The Luck,177,187,3,3
2025-11-12T22:00:00Z,22:51,,Rod Stewart,Have I Told You Lately,224,238,4,4
2025-11-12T22:00:00Z,22:55,,Adele,Make You Feel My Love,199,212,3,4
2025-11-12T23:00:00Z,23:01,,Radiohead,Street Spirit (Fade Out),248,251,4,4
2025-11-12T23:00:00Z,23:06,,James Blunt,You're Beautiful,187,191,3,3
2025-11-12T23:00:00Z,23:09,,The Human League,Human,212,228,4,4
2025-11-12T23:00:00Z,23:12,,Mimi Webb,House on Fire,131,141,2,2
2025-11-12T23:00:00Z,23:19,,Martika,Love...Thy Will Be Done,235,265,4,4
2025-11-12T23:00:00Z,23:23,,Abba,The Winner Takes It All,277,293,5,5
2025-11-12T23:00:00Z,23:27,,Quartz Feat. Dina Carroll,It's Too Late,228,242,4,4
2025-11-12T23:00:00Z,23:31,,Annie Lennox,Shining Light,218,229,4,4
2025-11-12T23:00:00Z,23:40,,Wet Wet Wet,Love Is All Around,220,239,4,4
2025-11-12T23:00:00Z,23:44,,Bjork,It's Oh So Quiet,208,219,3,4
2025-11-12T23:00:00Z,23:47,,Boyzone,Love Is A Hurricane,196,210,3,3
2025-11-12T23:00:00Z,23:51,,Luther Vandross,I Really Didn't Mean It,222,237,4,4
2025-11-12T23:00:00Z,23:54,,Alison Moyet,Love Resurrection,216,232,4,4
2025-11-13T00:00:00Z,00:01,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-11-13T00:00:00Z,00:04,,RAYE,Where Is My Husband!,187,197,3,3
2025-11-13T00:00:00Z,00:08,,Ed Sheeran,Shivers,198,207,3,3
2025-11-13T00:00:00Z,00:11,,Five,Let's Dance,207,216,3,4
2025-11-13T00:00:00Z,00:15,,Joel Corry & Becky Hill,HISTORY,168,177,3,3
2025-11-13T00:00:00Z,00:22,,Perrie,Forget About Us,178,186,3,3
2025-11-13T00:00:00Z,00:25,,Gerry Rafferty,Baker Street,234,247,4,4
2025-11-13T00:00:00Z,00:29,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-13T00:00:00Z,00:31,,Ariana Grande,"Thank U, Next",195,207,3,3
2025-11-13T00:00:00Z,00:35,,Alex Warren,Eternity,182,190,3,3
2025-11-13T00:00:00Z,00:42,,Taylor Swift,Anti-Hero,191,201,3,3
2025-11-13T00:00:00Z,00:46,,Duran Duran,Rio,221,239,4,4
2025-11-13T00:00:00Z,00:49,,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,3,3
2025-11-13T00:00:00Z,00:52,,Justin Timberlake,Like I Love You,267,283,4,5
2025-11-13T01:00:00Z,01:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-11-13T01:00:00Z,01:05,,Mark Ambor,Belong Together,144,148,2,2
2025-11-13T01:00:00Z,01:07,,Demi Lovato,Here All Night,174,177,3,3
2025-11-13T01:00:00Z,01:10,,Diana Ross,Chain Reaction,198,210,3,4
2025-11-13T01:00:00Z,01:14,,Meghan Trainor,Made You Look,132,134,2,2
2025-11-13T01:00:00Z,01:20,,David Guetta/Teddy Swims/Tones and I,Gone Gone Gone,193,198,3,3
2025-11-13T01:00:00Z,01:23,,MK ft Chrystal,Dior,165,169,3,3
2025-11-13T01:00:00Z,01:26,,Paul Russell,Lil Boo Thang,113,114,2,2
2025-11-13T01:00:00Z,01:28,,Madonna,Music,212,225,4,4
2025-11-13T01:00:00Z,01:31,,Miley Cyrus,End Of The World,246,250,4,4
2025-11-13T01:00:00Z,01:40,,Ed Sheeran,Camera,211,216,4,4
2025-11-13T01:00:00Z,01:43,,Macklemore & Ryan Lewis ft Ray Dalton,Can't Hold Us,187,189,3,3
2025-11-13T01:00:00Z,01:47,,James Hype ft Miguel,Ferrari,183,186,3,3
2025-11-13T01:00:00Z,01:50,,The Pretenders,Brass in Pocket,177,183,3,3
2025-11-13T01:00:00Z,01:53,,Shakira,"Whenever, Wherever",187,196,3,3
2025-11-13T02:00:00Z,02:01,,Myles Smith,Nice To Meet You,172,176,3,3
2025-11-13T02:00:00Z,02:04,,Benson Boone,Mystical Magical,157,166,3,3
2025-11-13T02:00:00Z,02:07,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-11-13T02:00:00Z,02:10,,Stereophonics,Dakota,230,237,4,4
2025-11-13T02:00:00Z,02:14,,PinkPantheress,Boy's A Liar,126,131,2,2
2025-11-13T02:00:00Z,02:20,,Lola Young,D£aler,152,160,3,3
2025-11-13T02:00:00Z,02:23,,Nathan Evans,Flowers In The Water,136,143,2,2
2025-11-13T02:00:00Z,02:25,,BLACKPINK,Jump,156,167,3,3
2025-11-13T02:00:00Z,02:28,,Noah Kahan,Stick Season,170,182,3,3
2025-11-13T02:00:00Z,02:31,,Lewis Capaldi,Survive,214,225,4,4
2025-11-13T02:00:00Z,02:39,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-11-13T02:00:00Z,02:43,,Prince,1999,201,217,3,4
2025-11-13T02:00:00Z,02:46,,Hozier,Too Sweet,239,251,4,4
2025-11-13T02:00:00Z,02:50,,Avril Lavigne,I'm With You,214,222,4,4
2025-11-13T02:00:00Z,02:53,,Snow Patrol,Chasing Cars,237,246,4,4
2025-11-13T03:00:00Z,03:01,,sombr,12 To 12,230,243,4,4
2025-11-13T03:00:00Z,03:05,,Chappell Roan,The Subway,238,252,4,4
2025-11-13T03:00:00Z,03:09,,Mimi Webb,Red Flags,135,142,2,2
2025-11-13T03:00:00Z,03:12,,Moby,Porcelain,180,189,3,3
2025-11-13T03:00:00Z,03:15,,Sam Fender,People Watching,231,311,4,5
2025-11-13T03:00:00Z,03:22,,Sia,Cheap Thrills,198,211,3,4
2025-11-13T03:00:00Z,03:26,,Ultra Nate,Free,218,231,4,4
2025-11-13T03:00:00Z,03:29,,Taylor Swift,Opalite,224,235,4,4
2025-11-13T03:00:00Z,03:33,,Destiny's Child,Survivor,232,243,4,4
2025-11-13T03:00:00Z,03:37,,Olivia Dean,Man I Need,176,184,3,3
2025-11-13T03:00:00Z,03:44,,Sabrina Carpenter,Manchild,195,214,3,4
2025-11-13T03:00:00Z,03:48,,Toto,Rosanna,241,253,4,4
2025-11-13T03:00:00Z,03:52,,RAYE,Flip a Switch,193,201,3,3
2025-11-13T03:00:00Z,03:55,,Billie Eilish,Bad Guy,185,194,3,3
2025-11-13T04:00:00Z,04:01,,Alex Warren,Ordinary,181,187,3,3
2025-11-13T04:00:00Z,04:04,,Perrie,If He Wanted To He Would,189,198,3,3
2025-11-13T04:00:00Z,04:08,,Wet Leg,Catch These Fists,179,189,3,3
2025-11-13T04:00:00Z,04:11,,George Michael,Faith,152,198,3,3
2025-11-13T04:00:00Z,04:13,,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2,3
2025-11-13T04:00:00Z,04:20,,Callum Beattie,Two Pretenders,203,213,3,4
2025-11-13T04:00:00Z,04:23,,The Weeknd,Blinding Lights,191,202,3,3
2025-11-13T04:00:00Z,04:27,,Lost Frequencies ft Calum Scott,Where Are You Now,142,148,2,2
2025-11-13T04:00:00Z,04:29,,Train,"Hey, Soul Sister",203,217,3,4
2025-11-13T04:00:00Z,04:33,,"WizTheMC, Bees & Honey, Tyla",Show Me Love,168,177,3,3
2025-11-13T04:00:00Z,04:40,,Myles Smith,Stay (If You Wanna Dance),177,186,3,3
2025-11-13T04:00:00Z,04:43,,John Legend,All of Me,170,178,3,3
2025-11-13T04:00:00Z,04:46,,Rema ft Selena Gomez,Calm Down,227,239,4,4
2025-11-13T04:00:00Z,04:50,,Squeeze,Tempted,217,239,4,4
2025-11-13T04:00:00Z,04:53,,Justin Bieber,Sorry,191,198,3,3
2025-11-13T05:00:00Z,05:01,,Sam Fender & Elton John,Talk To You,306,317,5,5
2025-11-13T05:00:00Z,05:07,,Ed Sheeran,Azizam,153,162,3,3
2025-11-13T05:00:00Z,05:09,,Becky Hill & David Guetta,Remember,151,161,3,3
2025-11-13T05:00:00Z,05:12,,Wheatus,Teenage Dirtbag,225,243,4,4
2025-11-13T05:00:00Z,05:16,,Lizzo,About Damn Time,180,190,3,3
2025-11-13T05:00:00Z,05:23,,Biffy Clyro,Hunting Season,166,175,3,3
2025-11-13T05:00:00Z,05:26,,Maroon 5,Girls Like You,206,215,3,4
2025-11-13T05:00:00Z,05:29,,Sammy Virji & Chris Lake,925,157,169,3,3
2025-11-13T05:00:00Z,05:32,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-11-13T05:00:00Z,05:35,,Lewis Capaldi,Something In The Heavens,186,198,3,3
2025-11-13T05:00:00Z,05:42,,Stereophonics,Colours Of October,155,166,3,3
2025-11-13T05:00:00Z,05:45,,Bryan Adams,Summer of '69,192,216,3,4
2025-11-13T05:00:00Z,05:48,,Dasha,Austin (Boots Stop Workin'),162,172,3,3
2025-11-13T05:00:00Z,05:51,,Kelis,Trick Me,189,203,3,3
2025-11-13T05:00:00Z,05:54,,Daft Punk Feat. Pharrell Williams,Get Lucky,232,249,4,4
2025-11-13T06:00:00Z,06:01,,Taylor Swift,The Fate of Ophelia,222,226,4,4
2025-11-13T06:00:00Z,06:05,,Perrie,Rocket Scientist,198,207,3,3
2025-11-13T06:00:00Z,06:08,,Anne-Marie ft Shania Twain,Unhealthy,141,150,2,2
2025-11-13T06:00:00Z,06:11,,The Script,For the First Time,237,251,4,4
2025-11-13T06:00:00Z,06:15,,Tom Grennan,All These Nights,146,154,2,3
2025-11-13T06:00:00Z,06:22,,Nectar Woode,When The Rain Stops,179,185,3,3
2025-11-13T06:00:00Z,06:25,,Busted,Crashed The Wedding,153,158,3,3
2025-11-13T06:00:00Z,06:27,,Lucie Silvas,Breathe In,209,226,3,4
2025-11-13T06:00:00Z,06:33,,Nathan Evans,Heather On The Hill,134,140,2,2
2025-11-13T06:00:00Z,06:36,,Pink,Never Gonna Not Dance Again,213,226,4,4
2025-11-13T06:00:00Z,06:43,,Calvin Harris & Jessie Reyez,Ocean,207,219,3,4
2025-11-13T06:00:00Z,06:47,,Chappell Roan,Hot To Go!,177,185,3,3
2025-11-13T06:00:00Z,06:50,,Deacon Blue,Real Gone Kid,222,240,4,4
2025-11-13T06:00:00Z,06:54,,PinkPantheress,Illegal,145,150,2,2
2025-11-13T07:00:00Z,07:04,,Lady Gaga,The Dead Dance,220,229,4,4
2025-11-13T07:00:00Z,07:08,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-11-13T07:00:00Z,07:10,,Dua Lipa,Levitating,200,204,3,3
2025-11-13T07:00:00Z,07:14,,Avicii,Levels,192,201,3,3
2025-11-13T07:00:00Z,07:17,,Latto & Mariah Carey,Big Energy,149,152,2,3
2025-11-13T07:00:00Z,07:26,,Portugal. The Man,Feel It Still,158,162,3,3
2025-11-13T07:00:00Z,07:30,,KPop Demon Hunters,Golden,189,195,3,3
2025-11-13T07:00:00Z,07:34,,Hot Chocolate,You Sexy Thing,238,244,4,4
2025-11-13T07:00:00Z,07:48,,KATSEYE,Gabriela,192,197,3,3
2025-11-13T07:00:00Z,07:51,,The Rasmus,In The Shadows,234,246,4,4
2025-11-13T07:00:00Z,07:55,,RAYE,Escapism,205,205,3,3
2025-11-13T08:00:00Z,08:02,,Sam Fender & Olivia Dean,Rein Me In,236,243,4,4
2025-11-13T08:00:00Z,08:05,,Ed Sheeran,Sapphire,174,179,3,3
2025-11-13T08:00:00Z,08:10,,George Ezra,Green Green Grass,166,166,3,3
2025-11-13T08:00:00Z,08:13,,Natasha Bedingfield,Unwritten,202,208,3,3
2025-11-13T08:00:00Z,08:16,,Jax Jones ft MNEK,Where Did You Go?,175,178,3,3
2025-11-13T08:00:00Z,08:25,,Tate McRae,Just Keep Watching,142,143,2,2
2025-11-13T08:00:00Z,08:30,,Louis Tomlinson,Lemonade,156,159,3,3
2025-11-13T08:00:00Z,08:33,,Bob Marley & The Wailers,Is This Love,219,226,4,4
2025-11-13T08:00:00Z,08:38,,Alex Warren,Eternity,187,190,3,3
2025-11-13T08:00:00Z,08:46,,Myles Smith,Gold,160,164,3,3
2025-11-13T08:00:00Z,08:50,,Van Halen,Jump,227,233,4,4
2025-11-13T08:00:00Z,08:54,,One Direction,Best Song Ever,188,203,3,3
2025-11-13T08:00:00Z,08:57,,Blondie,Denis,130,139,2,2
2025-11-13T09:00:00Z,09:03,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-11-13T09:00:00Z,09:06,,David Guetta & Bebe Rexha,I'm Good (Blue),173,174,3,3
2025-11-13T09:00:00Z,09:11,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-11-13T09:00:00Z,09:15,,CMAT,Take A Sexy Picture Of Me,228,230,4,4
2025-11-13T09:00:00Z,09:19,,Steps,Tragedy,267,271,4,5
2025-11-13T09:00:00Z,09:29,,Jess Glynne,Hold My Hand,223,227,4,4
2025-11-13T09:00:00Z,09:37,,Gracie Abrams,That's So True,160,166,3,3
2025-11-13T09:00:00Z,09:45,,Amy Macdonald,I'm Done (Games That You Play),180,184,3,3
2025-11-13T09:00:00Z,09:54,,Michael Jackson,The Way You Make Me Feel,251,266,4,4
2025-11-13T10:00:00Z,10:02,,Sabrina Carpenter,Tears,155,160,3,3
2025-11-13T10:00:00Z,10:04,,Sam Ryder,Better Man,182,183,3,3
2025-11-13T10:00:00Z,10:09,,Tom Grennan,How Does It Feel,137,144,2,2
2025-11-13T10:00:00Z,10:11,,Olly Murs,Wrapped Up,174,176,3,3
2025-11-13T10:00:00Z,10:14,,The Weeknd,Save Your Tears,212,216,4,4
2025-11-13T10:00:00Z,10:24,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-11-13T10:00:00Z,10:27,,RAYE,Where Is My Husband!,193,197,3,3
2025-11-13T10:00:00Z,10:30,,UB40,Kingston Town,212,226,4,4
2025-11-13T10:00:00Z,10:34,,The Kid LAROI ft Justin Bieber,STAY,136,141,2,2
2025-11-13T10:00:00Z,10:37,,Demi Lovato,Here All Night,174,177,3,3
2025-11-13T10:00:00Z,10:40,,Jennifer Lopez,On the Floor,215,220,4,4
2025-11-13T10:00:00Z,10:48,,Womack & Womack,Teardrops,221,235,4,4
2025-11-13T10:00:00Z,10:52,,Pink,Blow Me One Last Kiss,224,231,4,4
2025-11-13T10:00:00Z,10:55,,Caity Baser,Running From Myself,154,157,3,3
2025-11-13T11:00:00Z,11:02,,Lenny Kravitz,Are You Gonna Go My Way,209,212,3,4
2025-11-13T11:00:00Z,11:05,,Bronski Beat,Smalltown Boy,231,245,4,4
2025-11-13T11:00:00Z,11:09,,Keane,Somewhere Only We Know,218,237,4,4
2025-11-13T11:00:00Z,11:13,,The Cranberries,Zombie,242,253,4,4
2025-11-13T11:00:00Z,11:17,,Corinne Bailey Rae,Put Your Records On,202,214,3,4
2025-11-13T11:00:00Z,11:25,,Green Day,American Idiot,168,177,3,3
2025-11-13T11:00:00Z,11:28,,Philip Bailey & Phil Collins,Easy Lover,271,283,5,5
2025-11-13T11:00:00Z,11:32,,Culture Beat,Mr Vain,245,256,4,4
2025-11-13T11:00:00Z,11:37,,Eric Prydz,Call on Me,157,170,3,3
2025-11-13T11:00:00Z,11:43,,Kelly Rowland,Can't Nobody,213,227,4,4
2025-11-13T11:00:00Z,11:47,,Chic,Le Freak,200,212,3,4
2025-11-13T11:00:00Z,11:50,,Joan Osborne,One of Us,244,258,4,4
2025-11-13T11:00:00Z,11:54,,Franz Ferdinand,Take Me Out,195,204,3,3
2025-11-13T12:00:00Z,12:02,,Myles Smith,Nice To Meet You,167,176,3,3
2025-11-13T12:00:00Z,12:05,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-11-13T12:00:00Z,12:08,,Ed Sheeran,Bad Habits,217,231,4,4
2025-11-13T12:00:00Z,12:11,,Scissor Sisters,I Don't Feel Like Dancin',239,248,4,4
2025-11-13T12:00:00Z,12:20,,Elton John & Dua Lipa,Cold Heart,185,192,3,3
2025-11-13T12:00:00Z,12:23,,Olivia Dean,So Easy (To Fall In Love),160,169,3,3
2025-11-13T12:00:00Z,12:26,,Ella Henderson,Ghost,205,216,3,4
2025-11-13T12:00:00Z,12:30,,Brooke Combe,How Can I Tell You? (To Love Me More),179,190,3,3
2025-11-13T12:00:00Z,12:37,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-11-13T12:00:00Z,12:40,,Lewis Capaldi,Survive,214,225,4,4
2025-11-13T12:00:00Z,12:44,,"Calvin Harris, Ellie Goulding",Miracle,171,186,3,3
