2025-10-07T05:00:00Z,06:15,06:15,James Hype ft Miguel,Ferrari,184,186,3.07,3.1
2025-10-07T05:00:00Z,06:22,06:22,Sam Fender & Olivia Dean,Rein Me In,236,243,3.93,4.05
2025-10-07T05:00:00Z,06:26,06:26,Kings of Leon,Sex on Fire,202,205,3.37,3.42
2025-10-07T05:00:00Z,06:32,06:32,RAYE,Escapism,203,205,3.38,3.42
2025-10-07T05:00:00Z,06:36,06:36,Post Malone & Morgan Wallen,I Had Some Help,172,178,2.87,2.97
2025-10-07T05:00:00Z,06:43,06:43,Alex Warren,Eternity,186,190,3.1,3.17
2025-10-07T05:00:00Z,06:47,06:47,Taylor Swift,Anti-Hero,195,201,3.25,3.35
2025-10-07T05:00:00Z,06:50,06:50,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,171,174,2.85,2.9
2025-10-07T05:00:00Z,06:53,06:53,Sabrina Carpenter,Manchild,199,214,3.32,3.57
2025-10-07T06:00:00Z,07:02,07:02,Chappell Roan,The Subway,238,252,3.97,4.2
2025-10-07T06:00:00Z,07:06,07:06,Lola Young,Messy,190,284,3.17,4.73
2025-10-07T06:00:00Z,07:09,07:09,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-07T06:00:00Z,07:12,07:12,The Pussycat Dolls,Don't Cha,225,237,3.75,3.95
2025-10-07T06:00:00Z,07:16,07:16,Marshmello & Jonas Brothers,Leave Before You Love Me,148,155,2.47,2.58
2025-10-07T06:00:00Z,07:23,07:23,David Guetta & Bebe Rexha,I'm Good (Blue),168,174,2.8,2.9
2025-10-07T06:00:00Z,07:26,07:26,Wham!,The Edge of Heaven,257,278,4.28,4.63
2025-10-07T06:00:00Z,07:32,07:32,Nectar Woode,When The Rain Stops,179,185,2.98,3.08
2025-10-07T06:00:00Z,07:36,07:36,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-07T06:00:00Z,07:39,07:39,Lizzo,2 Be Loved (Am I Ready),180,188,3.0,3.13
2025-10-07T06:00:00Z,07:47,07:47,Tom Grennan,How Does It Feel,133,144,2.22,2.4
2025-10-07T06:00:00Z,07:49,07:49,French Montana & J Balvin ft Swae Lee,Unforgettable,202,214,3.37,3.57
2025-10-07T06:00:00Z,07:53,07:53,Madonna,Vogue,278,289,4.63,4.82
2025-10-07T07:00:00Z,08:03,08:03,sombr,12 To 12,230,243,3.83,4.05
2025-10-07T07:00:00Z,08:06,08:06,Mark Ambor,Belong Together,144,148,2.4,2.47
2025-10-07T07:00:00Z,08:09,08:09,Benson Boone,Sorry I'm Here For Someone Else,152,157,2.53,2.62
2025-10-07T07:00:00Z,08:11,08:11,Katy Perry,Roar,220,222,3.67,3.7
2025-10-07T07:00:00Z,08:15,08:15,The Kid LAROI ft Justin Bieber,STAY,136,141,2.27,2.35
2025-10-07T07:00:00Z,08:22,08:22,Jess Glynne,Hold My Hand,223,227,3.72,3.78
2025-10-07T07:00:00Z,08:26,08:26,Take That,Everything Changes,205,211,3.42,3.52
2025-10-07T07:00:00Z,08:33,08:33,Taylor Swift,Style,216,231,3.6,3.85
2025-10-07T07:00:00Z,08:36,08:36,Wet Leg,Catch These Fists,179,189,2.98,3.15
2025-10-07T07:00:00Z,08:40,08:40,RAYE,Where Is My Husband!,187,197,3.12,3.28
2025-10-07T07:00:00Z,08:48,08:48,Ella Henderson x Alex Warren,Carry You Home,158,168,2.63,2.8
2025-10-07T07:00:00Z,08:50,08:50,Santana Feat. Rob Thomas,Smooth,222,243,3.7,4.05
2025-10-07T07:00:00Z,08:54,08:54,PinkPantheress,Boy's A Liar,126,131,2.1,2.18
2025-10-07T07:00:00Z,08:56,08:56,Faith No More,I'm Easy,173,186,2.88,3.1
2025-10-07T08:00:00Z,09:02,09:02,Keane,Everybody's Changing,208,212,3.47,3.53
2025-10-07T08:00:00Z,09:06,09:06,Addison Rae,Fame Is A Gun,180,183,3.0,3.05
2025-10-07T08:00:00Z,09:09,09:09,Pink,Never Gonna Not Dance Again,220,226,3.67,3.77
2025-10-07T08:00:00Z,09:13,09:13,Prince,The Most Beautiful Girl in the World,216,247,3.6,4.12
2025-10-07T08:00:00Z,09:16,09:16,Sam Fender,Seventeen Going Under,230,234,3.83,3.9
2025-10-07T08:00:00Z,09:26,09:26,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4.08,4.2
2025-10-07T08:00:00Z,09:30,09:30,Gwen Stefani,What You Waiting For?,196,200,3.27,3.33
2025-10-07T08:00:00Z,09:33,09:33,Doja Cat,Jealous Type,161,164,2.68,2.73
2025-10-07T08:00:00Z,09:36,09:36,Jonas Brothers,Waffle House,139,145,2.32,2.42
2025-10-07T08:00:00Z,09:38,09:38,Calvin Harris & Clementine Douglas,Blessings,214,220,3.57,3.67
2025-10-07T08:00:00Z,09:47,09:47,Dasha,Austin (Boots Stop Workin'),167,172,2.78,2.87
2025-10-07T08:00:00Z,09:50,09:50,Sabrina Carpenter,Taste,153,157,2.55,2.62
2025-10-07T08:00:00Z,09:52,09:52,Queen,I Want to Break Free,245,254,4.08,4.23
2025-10-07T08:00:00Z,09:56,09:56,Ariana Grande,"Thank U, Next",201,207,3.35,3.45
2025-10-07T09:00:00Z,10:02,10:02,Ed Sheeran,Sapphire,169,179,2.82,2.98
2025-10-07T09:00:00Z,10:05,10:05,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-07T09:00:00Z,10:08,10:08,Stereophonics,Colours Of October,155,166,2.58,2.77
2025-10-07T09:00:00Z,10:11,10:11,Mary Mary,Shackles (Praise You),177,197,2.95,3.28
2025-10-07T09:00:00Z,10:14,10:14,Meghan Trainor,Made You Look,128,134,2.13,2.23
2025-10-07T09:00:00Z,10:21,10:21,Shaboozey,A Bar Song (Tipsy),163,171,2.72,2.85
2025-10-07T09:00:00Z,10:24,10:24,One Direction,What Makes You Beautiful,191,200,3.18,3.33
2025-10-07T09:00:00Z,10:27,10:27,Anne-Marie ft Shania Twain,Unhealthy,141,150,2.35,2.5
2025-10-07T09:00:00Z,10:29,10:29,Stevie Wonder,Part-Time Lover,209,222,3.48,3.7
2025-10-07T09:00:00Z,10:33,10:33,Olivia Dean,Man I Need,176,184,2.93,3.07
2025-10-07T09:00:00Z,10:39,10:39,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-07T09:00:00Z,10:43,10:43,Franz Ferdinand,Build It Up,176,183,2.93,3.05
2025-10-07T09:00:00Z,10:46,10:46,The Chainsmokers & Coldplay,Something Just Like This,228,248,3.8,4.13
2025-10-07T09:00:00Z,10:50,10:50,Gorillaz,Dare,204,212,3.4,3.53
2025-10-07T09:00:00Z,10:53,10:53,Marshmello Ft. Chvrches,Here With Me,148,156,2.47,2.6
2025-10-07T10:00:00Z,11:02,11:02,All Saints,Never Ever,248,253,4.13,4.22
2025-10-07T10:00:00Z,11:06,11:06,Tina Turner,We Don't Need Another Hero (Thunderdome),240,254,4.0,4.23
2025-10-07T10:00:00Z,11:10,11:10,U2,Beautiful Day,235,248,3.92,4.13
2025-10-07T10:00:00Z,11:14,11:14,*NSYNC,Tearin' Up My Heart,198,205,3.3,3.42
2025-10-07T10:00:00Z,11:18,11:18,The Script,The Man Who Can't Be Moved,227,239,3.78,3.98
2025-10-07T10:00:00Z,11:27,11:27,"Christina Aguilera, Lil' Kim, Mya & Pink",Lady Marmalade,255,267,4.25,4.45
2025-10-07T10:00:00Z,11:31,11:31,Deacon Blue,Real Gone Kid,221,240,3.68,4.0
2025-10-07T10:00:00Z,11:35,11:35,Baby D,Let Me Be Your Fantasy,216,230,3.6,3.83
2025-10-07T10:00:00Z,11:38,11:38,Enrique Iglesias,Escape,200,208,3.33,3.47
2025-10-07T10:00:00Z,11:45,11:45,Destiny's Child,"Independent Women, Part I",210,221,3.5,3.68
2025-10-07T10:00:00Z,11:49,11:49,Queen,We Will Rock You,117,121,1.95,2.02
2025-10-07T10:00:00Z,11:51,11:51,Cathy Dennis,Touch Me (All Night Long),193,210,3.22,3.5
2025-10-07T10:00:00Z,11:54,11:54,Toploader,Dancing in the Moonlight (Stargate Mix),195,214,3.25,3.57
2025-10-07T11:00:00Z,12:02,12:02,Calvin Harris & Jessie Reyez,Ocean,206,219,3.43,3.65
2025-10-07T11:00:00Z,12:06,12:06,Tate McRae,Just Keep Watching,138,143,2.3,2.38
2025-10-07T11:00:00Z,12:09,12:09,Benson Boone,Beautiful Things,170,180,2.83,3.0
2025-10-07T11:00:00Z,12:12,12:12,Take That ft Lulu,Relight My Fire,229,250,3.82,4.17
2025-10-07T11:00:00Z,12:20,12:20,Myles Smith,Solo,188,200,3.13,3.33
2025-10-07T11:00:00Z,12:23,12:23,Ed Sheeran,Azizam,153,162,2.55,2.7
2025-10-07T11:00:00Z,12:26,12:26,Justin Bieber,Sorry,191,198,3.18,3.3
2025-10-07T11:00:00Z,12:29,12:29,Lady Gaga,The Dead Dance,214,229,3.57,3.82
2025-10-07T11:00:00Z,12:36,12:36,Noah Kahan,Stick Season,170,182,2.83,3.03
2025-10-07T11:00:00Z,12:40,12:40,KPop Demon Hunters,Golden,184,195,3.07,3.25
2025-10-07T11:00:00Z,12:43,12:43,Becky Hill,Outside Of Love,167,176,2.78,2.93
2025-10-07T11:00:00Z,12:46,12:46,Black Eyed Peas,I Gotta Feeling,235,246,3.92,4.1
2025-10-07T11:00:00Z,12:50,12:50,Lewis Capaldi,Forget Me,201,203,3.35,3.38
2025-10-07T11:00:00Z,12:54,12:54,Nelly Furtado,Maneater,188,190,3.13,3.17
2025-10-07T12:00:00Z,13:03,13:03,CMAT,Take A Sexy Picture Of Me,226,230,3.77,3.83
2025-10-07T12:00:00Z,13:08,13:08,Perrie,If He Wanted To He Would,193,198,3.22,3.3
2025-10-07T12:00:00Z,13:11,13:11,RAYE,Flip a Switch,197,201,3.28,3.35
2025-10-07T12:00:00Z,13:15,13:15,OneRepublic,Counting Stars,252,257,4.2,4.28
2025-10-07T12:00:00Z,13:23,13:23,Billie Eilish,Birds of a Feather,204,215,3.4,3.58
2025-10-07T12:00:00Z,13:27,13:27,Spice Girls,Spice Up Your Life,170,175,2.83,2.92
2025-10-07T12:00:00Z,13:30,13:30,Pink,All Out Of Fight,205,212,3.42,3.53
2025-10-07T12:00:00Z,13:33,13:33,James Morrison,Cry Your Tears On Me,217,226,3.62,3.77
2025-10-07T12:00:00Z,13:37,13:37,Ace of Base,Beautiful Life,213,218,3.55,3.63
2025-10-07T12:00:00Z,13:44,13:44,Alex Warren,Eternity,186,190,3.1,3.17
2025-10-07T12:00:00Z,13:47,13:47,Mark Ambor,Belong Together,143,148,2.38,2.47
2025-10-07T12:00:00Z,13:50,13:50,UB40 with Chrissie Hynde,I Got You Babe,178,190,2.97,3.17
2025-10-07T12:00:00Z,13:53,13:53,Naughty Boy Feat. Sam Smith,La La La,215,221,3.58,3.68
2025-10-07T13:00:00Z,14:01,14:01,Lola Young,One Thing,206,208,3.43,3.47
2025-10-07T13:00:00Z,14:05,14:05,Chappell Roan,The Subway,239,252,3.98,4.2
2025-10-07T13:00:00Z,14:09,14:09,George Ezra,Green Green Grass,162,166,2.7,2.77
2025-10-07T13:00:00Z,14:12,14:12,Ne-Yo,Let Me Love You,240,254,4.0,4.23
2025-10-07T13:00:00Z,14:16,14:16,Sabrina Carpenter,Espresso,167,175,2.78,2.92
2025-10-07T13:00:00Z,14:24,14:24,Olivia Rodrigo,Good 4 U,172,178,2.87,2.97
2025-10-07T13:00:00Z,14:26,14:26,Fatboy Slim,Praise You,217,226,3.62,3.77
2025-10-07T13:00:00Z,14:30,14:30,Shaboozey ft Myles Smith,Blink Twice,149,157,2.48,2.62
2025-10-07T13:00:00Z,14:33,14:33,Ellie Goulding,Starry Eyed,171,177,2.85,2.95
2025-10-07T13:00:00Z,14:36,14:36,Olivia Dean,Man I Need,177,184,2.95,3.07
2025-10-07T13:00:00Z,14:43,14:43,Hozier,Too Sweet,240,251,4.0,4.18
2025-10-07T13:00:00Z,14:47,14:47,Billy Joel,Uptown Girl,182,196,3.03,3.27
2025-10-07T13:00:00Z,14:50,14:50,Harry Styles,Late Night Talking,170,178,2.83,2.97
2025-10-07T13:00:00Z,14:53,14:53,Sonique,It Feels So Good,215,231,3.58,3.85
2025-10-07T14:00:00Z,15:01,15:01,Lewis Capaldi,Survive,221,225,3.68,3.75
2025-10-07T14:00:00Z,15:06,15:06,Sam Fender,People Watching,237,311,3.95,5.18
2025-10-07T14:00:00Z,15:10,15:10,MK ft Chrystal,Dior,165,169,2.75,2.82
2025-10-07T14:00:00Z,15:13,15:13,Ed Sheeran & Justin Bieber,I Don't Care,159,163,2.65,2.72
2025-10-07T14:00:00Z,15:16,15:16,"Galantis, David Guetta & Little Mix",Heartbreak Anthem,178,184,2.97,3.07
2025-10-07T14:00:00Z,15:22,15:22,Callum Beattie,Two Pretenders,208,213,3.47,3.55
2025-10-07T14:00:00Z,15:26,15:26,Tom Grennan,How Does It Feel,137,144,2.28,2.4
2025-10-07T14:00:00Z,15:28,15:28,PinkPantheress,Illegal,149,150,2.48,2.5
2025-10-07T14:00:00Z,15:31,15:31,Lily Allen,Smile,190,193,3.17,3.22
2025-10-07T14:00:00Z,15:34,15:34,"WizTheMC, Bees & Honey, Tyla",Show Me Love,172,177,2.87,2.95
2025-10-07T14:00:00Z,15:41,15:41,Alex Warren,Ordinary,180,187,3.0,3.12
2025-10-07T14:00:00Z,15:44,15:44,Will Smith,Miami,197,199,3.28,3.32
2025-10-07T14:00:00Z,15:48,15:48,Sia,Cheap Thrills,203,211,3.38,3.52
2025-10-07T14:00:00Z,15:51,15:51,Rod Stewart,You're In My Heart,263,268,4.38,4.47
2025-10-07T15:00:00Z,16:02,16:02,Sabrina Carpenter,Tears,151,160,2.52,2.67
2025-10-07T15:00:00Z,16:05,16:05,Benson Boone,Mystical Magical,157,166,2.62,2.77
2025-10-07T15:00:00Z,16:08,16:08,Chappell Roan,"Good Luck, Babe!",204,218,3.4,3.63
2025-10-07T15:00:00Z,16:12,16:12,Scouting for Girls,This Ain't a Love Song,179,189,2.98,3.15
2025-10-07T15:00:00Z,16:15,16:15,Pink,Trustfall,224,237,3.73,3.95
2025-10-07T15:00:00Z,16:22,16:22,Gracie Abrams,That's So True,156,166,2.6,2.77
2025-10-07T15:00:00Z,16:25,16:25,Christina Aguilera,Ain't No Other Man,216,224,3.6,3.73
2025-10-07T15:00:00Z,16:28,16:28,The Doobie Brothers,What a Fool Believes,201,221,3.35,3.68
2025-10-07T15:00:00Z,16:33,16:33,The Weeknd,Blinding Lights,191,202,3.18,3.37
2025-10-07T15:00:00Z,16:36,16:36,Calvin Harris & Clementine Douglas,Blessings,208,220,3.47,3.67
2025-10-07T15:00:00Z,16:45,16:45,Coldplay X BTS,My Universe,184,195,3.07,3.25
2025-10-07T15:00:00Z,16:48,16:48,Madness,House of Fun,152,164,2.53,2.73
2025-10-07T15:00:00Z,16:51,16:51,Olivia Rodrigo,Vampire,211,220,3.52,3.67
2025-10-07T15:00:00Z,16:54,16:54,Example,Kickstarts,179,183,2.98,3.05
2025-10-07T16:00:00Z,17:03,17:03,Lola Young,D£aler,156,160,2.6,2.67
2025-10-07T16:00:00Z,17:06,17:06,Addison Rae,Fame Is A Gun,179,183,2.98,3.05
2025-10-07T16:00:00Z,17:09,17:09,Taylor Swift,Look What You Made Me Do,209,212,3.48,3.53
2025-10-07T16:00:00Z,17:13,17:13,The Calling,Wherever You Will Go,199,208,3.32,3.47
2025-10-07T16:00:00Z,17:16,17:16,Dasha,Austin (Boots Stop Workin'),166,172,2.77,2.87
2025-10-07T16:00:00Z,17:22,17:22,Lewis Capaldi,Wish You The Best,202,211,3.37,3.52
2025-10-07T16:00:00Z,17:26,17:26,Jason Derulo,Want to Want Me,203,204,3.38,3.4
2025-10-07T16:00:00Z,17:33,17:33,Doja Cat,Jealous Type,156,164,2.6,2.73
2025-10-07T16:00:00Z,17:35,17:35,Ed Sheeran,Camera,205,216,3.42,3.6
2025-10-07T16:00:00Z,17:43,17:43,Harry Styles,As It Was,153,167,2.55,2.78
2025-10-07T16:00:00Z,17:46,17:46,The Waterboys,The Whole of the Moon,289,301,4.82,5.02
2025-10-07T16:00:00Z,17:50,17:50,"Rudimental Feat. Jess Glynne, Macklemore & Dan Caplen",These Days,202,212,3.37,3.53
2025-10-07T16:00:00Z,17:54,17:54,Janet Jackson,All for You,256,262,4.27,4.37
2025-10-07T17:00:00Z,18:01,18:01,RAYE,Where Is My Husband!,193,197,3.22,3.28
2025-10-07T17:00:00Z,18:05,18:05,Sabrina Carpenter,Busy Woman,176,187,2.93,3.12
2025-10-07T17:00:00Z,18:08,18:08,BLACKPINK,Jump,156,167,2.6,2.78
2025-10-07T17:00:00Z,18:10,18:10,Becky Hill & David Guetta,Remember,152,161,2.53,2.68
2025-10-07T17:00:00Z,18:13,18:13,Myles Smith,Gold,155,164,2.58,2.73
2025-10-07T17:00:00Z,18:20,18:20,sombr,12 To 12,223,243,3.72,4.05
2025-10-07T17:00:00Z,18:24,18:24,Sigala ft Talia Mar,Stay the Night,165,171,2.75,2.85
2025-10-07T17:00:00Z,18:26,18:26,Caity Baser,Running From Myself,149,157,2.48,2.62
2025-10-07T17:00:00Z,18:29,18:29,Biffy Clyro,Hunting Season,166,175,2.77,2.92
2025-10-07T17:00:00Z,18:32,18:32,Gracie Abrams,Risk,182,192,3.03,3.2
2025-10-07T17:00:00Z,18:35,18:35,Dermot Kennedy,Kiss Me,212,229,3.53,3.82
2025-10-07T17:00:00Z,18:42,18:42,Anne-Marie,Depressed,130,139,2.17,2.32
2025-10-07T17:00:00Z,18:45,18:45,Alex Warren,Eternity,182,190,3.03,3.17
2025-10-07T17:00:00Z,18:48,18:48,Joy Crookes,Somebody To You,168,177,2.8,2.95
2025-10-07T17:00:00Z,18:51,18:51,Sam Fender & Olivia Dean,Rein Me In,229,243,3.82,4.05
2025-10-07T17:00:00Z,18:54,18:54,Taylor Swift,I Knew You Were Trouble,210,218,3.5,3.63
2025-10-07T18:00:00Z,19:01,19:01,Katy Perry,Hot N Cold,213,220,3.55,3.67
2025-10-07T18:00:00Z,19:05,19:05,Will Smith,Men in Black,214,227,3.57,3.78
2025-10-07T18:00:00Z,19:09,19:09,Madonna Feat. Justin Timberlake & Timbaland,4 Minutes,179,184,2.98,3.07
2025-10-07T18:00:00Z,19:12,19:12,Cornershop,Brimful of Asha (Norman Cook Remix),230,242,3.83,4.03
2025-10-07T18:00:00Z,19:19,19:19,The Killers,Read My Mind,233,241,3.88,4.02
2025-10-07T18:00:00Z,19:23,19:23,Beverley Knight,Greatest Day,221,237,3.68,3.95
2025-10-07T18:00:00Z,19:27,19:27,Pink,Don't Let Me Get Me,196,212,3.27,3.53
2025-10-07T18:00:00Z,19:30,19:30,White Town,Your Woman,248,257,4.13,4.28
2025-10-07T18:00:00Z,19:34,19:34,Natasha Bedingfield,I Wanna Have Your Babies,201,217,3.35,3.62
2025-10-07T18:00:00Z,19:42,19:42,Stereophonics,Just Looking,233,242,3.88,4.03
2025-10-07T18:00:00Z,19:46,19:46,Nickelback,Rockstar,240,251,4.0,4.18
2025-10-07T18:00:00Z,19:50,19:50,Natalie Imbruglia,Wishing I Was There,229,246,3.82,4.1
2025-10-07T18:00:00Z,19:54,19:54,Robbie Williams,Something Beautiful,276,288,4.6,4.8
2025-10-07T19:00:00Z,20:01,20:01,Avril Lavigne,Complicated,239,244,3.98,4.07
2025-10-07T19:00:00Z,20:05,20:05,Michael Jackson,They Don't Care About Us,247,250,4.12,4.17
2025-10-07T19:00:00Z,20:09,20:09,Calvin Harris,Ready for the Weekend,215,218,3.58,3.63
2025-10-07T19:00:00Z,20:13,20:13,ATB,9pm (Till I Come),158,161,2.63,2.68
2025-10-07T19:00:00Z,20:20,20:20,KT Tunstall,Black Horse And The Cherry Tree,166,169,2.77,2.82
2025-10-07T19:00:00Z,20:23,20:23,Suede,Stay Together,231,258,3.85,4.3
2025-10-07T19:00:00Z,20:27,20:27,Lady Gaga Feat. Beyonce,Telephone,219,231,3.65,3.85
2025-10-07T19:00:00Z,20:31,20:31,Culture Beat,Mr Vain,252,256,4.2,4.27
2025-10-07T19:00:00Z,20:35,20:35,Duran Duran,(Reach up for The) Sunrise,195,205,3.25,3.42
2025-10-07T19:00:00Z,20:43,20:43,Blur,Coffee & TV,291,305,4.85,5.08
2025-10-07T19:00:00Z,20:48,20:48,Gwen Stefani Featuring Akon,The Sweet Escape,236,242,3.93,4.03
2025-10-07T19:00:00Z,20:52,20:52,Usher,You Make Me Wanna...,210,220,3.5,3.67
2025-10-07T19:00:00Z,20:55,20:55,Enrique Iglesias,Maybe,189,192,3.15,3.2
2025-10-07T20:00:00Z,21:01,21:01,Jamiroquai,Canned Heat,221,228,3.68,3.8
2025-10-07T20:00:00Z,21:05,21:05,Madcon,Beggin',188,219,3.13,3.65
2025-10-07T20:00:00Z,21:09,21:09,Travis,Driftwood,205,217,3.42,3.62
2025-10-07T20:00:00Z,21:12,21:12,Ciara Feat. Justin Timberlake,Love Sex Magic,219,229,3.65,3.82
2025-10-07T20:00:00Z,21:20,21:20,Ini Kamoze,Here Comes the Hotstepper,235,248,3.92,4.13
2025-10-07T20:00:00Z,21:24,21:24,U2,Walk On,232,251,3.87,4.18
2025-10-07T20:00:00Z,21:28,21:28,Oasis,All Around The World,300,317,5.0,5.28
2025-10-07T20:00:00Z,21:33,21:33,Sophie Ellis-Bextor,Get Over You,185,196,3.08,3.27
2025-10-07T20:00:00Z,21:36,21:36,Manic Street Preachers,Everything Must Go,205,221,3.42,3.68
2025-10-07T20:00:00Z,21:44,21:44,Florence + the Machine,Rabbit Heart (Raise it Up),199,208,3.32,3.47
2025-10-07T20:00:00Z,21:47,21:47,Jennifer Lopez,Waiting for Tonight,235,248,3.92,4.13
2025-10-07T20:00:00Z,21:51,21:51,Ellie Goulding,Anything Could Happen,219,230,3.65,3.83
2025-10-07T20:00:00Z,21:55,21:55,Mike & The Mechanics,All I Need Is a Miracle '96,219,230,3.65,3.83
2025-10-07T21:00:00Z,22:01,22:01,Mariah Carey,Without You,199,216,3.32,3.6
2025-10-07T21:00:00Z,22:05,22:05,George Michael & Elton John,Don't Let the Sun Go Down on Me,332,349,5.53,5.82
2025-10-07T21:00:00Z,22:10,22:10,Bryan Adams,(Everything I Do) I Do It for You,241,249,4.02,4.15
2025-10-07T21:00:00Z,22:14,22:14,Bruno Mars,Just the Way You Are (Amazing),209,219,3.48,3.65
2025-10-07T21:00:00Z,22:23,22:23,Michael Jackson,One Day in Your Life,230,238,3.83,3.97
2025-10-07T21:00:00Z,22:26,22:26,One Direction,Little Things,212,220,3.53,3.67
2025-10-07T21:00:00Z,22:30,22:30,Sam Smith,Too Good at Goodbyes,197,201,3.28,3.35
2025-10-07T21:00:00Z,22:33,22:33,Pink,Please Don't Leave Me,218,233,3.63,3.88
2025-10-07T21:00:00Z,22:41,22:41,Justin Bieber,Love Yourself,227,234,3.78,3.9
2025-10-07T21:00:00Z,22:45,22:45,Adele,Someone Like You,276,285,4.6,4.75
2025-10-07T21:00:00Z,22:50,22:50,Lady Gaga & Bradley Cooper,Shallow,205,217,3.42,3.62
2025-10-07T21:00:00Z,22:53,22:53,Lewis Capaldi,Someone You Loved,173,182,2.88,3.03
2025-10-07T22:00:00Z,23:02,23:02,James Arthur,Impossible,204,208,3.4,3.47
2025-10-07T22:00:00Z,23:05,23:05,Spice Girls,Viva Forever,241,252,4.02,4.2
2025-10-07T22:00:00Z,23:09,23:09,Enrique Iglesias,Hero,237,253,3.95,4.22
2025-10-07T22:00:00Z,23:13,23:13,Kelly Clarkson,Because of You,207,217,3.45,3.62
2025-10-07T22:00:00Z,23:21,23:21,George Ezra,Hold My Girl,196,212,3.27,3.53
2025-10-07T22:00:00Z,23:24,23:24,Double,The Captain Of Her Heart,255,271,4.25,4.52
2025-10-07T22:00:00Z,23:28,23:28,Rihanna,Take a Bow,216,224,3.6,3.73
2025-10-07T22:00:00Z,23:32,23:32,Beyonce,If I Were a Boy,239,250,3.98,4.17
2025-10-07T22:00:00Z,23:40,23:40,Will Smith,Just The Two Of Us,236,250,3.93,4.17
2025-10-07T22:00:00Z,23:44,23:44,Black Eyed Peas,Where Is the Love?,214,232,3.57,3.87
2025-10-07T22:00:00Z,23:48,23:48,Yazoo,Only You,172,188,2.87,3.13
2025-10-07T22:00:00Z,23:51,23:51,Lucie Silvas,What You're Made Of,239,247,3.98,4.12
2025-10-07T22:00:00Z,23:55,23:55,Shola Ama,You Might Need Somebody,217,232,3.62,3.87
2025-10-07T23:00:00Z,00:01,00:01,Myles Smith,Nice To Meet You,172,176,2.87,2.93
2025-10-07T23:00:00Z,00:05,00:05,MK ft Chrystal,Dior,165,169,2.75,2.82
2025-10-07T23:00:00Z,00:07,00:07,Ella Henderson x Alex Warren,Carry You Home,162,168,2.7,2.8
2025-10-07T23:00:00Z,00:10,00:10,Nicki Minaj,Starships,206,210,3.43,3.5
2025-10-07T23:00:00Z,00:14,00:14,"Calvin Harris, Ellie Goulding",Miracle,174,186,2.9,3.1
2025-10-07T23:00:00Z,00:21,00:21,Callum Beattie,Two Pretenders,207,213,3.45,3.55
2025-10-07T23:00:00Z,00:25,00:25,Red Hot Chili Peppers,By the Way,210,216,3.5,3.6
2025-10-07T23:00:00Z,00:28,00:28,Lady Gaga,The Dead Dance,219,229,3.65,3.82
2025-10-07T23:00:00Z,00:32,00:32,Sabrina Carpenter,Espresso,170,175,2.83,2.92
2025-10-07T23:00:00Z,00:35,00:35,Lewis Capaldi,Something In The Heavens,190,198,3.17,3.3
2025-10-07T23:00:00Z,00:42,00:42,Latto & Mariah Carey,Big Energy,149,152,2.48,2.53
2025-10-07T23:00:00Z,00:44,00:44,Michael Jackson,Thriller,237,252,3.95,4.2
2025-10-07T23:00:00Z,00:48,00:48,Sam Fender,People Watching,236,311,3.93,5.18
2025-10-07T23:00:00Z,00:52,00:52,The KLF,3AM Eternal,205,218,3.42,3.63
2025-10-08T00:00:00Z,01:01,01:01,Doja Cat,Jealous Type,161,164,2.68,2.73
2025-10-08T00:00:00Z,01:04,01:04,sombr,12 To 12,225,243,3.75,4.05
2025-10-08T00:00:00Z,01:08,01:08,Pink,Trustfall,226,237,3.77,3.95
2025-10-08T00:00:00Z,01:12,01:12,Amy Winehouse,Back to Black,233,240,3.88,4.0
2025-10-08T00:00:00Z,01:16,01:16,Taylor Swift,Anti-Hero,193,201,3.22,3.35
2025-10-08T00:00:00Z,01:23,01:23,Mimi Webb,Red Flags,137,142,2.28,2.37
2025-10-08T00:00:00Z,01:25,01:25,George Michael,Fastlove,267,281,4.45,4.68
2025-10-08T00:00:00Z,01:30,01:30,Lola Young,D£aler,154,160,2.57,2.67
2025-10-08T00:00:00Z,01:32,01:32,Meghan Trainor,Lips Are Movin,175,183,2.92,3.05
2025-10-08T00:00:00Z,01:35,01:35,Olivia Dean,Man I Need,178,184,2.97,3.07
2025-10-08T00:00:00Z,01:43,01:43,Tom Grennan,How Does It Feel,135,144,2.25,2.4
2025-10-08T00:00:00Z,01:45,01:45,Cutting Crew,(I Just) Died in Your Arms,252,279,4.2,4.65
2025-10-08T00:00:00Z,01:50,01:50,Marshmello & Jonas Brothers,Leave Before You Love Me,149,155,2.48,2.58
2025-10-08T00:00:00Z,01:52,01:52,The White Stripes,Seven Nation Army,225,231,3.75,3.85
2025-10-08T01:00:00Z,02:01,02:01,Perrie,If He Wanted To He Would,195,198,3.25,3.3
2025-10-08T01:00:00Z,02:05,02:05,Ed Sheeran,Bad Habits,221,231,3.68,3.85
2025-10-08T01:00:00Z,02:09,02:09,CMAT,Take A Sexy Picture Of Me,226,230,3.77,3.83
