Hour (UTC),Scheduled Time,Displayed Time,Artist,Title,Duration (s),Full Duration (s),Duration (mins),Full Duration (mins)
2025-07-15T11:00:00Z,12:46,,Owl City,Fireflies,182,194,3,3
2025-07-15T11:00:00Z,12:49,,Eternal,Just a Step From Heaven,217,228,4,4
2025-07-15T11:00:00Z,12:53,,Mary Mary,Shackles (Praise You),182,197,3,3
2025-07-15T12:00:00Z,13:03,,Shawn Mendes,There's Nothing Holdin' Me Back,197,199,3,3
2025-07-15T12:00:00Z,13:07,,Lewis Capaldi,Survive,220,225,4,4
2025-07-15T12:00:00Z,13:11,,Geri Halliwell,It's Raining Men,240,249,4,4
2025-07-15T12:00:00Z,13:15,,Zara Larsson ft David Guetta,On My Love,187,192,3,3
2025-07-15T12:00:00Z,13:22,,Dua Lipa,Illusion,186,188,3,3
2025-07-15T12:00:00Z,13:25,,Joshua Kadison,Jessie,251,262,4,4
2025-07-15T12:00:00Z,13:29,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-07-15T12:00:00Z,13:33,,Jake Bugg,Lightning Bolt,142,143,2,2
2025-07-15T12:00:00Z,13:35,,Cat Burns,Girls!,136,142,2,2
2025-07-15T12:00:00Z,13:40,,Ariana Grande ft Zedd,Break Free,212,215,4,4
2025-07-15T12:00:00Z,13:44,,Myles Smith,Gold,160,164,3,3
2025-07-15T12:00:00Z,13:47,,Toby Lee,Count On Me,188,197,3,3
2025-07-15T12:00:00Z,13:50,,Ed Sheeran,Bad Habits,223,231,4,4
2025-07-15T12:00:00Z,13:54,,Marshmello Ft. Chvrches,Here With Me,152,156,3,3
2025-07-15T13:00:00Z,14:01,,Kygo ft Zak Abel & Nile Rodgers,For Life,170,176,3,3
2025-07-15T13:00:00Z,14:05,,Jessie J,Living My Best Life,172,177,3,3
2025-07-15T13:00:00Z,14:08,,Enrique Iglesias,Escape,205,208,3,3
2025-07-15T13:00:00Z,14:12,,Sabrina Carpenter,Manchild,200,214,3,4
2025-07-15T13:00:00Z,14:15,,Republica,Ready to Go,217,218,4,4
2025-07-15T13:00:00Z,14:23,,Years & Years ft Galantis,Sweet Talker,173,177,3,3
2025-07-15T13:00:00Z,14:26,,George Ezra,Green Green Grass,165,166,3,3
2025-07-15T13:00:00Z,14:29,,Chappell Roan,Pink Pony Club,249,258,4,4
2025-07-15T13:00:00Z,14:33,,Gloria Estefan & Miami Sound Machine,"1,2,3",202,213,3,4
2025-07-15T13:00:00Z,14:40,,Billie Eilish,Birds of a Feather,205,215,3,4
2025-07-15T13:00:00Z,14:43,,Alphabeat,10.000 Nights,206,208,3,3
2025-07-15T13:00:00Z,14:47,,JADE,Plastic Box,198,201,3,3
2025-07-15T13:00:00Z,14:50,,Duran Duran,Hungry Like the Wolf,199,205,3,3
2025-07-15T13:00:00Z,14:54,,Rag'N'Bone Man,Put a Little Hurt on Me,163,167,3,3
2025-07-15T14:00:00Z,15:01,,Gracie Abrams,That's So True,160,166,3,3
2025-07-15T14:00:00Z,15:04,,Charlie Puth,Attention,198,212,3,4
2025-07-15T14:00:00Z,15:08,,Manic Street Preachers,Decline & Fall,210,222,3,4
2025-07-15T14:00:00Z,15:11,,Luther Vandross & Janet Jackson,The Best Things in Life Are Free,253,266,4,4
2025-07-15T14:00:00Z,15:15,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-15T14:00:00Z,15:23,,Katy Perry,The One That Got Away,216,231,4,4
2025-07-15T14:00:00Z,15:27,,Benson Boone,Beautiful Things,170,180,3,3
2025-07-15T14:00:00Z,15:30,,Alex Warren,Ordinary,176,187,3,3
2025-07-15T14:00:00Z,15:33,,TLC,Waterfalls,194,214,3,4
2025-07-15T14:00:00Z,15:36,,Green Day,Boulevard of Broken Dreams,250,262,4,4
2025-07-15T14:00:00Z,15:44,,Tyla,Push 2 Start,150,157,2,3
2025-07-15T14:00:00Z,15:46,,Eurythmics,Thorn in My Side,237,255,4,4
2025-07-15T14:00:00Z,15:50,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-07-15T14:00:00Z,15:54,,Blur,The Universal,229,248,4,4
2025-07-15T15:00:00Z,16:01,,Maroon 5 ft LISA,PRICELESS,159,163,3,3
2025-07-15T15:00:00Z,16:04,,Teddy Swims,Guilty,166,176,3,3
2025-07-15T15:00:00Z,16:07,,Paloma Faith,Only Love Can Hurt Like This,208,217,3,4
2025-07-15T15:00:00Z,16:11,,Sara Bareilles,Love Song,219,226,4,4
2025-07-15T15:00:00Z,16:18,,Ed Sheeran,Sapphire,169,179,3,3
2025-07-15T15:00:00Z,16:21,,Ultra Nate,Free,218,231,4,4
2025-07-15T15:00:00Z,16:24,,Olivia Rodrigo,Vampire,211,220,4,4
2025-07-15T15:00:00Z,16:28,,Sophie B Hawkins,"Damn, I Wish I Was Your Lover",238,254,4,4
2025-07-15T15:00:00Z,16:34,,Mike Posner,Cooler Than Me,209,214,3,4
2025-07-15T15:00:00Z,16:38,,The Clash,Should I Stay or Should I Go,180,188,3,3
2025-07-15T15:00:00Z,16:44,,Sabrina Carpenter,Busy Woman,176,187,3,3
2025-07-15T15:00:00Z,16:47,,Savage Garden,To the Moon and Back,237,257,4,4
2025-07-15T15:00:00Z,16:51,,Wet Leg,Catch These Fists,179,189,3,3
2025-07-15T15:00:00Z,16:54,,Glass Animals,Heat Waves,217,239,4,4
2025-07-15T16:00:00Z,17:02,,DNCE,Cake by the Ocean,214,217,4,4
2025-07-15T16:00:00Z,17:07,,Ella Henderson,Me and You,162,168,3,3
2025-07-15T16:00:00Z,17:09,,Ravyn Lanae,Love Me Not,162,166,3,3
2025-07-15T16:00:00Z,17:12,,Des'ree,You Gotta Be,228,240,4,4
2025-07-15T16:00:00Z,17:20,,Lola Young,One Thing,204,208,3,3
2025-07-15T16:00:00Z,17:24,,Florence + the Machine,You've Got the Love,155,167,3,3
2025-07-15T16:00:00Z,17:27,,Vance Joy,Riptide,196,200,3,3
2025-07-15T16:00:00Z,17:33,,Tom Grennan,Full Attention,177,184,3,3
2025-07-15T16:00:00Z,17:36,,Lady Gaga & Bruno Mars,Die With A Smile,245,252,4,4
2025-07-15T16:00:00Z,17:43,,Yazz & the Plastic Population,The Only Way Is Up,232,242,4,4
2025-07-15T16:00:00Z,17:47,,Calvin Harris,Smoke the Pain Away,158,163,3,3
2025-07-15T16:00:00Z,17:50,,Phats & Small,Turn Around,204,213,3,4
2025-07-15T16:00:00Z,17:53,,Andy C & Becky Hill,Indestructible,156,160,3,3
2025-07-15T17:00:00Z,18:01,,Myles Smith,Gold,160,164,3,3
2025-07-15T17:00:00Z,18:04,,MK ft Chrystal,Dior,162,169,3,3
2025-07-15T17:00:00Z,18:07,,Levi Heron,The Glen,164,173,3,3
2025-07-15T17:00:00Z,18:10,,David Guetta & Sia,Beautiful People,179,187,3,3
2025-07-15T17:00:00Z,18:13,,HAIM,Down To Be Wrong,235,249,4,4
2025-07-15T17:00:00Z,18:21,,Benson Boone,Sorry I'm Here For Someone Else,148,157,2,3
2025-07-15T17:00:00Z,18:23,,Alex Warren & Joe Jonas,Burning Down,170,179,3,3
2025-07-15T17:00:00Z,18:26,,Max Dean x Luke Dean x Locky,Can't Decide,166,175,3,3
2025-07-15T17:00:00Z,18:29,,Lorde,What Was That,203,209,3,3
2025-07-15T17:00:00Z,18:32,,Wunderhorse,The Rope,182,191,3,3
2025-07-15T17:00:00Z,18:35,,Sam Fender,People Watching,232,311,4,5
2025-07-15T17:00:00Z,18:43,,Mark Ronson & RAYE,Suzanne,224,235,4,4
2025-07-15T17:00:00Z,18:47,,Ed Sheeran,Azizam,154,162,3,3
2025-07-15T17:00:00Z,18:50,,Cerrone/Christine & The Queens,Catching Feelings,193,203,3,3
2025-07-15T17:00:00Z,18:53,,Olivia Dean,Nice To Each Other,202,209,3,3
2025-07-15T18:00:00Z,19:10,,Thin Lizzy,The Boys Are Back in Town,177,187,3,3
2025-07-15T18:00:00Z,19:13,,Freda Payne,Band of Gold,163,175,3,3
2025-07-15T18:00:00Z,19:16,,Abba,I Wonder,256,270,4,4
2025-07-15T18:00:00Z,19:20,,Sister Sledge,We Are Family,191,205,3,3
2025-07-15T18:00:00Z,19:23,,Dr Hook,A Little Bit More,161,170,3,3
2025-07-15T18:00:00Z,19:29,,Stevie Wonder,Isn't She Lovely,186,204,3,3
2025-07-15T18:00:00Z,19:32,,Terry Jacks,Seasons in the Sun,195,210,3,3
2025-07-15T18:00:00Z,19:36,,Carpenters,I Won't Last A Day Without You,212,229,4,4
2025-07-15T18:00:00Z,19:39,,Bryan Ferry,Let's Stick Together,164,174,3,3
2025-07-15T18:00:00Z,19:44,,Mary Mason,Angel Of The Morning/Any Way You Want Me,218,235,4,4
2025-07-15T18:00:00Z,19:48,,Billy Ocean,Red Light Spells Danger,199,208,3,3
2025-07-15T18:00:00Z,19:51,,Dionne Warwick,Walk On By,149,164,2,3
2025-07-15T18:00:00Z,19:54,,David Bowie,Young Americans,293,311,5,5
2025-07-15T19:00:00Z,20:02,,Tina Turner,We Don't Need Another Hero (Thunderdome),247,254,4,4
2025-07-15T19:00:00Z,20:06,,The Style Council,You're the Best Thing,245,261,4,4
2025-07-15T19:00:00Z,20:10,,The Specials,Too Much Too Young,130,137,2,2
2025-07-15T19:00:00Z,20:13,,Fleetwood Mac,Everywhere,205,228,3,4
2025-07-15T19:00:00Z,20:16,,Wet Wet Wet,Angel Eyes (Home And Away),250,273,4,5
2025-07-15T19:00:00Z,20:24,,Paul Young,Love of the Common People,195,221,3,4
2025-07-15T19:00:00Z,20:27,,Orchestral Manoeuvres In The Dark,Tesla Girls,205,212,3,4
2025-07-15T19:00:00Z,20:31,,Enya,Orinoco Flow,214,226,4,4
2025-07-15T19:00:00Z,20:35,,U2,I Still Haven't Found What I'm Looking For,253,276,4,5
2025-07-15T19:00:00Z,20:43,,The Waterboys,The Whole of the Moon,289,301,5,5
2025-07-15T19:00:00Z,20:48,,Kajagoogoo,Too Shy,205,223,3,4
2025-07-15T19:00:00Z,20:52,,The Communards,Never Can Say Goodbye,246,268,4,4
2025-07-15T20:00:00Z,21:01,,Primal Scream,Rocks,204,206,3,3
2025-07-15T20:00:00Z,21:05,,Gin Blossoms,Hey Jealousy,223,232,4,4
2025-07-15T20:00:00Z,21:09,,Stereo MCs,Connected,213,228,4,4
2025-07-15T20:00:00Z,21:12,,Curtis Stigers,I Wonder Why,250,266,4,4
2025-07-15T20:00:00Z,21:20,,Lighthouse Family,High,269,275,4,5
2025-07-15T20:00:00Z,21:25,,Cyndi Lauper,Hey Now (Girls Just Wanna Have Fun),212,221,4,4
2025-07-15T20:00:00Z,21:28,,Babylon Zoo,Spaceman,227,237,4,4
2025-07-15T20:00:00Z,21:32,,Eels,Susan's House,220,233,4,4
2025-07-15T20:00:00Z,21:36,,Simply Red,Stars,240,246,4,4
2025-07-15T20:00:00Z,21:44,,Pulp,Do You Remember The First Time?,214,230,4,4
2025-07-15T20:00:00Z,21:48,,Gun,Word Up,239,258,4,4
2025-07-15T20:00:00Z,21:52,,Christina Aguilera,What A Girl Wants,182,193,3,3
2025-07-15T20:00:00Z,21:55,,Let Loose,Crazy for You,239,250,4,4
2025-07-15T23:00:00Z,00:02,,The Pussycat Dolls,Don't Cha,232,237,4,4
2025-07-15T23:00:00Z,00:06,,Myles Smith,Gold,155,164,3,3
2025-07-15T23:00:00Z,00:09,,Madonna,Holiday,226,245,4,4
2025-07-15T23:00:00Z,00:13,,Zara Larsson,Can't Tame Her,188,200,3,3
2025-07-15T23:00:00Z,00:20,,Benson Boone,Mystical Magical,157,166,3,3
2025-07-15T23:00:00Z,00:23,,Pink,Blow Me One Last Kiss,218,231,4,4
2025-07-15T23:00:00Z,00:26,,Kygo & Ava Max,Whatever,168,178,3,3
2025-07-15T23:00:00Z,00:29,,Jessie J,Living My Best Life,168,177,3,3
2025-07-15T23:00:00Z,00:32,,Gala,Freed From Desire,202,215,3,4
2025-07-15T23:00:00Z,00:35,,Dua Lipa,Houdini,175,186,3,3
2025-07-15T23:00:00Z,00:43,,"ATB, Topic & A7S",Your Love (9pm),143,150,2,3
2025-07-15T23:00:00Z,00:45,,Sabrina Carpenter,Taste,149,157,2,3
2025-07-15T23:00:00Z,00:48,,Bryan Adams,Summer of '69,192,216,3,4
2025-07-15T23:00:00Z,00:51,,Beyonce,Irreplaceable,215,226,4,4
2025-07-15T23:00:00Z,00:54,,MGMT,Time To Pretend,207,216,3,4
2025-07-16T00:00:00Z,01:01,,Alex Warren,Ordinary,181,187,3,3
2025-07-16T00:00:00Z,01:05,,The Cardigans,My Favourite Game,214,218,4,4
2025-07-16T00:00:00Z,01:09,,Olly Murs ft Rizzle Kicks,Heart Skips a Beat,198,203,3,3
2025-07-16T00:00:00Z,01:12,,Dermot Kennedy,Don't Forget Me,183,191,3,3
2025-07-16T00:00:00Z,01:15,,Sonique,It Feels So Good,218,231,4,4
2025-07-16T00:00:00Z,01:23,,Addison Rae,Fame Is A Gun,179,183,3,3
2025-07-16T00:00:00Z,01:26,,Lewis Capaldi,Forget Me,199,203,3,3
2025-07-16T00:00:00Z,01:29,,Ultravox,Vienna,268,278,4,5
2025-07-16T00:00:00Z,01:34,,Chappell Roan,Pink Pony Club,248,258,4,4
2025-07-16T00:00:00Z,01:42,,Taylor Swift,We Are Never Ever Getting Back Together,189,192,3,3
2025-07-16T00:00:00Z,01:46,,PinkPantheress,Tonight,173,175,3,3
2025-07-16T00:00:00Z,01:49,,Mariah Carey,Always Be My Baby,242,254,4,4
2025-07-16T00:00:00Z,01:53,,Ed Sheeran,Bad Habits,221,231,4,4
2025-07-16T01:00:00Z,02:01,,Nick Jonas,Jealous,217,222,4,4
2025-07-16T01:00:00Z,02:06,,Tom Grennan,Full Attention,172,184,3,3
2025-07-16T01:00:00Z,02:08,,BL3SS x CamrinWatsin ft Bbyclose,Kisses,131,138,2,2
2025-07-16T01:00:00Z,02:11,,Dasha,Not At This Party,203,212,3,4
2025-07-16T01:00:00Z,02:15,,Dido,White Flag,207,221,3,4
2025-07-16T01:00:00Z,02:21,,Mental as Anything,Live It Up,212,229,4,4
2025-07-16T01:00:00Z,02:25,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-07-16T01:00:00Z,02:28,,Texas,Black Eyed Boy,178,194,3,3
2025-07-16T01:00:00Z,02:31,,Ella Henderson,Me and You,159,168,3,3
2025-07-16T01:00:00Z,02:34,,Robyn With Kleerup,With Every Heartbeat,186,194,3,3
2025-07-16T01:00:00Z,02:40,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-07-16T01:00:00Z,02:44,,Callum Beattie,Salamander Street,184,196,3,3
2025-07-16T01:00:00Z,02:47,,Calvin Harris & Rag'N'Bone Man,Lovers In A Past Life,151,161,3,3
2025-07-16T01:00:00Z,02:50,,Supergrass,Pumping on Your Stereo,182,195,3,3
2025-07-16T01:00:00Z,02:53,,Train,"Hey, Soul Sister",203,217,3,4
2025-07-16T02:00:00Z,03:01,,Teddy Swims,Guilty,171,176,3,3
2025-07-16T02:00:00Z,03:05,,Oasis,Wonderwall,246,259,4,4
2025-07-16T02:00:00Z,03:09,,Kylie Minogue,Tension,171,180,3,3
2025-07-16T02:00:00Z,03:12,,"Casso, Raye, D-Block Europe",Prada,125,132,2,2
2025-07-16T02:00:00Z,03:14,,Coldplay,Speed of Sound,264,286,4,5
2025-07-16T02:00:00Z,03:23,,JADE,Plastic Box,193,201,3,3
2025-07-16T02:00:00Z,03:26,,Rosé & Bruno Mars,APT.,163,170,3,3
2025-07-16T02:00:00Z,03:29,,The Human League,(Keep Feeling) Fascination,208,222,3,4
2025-07-16T02:00:00Z,03:32,,Gracie Abrams,That's So True,156,166,3,3
2025-07-16T02:00:00Z,03:39,,Rita Ora,Anywhere,202,215,3,4
2025-07-16T02:00:00Z,03:43,,James Morrison,Fight Another Day,218,231,4,4
2025-07-16T02:00:00Z,03:46,,Robin S,Show Me Love,185,200,3,3
2025-07-16T02:00:00Z,03:49,,Myles Smith,Stargazing,162,173,3,3
2025-07-16T02:00:00Z,03:52,,City High,What Would You Do,168,175,3,3
2025-07-16T02:00:00Z,03:55,,Fine Young Cannibals,She Drives Me Crazy,201,211,3,4
2025-07-16T03:00:00Z,04:02,,Panic! At The Disco,High Hopes,187,189,3,3
2025-07-16T03:00:00Z,04:05,,Sabrina Carpenter,Busy Woman,177,187,3,3
2025-07-16T03:00:00Z,04:08,,Miley Cyrus,Easy Lover,180,187,3,3
2025-07-16T03:00:00Z,04:12,,Tyla,Push 2 Start,150,157,2,3
2025-07-16T03:00:00Z,04:14,,Will Young,Leave Right Now,201,217,3,4
2025-07-16T03:00:00Z,04:21,,Pat Benatar,Love Is a Battlefield,231,246,4,4
2025-07-16T03:00:00Z,04:25,,Harry Styles,As It Was,153,167,3,3
2025-07-16T03:00:00Z,04:28,,Jamiroquai,Canned Heat,215,228,4,4
2025-07-16T03:00:00Z,04:31,,Lewis Capaldi,Survive,214,225,4,4
2025-07-16T03:00:00Z,04:35,,Cheryl Cole,Fight for This Love,209,227,3,4
2025-07-16T03:00:00Z,04:43,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-07-16T03:00:00Z,04:46,,Take That,Up All Night,188,199,3,3
2025-07-16T03:00:00Z,04:49,,Taylor Swift,Is It Over Now? (Taylor's Version),217,229,4,4
2025-07-16T03:00:00Z,04:53,,Nirvana,Come As You Are,201,216,3,4
2025-07-16T04:00:00Z,05:01,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-07-16T04:00:00Z,05:04,,Natalie Imbruglia,Torn,227,242,4,4
2025-07-16T04:00:00Z,05:08,,OneRepublic,Runaway,136,143,2,2
2025-07-16T04:00:00Z,05:11,,"Nathan Dawe, Joel Corry, Ella Henderson",0800 Heaven,149,159,2,3
2025-07-16T04:00:00Z,05:13,,Daft Punk,One More Time,227,235,4,4
2025-07-16T04:00:00Z,05:20,,HAIM,Down To Be Wrong,233,249,4,4
2025-07-16T04:00:00Z,05:24,,Mark Ambor,Belong Together,140,148,2,2
2025-07-16T04:00:00Z,05:27,,Prince,Raspberry Beret,193,209,3,3
2025-07-16T04:00:00Z,05:30,,Calvin Harris & Clementine Douglas,Blessings,208,220,3,4
2025-07-16T04:00:00Z,05:37,,Keala Settle & The Greatest Showman Ensemble,This is Me,222,235,4,4
2025-07-16T04:00:00Z,05:41,,Alex Warren with Jelly Roll,Bloodline,173,182,3,3
2025-07-16T04:00:00Z,05:44,,MC Sar & The Real McCoy,Another Night,225,236,4,4
2025-07-16T04:00:00Z,05:47,,Teddy Swims,Lose Control,200,211,3,4
2025-07-16T04:00:00Z,05:51,,Gabrielle,Out Of Reach,187,199,3,3
2025-07-16T04:00:00Z,05:54,,Queen,Radio Ga Ga,325,343,5,6
2025-07-16T05:00:00Z,06:01,,Keith Urban,Wild Hearts,176,183,3,3
2025-07-16T05:00:00Z,06:05,,Kenny Loggins,Footloose,217,226,4,4
2025-07-16T05:00:00Z,06:09,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-07-16T05:00:00Z,06:13,,Dua Lipa,Training Season,202,209,3,3
2025-07-16T05:00:00Z,06:16,,Shaggy,It Wasn't Me,217,227,4,4
2025-07-16T05:00:00Z,06:23,,Amy Macdonald,Can You Hear Me,197,206,3,3
2025-07-16T05:00:00Z,06:27,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-07-16T05:00:00Z,06:32,,Jason Derulo,Take You Dancing,187,190,3,3
2025-07-16T05:00:00Z,06:35,,Alanis Morissette,Hand in My Pocket,212,216,4,4
2025-07-16T05:00:00Z,06:43,,Myles Smith,Gold,159,164,3,3
2025-07-16T05:00:00Z,06:45,,Lola Young,Messy,195,284,3,5
2025-07-16T05:00:00Z,06:49,,Journey,Don't Stop Believin',238,250,4,4
2025-07-16T05:00:00Z,06:53,,Sabrina Carpenter,Manchild,200,214,3,4
2025-07-16T06:00:00Z,07:04,,Anne-Marie,2002,183,187,3,3
2025-07-16T06:00:00Z,07:07,,Toto,Africa,247,259,4,4
2025-07-16T06:00:00Z,07:11,,Ed Sheeran,Azizam,158,162,3,3
2025-07-16T06:00:00Z,07:14,,Shaboozey,A Bar Song (Tipsy),168,171,3,3
2025-07-16T06:00:00Z,07:17,,Supermen Lovers ft Mani Hoffman,Starlight,199,229,3,4
2025-07-16T06:00:00Z,07:26,,Wet Leg,Catch These Fists,185,189,3,3
2025-07-16T06:00:00Z,07:31,,Adele,Send My Love (To Your New Lover),218,220,4,4
2025-07-16T06:00:00Z,07:35,,Sam Fender,Seventeen Going Under,230,234,4,4
2025-07-16T06:00:00Z,07:39,,Reef,Place Your Hands,214,219,4,4
2025-07-16T06:00:00Z,07:48,,Emeli Sande,Next to Me,192,195,3,3
2025-07-16T06:00:00Z,07:51,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-07-16T06:00:00Z,07:54,,The Corrs,What Can I Do,252,256,4,4
2025-07-16T07:00:00Z,08:02,,Jessie J,Living My Best Life,173,177,3,3
2025-07-16T07:00:00Z,08:05,,Taylor Swift,Cruel Summer,175,178,3,3
2025-07-16T07:00:00Z,08:09,,Red Hot Chili Peppers,Under the Bridge,265,273,4,5
2025-07-16T07:00:00Z,08:13,,Bebe Rexha Feat Florida Georgia Line,Meant to Be,161,164,3,3
2025-07-16T07:00:00Z,08:16,,New Order,Blue Monday '88,239,247,4,4
2025-07-16T07:00:00Z,08:25,,Calvin Harris,Smoke the Pain Away,158,163,3,3
2025-07-16T07:00:00Z,08:31,,The Weeknd,Blinding Lights,197,202,3,3
2025-07-16T07:00:00Z,08:40,,Avril Lavigne,Complicated,239,244,4,4
2025-07-16T07:00:00Z,08:49,,Alex Warren,Ordinary,181,187,3,3
2025-07-16T07:00:00Z,08:54,,Fireboy DML,Peru,182,188,3,3
2025-07-16T07:00:00Z,08:57,,Mimi Webb,Ghost of You,154,158,3,3
2025-07-16T08:00:00Z,09:03,,Teddy Swims,The Door,210,213,4,4
2025-07-16T08:00:00Z,09:06,,The Calling,Wherever You Will Go,200,208,3,3
2025-07-16T08:00:00Z,09:11,,Gracie Abrams,That's So True,160,166,3,3
2025-07-16T08:00:00Z,09:14,,Hozier,Take Me To Church,238,240,4,4
2025-07-16T08:00:00Z,09:18,,MK ft Chrystal,Dior,166,169,3,3
2025-07-16T08:00:00Z,09:27,,Ash,Girl From Mars,197,203,3,3
2025-07-16T08:00:00Z,09:30,,Sabrina Carpenter,Busy Woman,182,187,3,3
2025-07-16T08:00:00Z,09:33,,Michael Jackson,Beat It,247,260,4,4
2025-07-16T08:00:00Z,09:37,,Pink,Trustfall,230,237,4,4
2025-07-16T08:00:00Z,09:41,,Mark Ronson & RAYE,Suzanne,229,235,4,4
2025-07-16T08:00:00Z,09:45,,Tiesto & Charlie XCX,Hot In It,125,130,2,2
2025-07-16T08:00:00Z,09:52,,Celine Dion,A New Day Has Come (Ric Wake Radio Remix),255,264,4,4
2025-07-16T08:00:00Z,09:56,,The Eagles,Take It Easy,205,209,3,3
2025-07-16T09:00:00Z,10:02,,Ella Henderson,Me and You,164,168,3,3
2025-07-16T09:00:00Z,10:05,,Breathe,Hands to Heaven,247,259,4,4
2025-07-16T09:00:00Z,10:10,,"Black Country, New Road",Besties,211,217,4,4
2025-07-16T09:00:00Z,10:13,,Lola Young,One Thing,206,208,3,3
2025-07-16T09:00:00Z,10:17,,Annie Lennox,Walking on Broken Glass,229,241,4,4
2025-07-16T09:00:00Z,10:27,,Tom Grennan,Full Attention,177,184,3,3
2025-07-16T09:00:00Z,10:30,,Cat Burns,People Pleaser,144,147,2,2
2025-07-16T09:00:00Z,10:32,,Becky Hill & David Guetta,Remember,157,161,3,3
2025-07-16T09:00:00Z,10:35,,Cher,If I Could Turn Back Time,225,237,4,4
2025-07-16T09:00:00Z,10:40,,Cian Ducrot,Who's Making You Feel It,209,216,3,4
2025-07-16T09:00:00Z,10:43,,Daniel Bedingfield,If You're Not the One,235,239,4,4
2025-07-16T09:00:00Z,10:51,,Maroon 5,Won't Go Home Without You,220,221,4,4
2025-07-16T09:00:00Z,10:54,,Max Dean x Luke Dean x Locky,Can't Decide,170,175,3,3
2025-07-16T10:00:00Z,11:01,,The Killers,Somebody Told Me,194,201,3,3
2025-07-16T10:00:00Z,11:04,,Fatboy Slim,"Right Here, Right Now",225,236,4,4
2025-07-16T10:00:00Z,11:08,,Plan B,She Said,197,210,3,3
2025-07-16T10:00:00Z,11:12,,John Farnham,You're the Voice,231,250,4,4
2025-07-16T10:00:00Z,11:16,,Crowded House,Weather With You,215,224,4,4
2025-07-16T10:00:00Z,11:24,,Howard Jones,What Is Love?,208,221,3,4
2025-07-16T10:00:00Z,11:28,,Jay Sean,Down,188,196,3,3
2025-07-16T10:00:00Z,11:31,,R.E.M.,Shiny Happy People,216,225,4,4
2025-07-16T10:00:00Z,11:35,,Bob Marley & The Wailers,No Woman No Cry,227,246,4,4
2025-07-16T10:00:00Z,11:41,,Fergie,Big Girls Don't Cry,253,257,4,4
2025-07-16T10:00:00Z,11:46,,The Cure,Friday I'm in Love,203,210,3,4
2025-07-16T10:00:00Z,11:49,,Johnny Hates Jazz,Shattered Dreams,190,206,3,3
2025-07-16T10:00:00Z,11:52,,Scissor Sisters,I Don't Feel Like Dancin',242,248,4,4
2025-07-16T11:00:00Z,12:02,,Chappell Roan,Pink Pony Club,250,258,4,4
2025-07-16T11:00:00Z,12:07,,K-Klass,Let Me Show You,197,212,3,4
2025-07-16T11:00:00Z,12:10,,JADE,Plastic Box,195,201,3,3
2025-07-16T11:00:00Z,12:13,,Taylor Swift,I Can Do It With a Broken Heart,210,218,4,4
2025-07-16T11:00:00Z,12:20,,Dermot Kennedy,Kiss Me,214,229,4,4
2025-07-16T11:00:00Z,12:24,,Teddy Swims,Guilty,168,176,3,3
2025-07-16T11:00:00Z,12:27,,Caity Baser,Running From Myself,151,157,3,3
2025-07-16T11:00:00Z,12:30,,Lady Gaga,Alejandro,229,250,4,4
2025-07-16T11:00:00Z,12:36,,Sabrina Carpenter,Bed Chem,161,172,3,3
2025-07-16T11:00:00Z,12:40,,M People,Renaissance,212,220,4,4
2025-07-16T11:00:00Z,12:44,,Alex Warren with Jelly Roll,Bloodline,174,182,3,3
2025-07-16T11:00:00Z,12:47,,Years & Years,If You're Over Me,181,189,3,3
2025-07-16T11:00:00Z,12:50,,Kelly Marie,Feels Like I'm In Love,183,194,3,3
2025-07-16T11:00:00Z,12:53,,Stereophonics,Have a Nice Day,196,207,3,3
2025-07-16T12:00:00Z,13:03,,Jonas Blue Featuring William Singe,Mama,176,182,3,3
2025-07-16T12:00:00Z,13:07,,Calvin Harris & Clementine Douglas,Blessings,210,220,3,4
2025-07-16T12:00:00Z,13:10,,Falco,Rock Me Amadeus,185,191,3,3
2025-07-16T12:00:00Z,13:14,,Switch Disco ft Ella Henderson,REACT,194,201,3,3
2025-07-16T12:00:00Z,13:20,,Eminem,Houdini,215,244,4,4
2025-07-16T12:00:00Z,13:24,,John Parr,The Best,200,222,3,4
2025-07-16T12:00:00Z,13:27,,Myles Smith,Nice To Meet You,168,176,3,3
2025-07-16T12:00:00Z,13:30,,Tom Walker,Serotonin,172,176,3,3
2025-07-16T12:00:00Z,13:33,,Jorja Smith,The Way I Love You,169,177,3,3
2025-07-16T12:00:00Z,13:38,,Junior Senior,Move Your Feet,172,182,3,3
2025-07-16T12:00:00Z,13:41,,Jessie J,Living My Best Life,169,177,3,3
2025-07-16T12:00:00Z,13:44,,Camila Cabello & Ed Sheeran,Bam Bam,198,206,3,3
2025-07-16T12:00:00Z,13:47,,Mark Ambor,Belong Together,141,148,2,2
2025-07-16T12:00:00Z,13:50,,The Beautiful South,Rotterdam,184,200,3,3
