2025-09-19T20:00:00Z,21:01,,Dannii Minogue,I Begin to Wonder,203,212,3,4
2025-09-19T20:00:00Z,21:05,,FPI Project,Rich in Paradise/Going Back to My Roots,242,248,4,4
2025-09-19T20:00:00Z,21:09,,Dan Hartman,Relight My Fire,214,221,4,4
2025-09-19T20:00:00Z,21:13,,Jazzy x KILIMANJARO,No Bad VIbes,159,162,3,3
2025-09-19T20:00:00Z,21:15,,Cece Peniston,We Got a Love Thang,211,221,4,4
2025-09-19T20:00:00Z,21:19,,Donna Summer & Barbra Streisand,No More Tears (Enough Is Enough),277,283,5,5
2025-09-19T20:00:00Z,21:27,,Masters at Work,To Be in Love,204,210,3,4
2025-09-19T20:00:00Z,21:31,,ATRIP,Friday (Alone Right Now),149,152,2,3
2025-09-19T20:00:00Z,21:33,,Sly & The Family Stone,Dance to the Music,172,173,3,3
2025-09-19T20:00:00Z,21:36,,Alice Deejay,Back in My Life,203,210,3,3
2025-09-19T20:00:00Z,21:40,,Ian Carey Project,Get Shaky,194,197,3,3
2025-09-19T20:00:00Z,21:43,,Basement Jaxx,Rendez-Vu,218,225,4,4
2025-09-19T20:00:00Z,21:47,,"Sub Focus, Katy B",Push The Tempo,156,162,3,3
2025-09-19T20:00:00Z,21:49,,Shakedown,At Night,181,185,3,3
2025-09-19T20:00:00Z,21:53,,Space Brothers,Shine,224,234,4,4
2025-09-19T21:00:00Z,22:01,,XTM & DJ Chucky Presents Annia,Fly on the Wings of Love,175,177,3,3
2025-09-19T21:00:00Z,22:04,,Sabrina Johnston,Peace,233,246,4,4
2025-09-19T21:00:00Z,22:08,,Sinitta,Right Back Where We Started From,182,193,3,3
2025-09-19T21:00:00Z,22:12,,Aitch x Bou,Raving In The Studio,181,184,3,3
2025-09-19T21:00:00Z,22:15,,Jaydee,Plastic Dreams,205,218,3,4
2025-09-19T21:00:00Z,22:18,,Sylvester & Patrick Cowley,Do You Wanna Funk,195,210,3,4
2025-09-19T21:00:00Z,22:26,,Captain Hollywood Project,More and More,188,198,3,3
2025-09-19T21:00:00Z,22:29,,Interplanetary Criminal & Original Koffee,Slow Burner,207,213,3,4
2025-09-19T21:00:00Z,22:33,,Chic,My Forbidden Lover,197,213,3,4
2025-09-19T21:00:00Z,22:36,,D:Ream,U R the Best Thing,233,239,4,4
2025-09-19T21:00:00Z,22:44,,Lonnie Gordon,Gonna Catch You,210,223,3,4
2025-09-19T21:00:00Z,22:47,,The Meyers Bros ft Livvy Lauren,Give A Little Love,161,166,3,3
2025-09-19T21:00:00Z,22:50,,Eric Prydz,Pjanoo,152,158,3,3
2025-09-19T21:00:00Z,22:53,,Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),206,209,3,3
2025-09-19T22:00:00Z,23:01,,with Ronny Costello,Club Classics Radio Show <28 - 25.09.25>,3535,3538,59,59
2025-09-19T23:00:00Z,00:00,,Davy Sims,Around the World - Part 1,3580,3590,60,60
2025-09-20T00:00:00Z,01:00,,Davy Sims,Around the World - Part 2,3588,3590,60,60
2025-09-20T01:00:00Z,02:02,,Lewis Capaldi,Survive,221,225,4,4
2025-09-20T01:00:00Z,02:06,,George Michael,Too Funky,219,227,4,4
2025-09-20T01:00:00Z,02:10,,Ariana Grande,Into You,233,242,4,4
2025-09-20T01:00:00Z,02:14,,Becky Hill,Outside Of Love,169,176,3,3
2025-09-20T01:00:00Z,02:17,,Blu Cantrell Feat. Sean Paul,Breathe,220,227,4,4
2025-09-20T01:00:00Z,02:25,,Dasha,Not At This Party,204,212,3,4
2025-09-20T01:00:00Z,02:29,,Mark Ambor,Belong Together,141,148,2,2
2025-09-20T01:00:00Z,02:31,,Rod Stewart,Baby Jane,269,285,4,5
2025-09-20T01:00:00Z,02:36,,Olly Murs,Save Me,167,175,3,3
2025-09-20T01:00:00Z,02:43,,Fun. Feat. Janelle Monae,We Are Young,224,233,4,4
2025-09-20T01:00:00Z,02:47,,Sabrina Carpenter,Tears,152,160,3,3
2025-09-20T01:00:00Z,02:50,,Leann Rimes,How Do I Live,230,251,4,4
2025-09-20T01:00:00Z,02:53,,Teddy Swims,Bad Dreams,174,185,3,3
2025-09-20T02:00:00Z,03:01,,DJ Snake ft Justin Bieber,Let Me Love You,200,203,3,3
2025-09-20T02:00:00Z,03:05,,Olivia Dean,Man I Need,176,184,3,3
2025-09-20T02:00:00Z,03:08,,Cian Ducrot,Who's Making You Feel It,203,216,3,4
2025-09-20T02:00:00Z,03:11,,MK ft Chrystal,Dior,161,169,3,3
2025-09-20T02:00:00Z,03:14,,Justin Timberlake,Like I Love You,267,283,4,5
2025-09-20T02:00:00Z,03:23,,Bon Jovi,You Give Love a Bad Name,205,219,3,4
2025-09-20T02:00:00Z,03:26,,Doechii,Anxiety,236,249,4,4
2025-09-20T02:00:00Z,03:31,,Backstreet Boys,As Long as You Love Me,200,212,3,4
2025-09-20T02:00:00Z,03:34,,Ed Sheeran,Sapphire,169,179,3,3
2025-09-20T02:00:00Z,03:37,,Amy Winehouse,Rehab,204,216,3,4
2025-09-20T02:00:00Z,03:44,,Florence + The Machine,Everybody Scream,186,245,3,4
2025-09-20T02:00:00Z,03:47,,Bruno Mars,24K Magic,216,226,4,4
2025-09-20T02:00:00Z,03:51,,Mimi Webb,Red Flags,135,142,2,2
2025-09-20T02:00:00Z,03:53,,Lenny Kravitz,Fly Away,211,222,4,4
2025-09-20T03:00:00Z,04:01,,Chappell Roan,The Subway,245,252,4,4
2025-09-20T03:00:00Z,04:06,,Eiffel 65,Blue (Da Ba Dee),197,210,3,4
2025-09-20T03:00:00Z,04:09,,Post Malone & Swae Lee,Sunflower,149,156,2,3
2025-09-20T03:00:00Z,04:12,,Tom Grennan,Don't Break The Heart,202,209,3,3
2025-09-20T03:00:00Z,04:15,,Michael Buble,Home,208,226,3,4
2025-09-20T03:00:00Z,04:23,,Lola Young,D£aler,152,160,3,3
2025-09-20T03:00:00Z,04:25,,Olivia Rodrigo,Vampire,211,220,4,4
2025-09-20T03:00:00Z,04:29,,David Bowie,Modern Love,218,237,4,4
2025-09-20T03:00:00Z,04:32,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-20T03:00:00Z,04:40,,Sam Smith & Normani,Dancing With a Stranger,163,171,3,3
2025-09-20T03:00:00Z,04:42,,Ella Eyre,Space,155,162,3,3
2025-09-20T03:00:00Z,04:45,,Blur,Song 2,116,123,2,2
2025-09-20T03:00:00Z,04:47,,Sam Fender,People Watching,231,311,4,5
2025-09-20T03:00:00Z,04:51,,Kelly Clarkson,Breakaway,223,236,4,4
2025-09-20T03:00:00Z,04:55,,Elton John,I'm Still Standing,170,181,3,3
2025-09-20T04:00:00Z,05:01,,Dua Lipa,Break My Heart,219,222,4,4
2025-09-20T04:00:00Z,05:06,,Myles Smith,Nice To Meet You,172,176,3,3
2025-09-20T04:00:00Z,05:08,,Taylor Swift,Look What You Made Me Do,210,212,4,4
2025-09-20T04:00:00Z,05:12,,Ella Henderson,Me and You,164,168,3,3
2025-09-20T04:00:00Z,05:15,,Dido,Here With Me,243,246,4,4
2025-09-20T04:00:00Z,05:23,,Michael Jackson,Beat It,247,260,4,4
2025-09-20T04:00:00Z,05:27,,Hozier,Too Sweet,246,251,4,4
2025-09-20T04:00:00Z,05:32,,Charles & Eddie,Would I Lie to You?,210,222,3,4
2025-09-20T04:00:00Z,05:35,,Alex Warren,Ordinary,181,187,3,3
2025-09-20T04:00:00Z,05:38,,Kanye West,Stronger,245,248,4,4
2025-09-20T04:00:00Z,05:47,,Sabrina Carpenter,Busy Woman,181,187,3,3
2025-09-20T04:00:00Z,05:50,,Lady Gaga,Born This Way,212,223,4,4
2025-09-20T04:00:00Z,05:53,,Tiesto & Tate McRae,10:35,168,172,3,3
2025-09-20T05:00:00Z,06:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-20T05:00:00Z,06:05,,The Script,For the First Time,237,251,4,4
2025-09-20T05:00:00Z,06:09,,Ed Sheeran,Old Phone,210,222,3,4
2025-09-20T05:00:00Z,06:13,,U2,One,259,274,4,5
2025-09-20T05:00:00Z,06:17,,CMAT,Take A Sexy Picture Of Me,221,230,4,4
2025-09-20T05:00:00Z,06:26,,Meghan Trainor,Mother,141,147,2,2
2025-09-20T05:00:00Z,06:28,,Becky Hill & David Guetta,Remember,152,161,3,3
2025-09-20T05:00:00Z,06:31,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-20T05:00:00Z,06:34,,The B-52's,Love Shack,199,206,3,3
2025-09-20T05:00:00Z,06:38,,Pink,Who Knew,197,209,3,3
2025-09-20T05:00:00Z,06:45,,Chappell Roan,Pink Pony Club,242,258,4,4
2025-09-20T05:00:00Z,06:49,,Black Box,Ride on Time,254,274,4,5
2025-09-20T05:00:00Z,06:54,,The Weeknd,Blinding Lights,191,202,3,3
2025-09-20T06:00:00Z,07:01,,Lizzo,About Damn Time,185,190,3,3
2025-09-20T06:00:00Z,07:05,,Lewis Capaldi,Survive,214,225,4,4
2025-09-20T06:00:00Z,07:09,,Eve Feat. Gwen Stefani,Let Me Blow Ya Mind,208,223,3,4
2025-09-20T06:00:00Z,07:12,,Addison Rae,Fame Is A Gun,175,183,3,3
2025-09-20T06:00:00Z,07:15,,Robin S,Show Me Love,185,200,3,3
2025-09-20T06:00:00Z,07:23,,Kylie Minogue ft Bebe Rexha & Tove Lo,My Oh My,171,181,3,3
2025-09-20T06:00:00Z,07:26,,"Tyler, The Creator, Lola Young",Like Him,267,278,4,5
2025-09-20T06:00:00Z,07:30,,Olly Murs,Save Me,166,175,3,3
2025-09-20T06:00:00Z,07:33,,Bananarama,Venus,201,223,3,4
2025-09-20T06:00:00Z,07:40,,Gigi Perez,Sailor Song,200,212,3,4
2025-09-20T06:00:00Z,07:44,,MGMT,Time To Pretend,207,216,3,4
2025-09-20T06:00:00Z,07:47,,Myles Smith,Gold,155,164,3,3
2025-09-20T06:00:00Z,07:50,,Eurythmics,Sweet Dreams (Are Made of This),200,216,3,4
2025-09-20T06:00:00Z,07:53,,Kungs vs Cookin On 3 Burners,This Girl,187,196,3,3
2025-09-20T07:00:00Z,08:01,,Alex Warren,Eternity,187,190,3,3
2025-09-20T07:00:00Z,08:05,,Take That,The Flood,241,251,4,4
2025-09-20T07:00:00Z,08:09,,Tom Grennan,Little Bit of Love,197,205,3,3
2025-09-20T07:00:00Z,08:12,,Ocean Colour Scene,The Riverboat Song,225,237,4,4
2025-09-20T07:00:00Z,08:16,,Benson Boone,Mystical Magical,157,166,3,3
2025-09-20T07:00:00Z,08:23,,JP Cooper,September Song,206,217,3,4
2025-09-20T07:00:00Z,08:27,,Post Malone & Morgan Wallen,I Had Some Help,168,178,3,3
2025-09-20T07:00:00Z,08:29,,Sabrina Carpenter,Manchild,195,214,3,4
2025-09-20T07:00:00Z,08:33,,Savage Garden,Truly Madly Deeply,257,277,4,5
2025-09-20T07:00:00Z,08:37,,OneRepublic,Stop and Stare,211,219,4,4
2025-09-20T07:00:00Z,08:44,,Gracie Abrams,That's So True,156,166,3,3
2025-09-20T07:00:00Z,08:47,,Men at Work,Down Under,201,219,3,4
2025-09-20T07:00:00Z,08:50,,Dermot Kennedy,Kiss Me,212,229,4,4
2025-09-20T07:00:00Z,08:54,,The Cranberries,Zombie,242,253,4,4
2025-09-20T08:00:00Z,09:01,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-20T08:00:00Z,09:05,,Christina Perri,Jar of Hearts,203,214,3,4
2025-09-20T08:00:00Z,09:09,,Ash,Girl From Mars,191,203,3,3
2025-09-20T08:00:00Z,09:12,,Billie Eilish,Birds of a Feather,200,215,3,4
2025-09-20T08:00:00Z,09:20,,Nickelback,How You Remind Me,209,221,3,4
2025-09-20T08:00:00Z,09:24,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-20T08:00:00Z,09:27,,Inhaler,A Question Of You,212,223,4,4
2025-09-20T08:00:00Z,09:32,,Zoe,Sunshine on a Rainy Day,229,241,4,4
2025-09-20T08:00:00Z,09:36,,BLACKPINK,Jump,161,167,3,3
2025-09-20T08:00:00Z,09:39,,James Bay,Hold Back the River,218,224,4,4
2025-09-20T08:00:00Z,09:46,,Olivia Dean,Man I Need,181,184,3,3
2025-09-20T08:00:00Z,09:50,,Joan Jett & The Blackhearts,I Love Rock 'n' Roll,173,174,3,3
2025-09-20T08:00:00Z,09:53,,Ed Sheeran,Azizam,158,162,3,3
2025-09-20T08:00:00Z,09:55,,The Killers,Human,240,249,4,4
2025-09-20T09:00:00Z,10:01,,Lola Young,One Thing,206,208,3,3
2025-09-20T09:00:00Z,10:05,,Tom Walker,Serotonin,176,176,3,3
2025-09-20T09:00:00Z,10:08,,Gabrielle,Dreams,215,221,4,4
2025-09-20T09:00:00Z,10:12,,Miley Cyrus,Flowers,192,200,3,3
2025-09-20T09:00:00Z,10:19,,Mary J Blige,Family Affair,196,206,3,3
2025-09-20T09:00:00Z,10:23,,Tate McRae,Just Keep Watching,142,143,2,2
2025-09-20T09:00:00Z,10:25,,Jess Glynne,Thursday,211,216,4,4
2025-09-20T09:00:00Z,10:31,,The Charlatans,The Only One I Know,233,234,4,4
2025-09-20T09:00:00Z,10:35,,Jessie J,Believe In Magic,180,181,3,3
2025-09-20T09:00:00Z,10:38,,Maroon 5,Memories,182,190,3,3
2025-09-20T09:00:00Z,10:45,,Olly Murs,Save Me,171,175,3,3
2025-09-20T09:00:00Z,10:48,,Prince,When Doves Cry,218,229,4,4
2025-09-20T09:00:00Z,10:52,,Benson Boone,Sorry I'm Here For Someone Else,152,157,3,3
2025-09-20T09:00:00Z,10:54,,Mark Ronson ft Daniel Merriweather,Stop Me,207,223,3,4
2025-09-20T10:00:00Z,11:01,,Tom Grennan,Shadowboxing,168,173,3,3
2025-09-20T10:00:00Z,11:05,,Chappell Roan,The Subway,245,252,4,4
2025-09-20T10:00:00Z,11:09,,Lily Allen,Not Fair,199,204,3,3
2025-09-20T10:00:00Z,11:13,,Dasha,Not At This Party,209,212,3,4
2025-09-20T10:00:00Z,11:16,,Orchestral Manoeuvres in the Dark,Enola Gay,203,208,3,3
2025-09-20T10:00:00Z,11:23,,Adele,Easy on Me,215,225,4,4
2025-09-20T10:00:00Z,11:27,,Green Day,Good Riddance (Time of Your Life),143,149,2,2
2025-09-20T10:00:00Z,11:31,,Alex Warren,Ordinary,181,187,3,3
2025-09-20T10:00:00Z,11:34,,Jermaine Stewart,We Don't Have to Take Our Clothes Off,229,245,4,4
2025-09-20T10:00:00Z,11:41,,sombr,Undressed,172,182,3,3
2025-09-20T10:00:00Z,11:44,,Sekou,Catching Bodies,174,186,3,3
2025-09-20T10:00:00Z,11:47,,Will Smith,Just The Two Of Us,236,250,4,4
2025-09-20T10:00:00Z,11:51,,Calvin Harris & Jessie Reyez,Ocean,206,219,3,4
2025-09-20T10:00:00Z,11:54,,Keith Urban,Wild Hearts,171,183,3,3
2025-09-20T11:00:00Z,12:01,,Aloe Blacc,I Need a Dollar,241,246,4,4
2025-09-20T11:00:00Z,12:06,,Myles Smith,Nice To Meet You,167,176,3,3
2025-09-20T11:00:00Z,12:09,,Tina Turner,What's Love Got To Do With It?,210,228,4,4
2025-09-20T11:00:00Z,12:12,,The Fratellis,Chelsea Dagger,206,215,3,4
2025-09-20T11:00:00Z,12:20,,Fontaines D.C.,It's Amazing To Be Young,204,211,3,4
2025-09-20T11:00:00Z,12:23,,Sabrina Carpenter,Tears,151,160,3,3
2025-09-20T11:00:00Z,12:26,,Lightning Seeds,The Life of Riley,230,243,4,4
2025-09-20T11:00:00Z,12:30,,David Gray,Babylon,201,211,3,4
2025-09-20T11:00:00Z,12:33,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-20T11:00:00Z,12:40,,Tina Charles,I Love to Love (But My Baby Loves to Dance),170,182,3,3
2025-09-20T11:00:00Z,12:43,,Ed Sheeran,Bad Habits,217,231,4,4
2025-09-20T11:00:00Z,12:48,,Nelly Furtado,Turn Off The Light,254,267,4,4
2025-09-20T11:00:00Z,12:52,,4 Non Blondes,What's Up?,241,254,4,4
2025-09-20T11:00:00Z,12:56,,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),238,253,4,4
2025-09-20T16:00:00Z,17:02,,Jan Gow,The JanCave 70s Jukebox,3580,3595,60,60
2025-09-20T17:00:00Z,18:01,,Tim Graham,The LGBTQ Music Chart,1237,1242,21,21
2025-09-20T17:00:00Z,18:22,,Tim Graham,The LGBTQ Music Chart,1027,1034,17,17
2025-09-20T17:00:00Z,18:39,,Tim Graham,The LGBTQ Music Chart,1066,1068,18,18
2025-09-20T18:00:00Z,19:02,,Stephen Howie,Grooveline,3478,3480,58,58
2025-09-20T19:00:00Z,20:00,,Stephen Howie,Grooveline,3478,3480,58,58
2025-09-20T20:00:00Z,21:00,,Big Tommy,Big Fat Party Anthems,10800,10800,180,180
2025-09-20T23:00:00Z,00:00,,Bill Grainger,Fire Island Hi-NRG,3598,3600,60,60
2025-09-21T00:00:00Z,01:02,,Alex Warren,Eternity,187,190,3,3
2025-09-21T00:00:00Z,01:06,,Robert Miles,Children,232,242,4,4
2025-09-21T00:00:00Z,01:09,,Liam Payne & J Balvin,Familiar,186,197,3,3
2025-09-21T00:00:00Z,01:13,,Lewis Capaldi,Wish You The Best,197,211,3,4
2025-09-21T00:00:00Z,01:17,,Florence + the Machine,You've Got the Love,152,167,3,3
2025-09-21T00:00:00Z,01:24,,Sam Fender & Olivia Dean,Rein Me In,229,243,4,4
2025-09-21T00:00:00Z,01:28,,Teddy Swims,Guilty,166,176,3,3
2025-09-21T00:00:00Z,01:31,,Whitney Houston,So Emotional,255,272,4,5
2025-09-21T00:00:00Z,01:35,,Lola Young,One Thing,200,208,3,3
2025-09-21T00:00:00Z,01:43,,Pink,A Million Dreams,254,274,4,5
2025-09-21T00:00:00Z,01:47,,Dasha,Not At This Party,203,212,3,4
2025-09-21T00:00:00Z,01:51,,Snap!,The Power,210,228,3,4
2025-09-21T00:00:00Z,01:54,,Shaboozey,A Bar Song (Tipsy),163,171,3,3
2025-09-21T01:00:00Z,02:01,,Taylor Swift,22,227,228,4,4
2025-09-21T01:00:00Z,02:06,,Myles Smith,Nice To Meet You,169,176,3,3
2025-09-21T01:00:00Z,02:09,,Calvin Harris,Smoke the Pain Away,156,163,3,3
2025-09-21T01:00:00Z,02:12,,Ed Sheeran,Azizam,156,162,3,3
2025-09-21T01:00:00Z,02:14,,Lady Gaga,Paparazzi,197,206,3,3
2025-09-21T01:00:00Z,02:22,,Soul II Soul,Back To Life (However Do You Want Me),210,216,3,4
2025-09-21T01:00:00Z,02:25,,Tate McRae,Greedy,127,132,2,2
2025-09-21T01:00:00Z,02:28,,Robbie Williams,Angels,231,240,4,4
2025-09-21T01:00:00Z,02:31,,Chappell Roan,The Subway,242,252,4,4
2025-09-21T01:00:00Z,02:36,,Alicia Keys,Fallin',187,195,3,3
2025-09-21T01:00:00Z,02:42,,Benson Boone,Mystical Magical,160,166,3,3
2025-09-21T01:00:00Z,02:45,,Bruno Mars,Treasure,162,177,3,3
2025-09-21T01:00:00Z,02:48,,Luke Combs,Fast Car,255,265,4,4
2025-09-21T01:00:00Z,02:52,,Madonna,The Power of Good-bye,245,251,4,4
2025-09-21T02:00:00Z,03:02,,Olly Murs,Save Me,171,175,3,3
2025-09-21T02:00:00Z,03:05,,The Vengaboys,We Like to Party (The Vengabus),213,222,4,4
2025-09-21T02:00:00Z,03:08,,Addison Rae,Diet Pepsi,157,170,3,3
2025-09-21T02:00:00Z,03:11,,Sabrina Carpenter,Taste,149,157,2,3
2025-09-21T02:00:00Z,03:14,,Coldplay,Fix You,234,245,4,4
2025-09-21T02:00:00Z,03:22,,Wet Leg,Catch These Fists,179,189,3,3
2025-09-21T02:00:00Z,03:25,,Becky Hill/Chase & Status,Disconnect,155,165,3,3
2025-09-21T02:00:00Z,03:27,,Heaven 17,Temptation,198,214,3,4
2025-09-21T02:00:00Z,03:31,,Perrie,If He Wanted To He Would,189,198,3,3
2025-09-21T02:00:00Z,03:38,,George Ezra,Paradise,213,222,4,4
2025-09-21T02:00:00Z,03:41,,Ella Eyre,Space,155,162,3,3
2025-09-21T02:00:00Z,03:44,,Lenny Kravitz,Are You Gonna Go My Way,203,212,3,4
2025-09-21T02:00:00Z,03:47,,Noah Kahan,Stick Season,170,182,3,3
2025-09-21T02:00:00Z,03:50,,Westlife,World of Our Own,202,214,3,4
2025-09-21T02:00:00Z,03:54,,Starship,Nothing's Gonna Stop Us Now,223,244,4,4
2025-09-21T03:00:00Z,04:01,,Sam Smith,Diamonds,207,211,3,4
2025-09-21T03:00:00Z,04:05,,K-Pop Demon Hunters,Golden,184,195,3,3
2025-09-21T03:00:00Z,04:08,,Olivia Dean,Nice To Each Other,202,209,3,3
2025-09-21T03:00:00Z,04:12,,MK ft Chrystal,Dior,161,169,3,3
2025-09-21T03:00:00Z,04:15,,Mis-Teeq,Scandalous,229,242,4,4
2025-09-21T03:00:00Z,04:23,,Go West,We Close Our Eyes,212,228,4,4
2025-09-21T03:00:00Z,04:26,,Luke Holloway,I Have One Daughter (Viral TikTok Song 2025),135,144,2,2
2025-09-21T03:00:00Z,04:28,,Janet Jackson,Together Again,235,247,4,4
2025-09-21T03:00:00Z,04:32,,Alex Warren,Ordinary,176,187,3,3
2025-09-21T03:00:00Z,04:35,,Paolo Nutini,Ten out of Ten,167,173,3,3
2025-09-21T03:00:00Z,04:43,,Florence + The Machine,Everybody Scream,187,245,3,4
2025-09-21T03:00:00Z,04:46,,Dermot Kennedy,Outnumbered,191,200,3,3
2025-09-21T03:00:00Z,04:50,,Tom Grennan,Here,186,195,3,3
2025-09-21T03:00:00Z,04:53,,Oasis,She's Electric,213,221,4,4
2025-09-21T04:00:00Z,05:01,,Lewis Capaldi,Something In The Heavens,192,198,3,3
2025-09-21T04:00:00Z,05:05,,Des'ree,You Gotta Be,229,240,4,4
2025-09-21T04:00:00Z,05:09,,SZA X Justin Timberlake,The Other Side,185,188,3,3
2025-09-21T04:00:00Z,05:12,,Taylor Swift,Love Story,230,232,4,4
2025-09-21T04:00:00Z,05:16,,Katy Perry,Hot N Cold,213,220,4,4
2025-09-21T04:00:00Z,05:24,,Lola Young,D£aler,157,160,3,3
2025-09-21T04:00:00Z,05:27,,Anne-Marie ft Shania Twain,Unhealthy,145,150,2,2
2025-09-21T04:00:00Z,05:29,,Diana Ross,Upside Down,240,245,4,4
2025-09-21T04:00:00Z,05:33,,Calvin Harris & Clementine Douglas,Blessings,214,220,4,4
2025-09-21T04:00:00Z,05:42,,Ariana Grande,No Tears Left to Cry,202,206,3,3
2025-09-21T04:00:00Z,05:45,,CMAT,Take A Sexy Picture Of Me,227,230,4,4
2025-09-21T04:00:00Z,05:49,,Will Smith,Gettin' Jiggy Wit It,223,228,4,4
2025-09-21T04:00:00Z,05:53,,Ed Sheeran,Shivers,204,207,3,3
2025-09-21T05:00:00Z,06:01,,Sabrina Carpenter,Manchild,201,214,3,4
2025-09-21T05:00:00Z,06:05,,Olivia Rodrigo,Drivers License,234,242,4,4
2025-09-21T05:00:00Z,06:09,,Ella Henderson x Rudimental,Alibi,179,185,3,3
2025-09-21T05:00:00Z,06:12,,Mariah Carey,Fantasy,235,245,4,4
2025-09-21T05:00:00Z,06:16,,Tate McRae,Just Keep Watching,140,143,2,2
2025-09-21T05:00:00Z,06:23,,Dua Lipa,Don't Start Now,175,183,3,3
2025-09-21T05:00:00Z,06:26,,Rosé & Bruno Mars,APT.,165,170,3,3
2025-09-21T05:00:00Z,06:29,,Myles Smith,Nice To Meet You,169,176,3,3
2025-09-21T05:00:00Z,06:32,,Jamiroquai,Canned Heat,217,228,4,4
2025-09-21T05:00:00Z,06:35,,Train,Drops of Jupiter (Tell Me),249,259,4,4
2025-09-21T05:00:00Z,06:43,,Ella Eyre,Space,157,162,3,3
2025-09-21T05:00:00Z,06:46,,Billy Idol,Rebel Yell,216,223,4,4
2025-09-21T05:00:00Z,06:50,,David Guetta & Bebe Rexha,I'm Good (Blue),170,174,3,3
2025-09-21T05:00:00Z,06:53,,Texas,Summer Son,229,244,4,4
2025-09-21T06:00:00Z,07:01,,Mimi Webb,House on Fire,135,141,2,2
2025-09-21T06:00:00Z,07:04,,Olivia Dean,Man I Need,177,184,3,3
2025-09-21T06:00:00Z,07:07,,Avril Lavigne,I'm With You,215,222,4,4
2025-09-21T06:00:00Z,07:11,,Chappell Roan,Pink Pony Club,244,258,4,4
2025-09-21T06:00:00Z,07:15,,Annie Lennox,Walking on Broken Glass,224,241,4,4
2025-09-21T06:00:00Z,07:23,,Tom Odell,Grow Old With Me,172,183,3,3
2025-09-21T06:00:00Z,07:26,,Pink,Trustfall,225,237,4,4
2025-09-21T06:00:00Z,07:30,,Alex Warren,Eternity,183,190,3,3
2025-09-21T06:00:00Z,07:33,,Bruce Springsteen,Born in the USA,261,279,4,5
2025-09-21T06:00:00Z,07:41,,Sam Fender,Seventeen Going Under,225,234,4,4
2025-09-21T06:00:00Z,07:45,,Usher,U Got It Bad,235,249,4,4
2025-09-21T06:00:00Z,07:49,,Gracie Abrams,That's So True,156,166,3,3
2025-09-21T06:00:00Z,07:52,,Bill Medley & Jennifer Warnes,(I've Had) The Time of My Life,265,288,4,5
2025-09-21T07:00:00Z,08:02,,Paloma Faith,Only Love Can Hurt Like This,214,217,4,4
2025-09-21T07:00:00Z,08:06,,Olly Murs,Save Me,171,175,3,3
2025-09-21T07:00:00Z,08:08,,Keane,Somewhere Only We Know,225,237,4,4
2025-09-21T07:00:00Z,08:12,,The Pointer Sisters,I'm So Excited,220,229,4,4
2025-09-21T07:00:00Z,08:20,,Addison Rae,Fame Is A Gun,180,183,3,3
2025-09-21T07:00:00Z,08:23,,Jess Glynne,No One,196,199,3,3
2025-09-21T07:00:00Z,08:26,,Urban Cookie Collective,"The Key, the Secret",212,222,4,4
2025-09-21T07:00:00Z,08:32,,Bryan Adams,Heaven,223,246,4,4
2025-09-21T07:00:00Z,08:35,,Healthspan,The Dr Hilary Show,1630,1680,27,28
2025-09-21T08:00:00Z,09:01,,Caledonia Media,The Week in Holyrood with Charles Fletcher,3402,3420,57,57
2025-09-21T09:00:00Z,10:01,,RUN-DMC,It's Tricky,182,185,3,3
2025-09-21T09:00:00Z,10:04,,Andrew Gold,Lonely Boy,222,239,4,4
2025-09-21T09:00:00Z,10:08,,All Saints,Never Ever,241,253,4,4
2025-09-21T09:00:00Z,10:12,,Bob Dylan,Positively 4th Street,233,248,4,4
2025-09-21T09:00:00Z,10:20,,Modern English,I Melt With You,212,229,4,4
2025-09-21T09:00:00Z,10:23,,Shed Seven,Chasing Rainbows,248,260,4,4
2025-09-21T09:00:00Z,10:28,,Alison Moyet,All Cried Out,202,221,3,4
2025-09-21T09:00:00Z,10:33,,Andrea True Connection,"More, More, More",174,181,3,3
2025-09-21T09:00:00Z,10:36,,Ultravox,Vienna,263,278,4,5
2025-09-21T09:00:00Z,10:44,,Limahl,Never Ending Story,194,207,3,3
2025-09-21T09:00:00Z,10:47,,Mr Big,To Be With You,190,200,3,3
2025-09-21T09:00:00Z,10:50,,Dusty Springfield,I Only Want To Be With You,147,154,2,3
2025-09-21T09:00:00Z,10:53,,Robert Palmer,I Didn't Mean To Turn You On,192,214,3,4
2025-09-21T10:00:00Z,11:01,,Sylvester,You Make Me Feel (Mighty Real),205,214,3,4
2025-09-21T10:00:00Z,11:05,,Guns 'N' Roses,Sweet Child O' Mine,234,237,4,4
2025-09-21T10:00:00Z,11:09,,Kula Shaker,Hush,171,175,3,3
2025-09-21T10:00:00Z,11:12,,Joe Cocker,With a Little Help From My Friends,292,304,5,5
2025-09-21T10:00:00Z,11:22,,Bonnie Tyler,Holding Out for a Hero,245,261,4,4
